Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:13:00-000;63.84;63.93;63.84;63.885;12690;63.8897
29.11.2021;15:14:00-000;63.886;63.91;63.8802;63.9;1554;63.8979
29.11.2021;15:15:00-000;63.89;64;63.89;63.99;6341;63.9782
29.11.2021;15:16:00-000;63.97;63.99;63.95;63.99;6541;63.969
29.11.2021;15:17:00-000;63.97;63.99;63.97;63.98;4050;63.9822
29.11.2021;15:18:00-000;63.97;63.98;63.93;63.935;1407;63.9682
29.11.2021;15:19:00-000;63.9204;63.9204;63.85;63.87;9878;63.8944
29.11.2021;15:20:00-000;63.8899;63.895;63.83;63.8601;5511;63.8627
29.11.2021;15:21:00-000;63.88;63.93;63.88;63.91;6000;63.9026
29.11.2021;15:22:00-000;63.9001;63.9001;63.88;63.89;7391;63.8899
29.11.2021;15:23:00-000;63.87;63.87;63.81;63.811;4949;63.8488
29.11.2021;15:24:00-000;63.81;63.88;63.76;63.87;9035;63.8412
29.11.2021;15:25:00-000;63.85;63.92;63.85;63.92;2966;63.8842
29.11.2021;15:26:00-000;63.89;63.9;63.82;63.83;9744;63.8586
29.11.2021;15:27:00-000;63.81;63.82;63.79;63.813;5045;63.8059
29.11.2021;15:28:00-000;63.82;63.87;63.82;63.85;5024;63.8566
29.11.2021;15:29:00-000;63.86;63.86;63.79;63.79;4218;63.824
29.11.2021;15:30:00-000;63.81;63.82;63.77;63.8;2821;63.7902
29.11.2021;15:31:00-000;63.7908;63.81;63.77;63.7935;3932;63.794
29.11.2021;15:32:00-000;63.78;63.8;63.74;63.74;5528;63.7657
29.11.2021;15:33:00-000;63.73;63.77;63.71;63.7589;4402;63.7372
29.11.2021;15:34:00-000;63.75;63.867;63.75;63.867;5166;63.8286
29.11.2021;15:35:00-000;63.86;63.86;63.82;63.82;3510;63.8475
29.11.2021;15:36:00-000;63.82;63.82;63.68;63.6801;8010;63.7307
29.11.2021;15:37:00-000;63.7;63.76;63.7;63.76;3525;63.7262
29.11.2021;15:38:00-000;63.73;63.75;63.7;63.7;2353;63.7133
29.11.2021;15:39:00-000;63.7;63.71;63.66;63.71;10402;63.6829
29.11.2021;15:40:00-000;63.7153;63.7287;63.68;63.7;3451;63.6957
29.11.2021;15:41:00-000;63.71;63.72;63.64;63.65;5136;63.6793
29.11.2021;15:42:00-000;63.65;63.65;63.58;63.58;5096;63.6104
29.11.2021;15:43:00-000;63.58;63.58;63.52;63.54;19243;63.5488
29.11.2021;15:44:00-000;63.55;63.64;63.54;63.63;6966;63.5879
29.11.2021;15:45:00-000;63.63;63.64;63.59;63.5901;13370;63.6124
29.11.2021;15:46:00-000;63.6;63.6301;63.58;63.58;3902;63.6111
29.11.2021;15:47:00-000;63.56;63.56;63.52;63.56;14318;63.5371
29.11.2021;15:48:00-000;63.55;63.62;63.54;63.62;4226;63.591
29.11.2021;15:49:00-000;63.63;63.75;63.625;63.725;6715;63.6679
29.11.2021;15:50:00-000;63.725;63.74;63.57;63.64;10836;63.6378
29.11.2021;15:51:00-000;63.63;63.66;63.6;63.63;7468;63.6368
29.11.2021;15:52:00-000;63.63;63.661;63.62;63.661;5872;63.6388
29.11.2021;15:53:00-000;63.66;63.69;63.66;63.68;5176;63.6724
29.11.2021;15:54:00-000;63.67;63.689;63.64;63.64;7993;63.6529
29.11.2021;15:55:00-000;63.63;63.72;63.63;63.69;12950;63.6604
29.11.2021;15:56:00-000;63.68;63.718;63.68;63.69;4619;63.6987
29.11.2021;15:57:00-000;63.69;63.738;63.69;63.738;10033;63.7102
29.11.2021;15:58:00-000;63.74;63.75;63.715;63.738;11737;63.7319
29.11.2021;15:59:00-000;63.73;63.73;63.64;63.64;27949;63.7035
29.11.2021;16:00:00-000;63.68;63.68;63.68;63.68;44836;63.68
29.11.2021;16:02:00-000;63.68;63.68;63.68;63.68;5766;63.68
29.11.2021;16:10:00-000;63.68;63.68;63.68;63.68;0;0
29.11.2021;16:37:00-000;63.78;63.8;63.78;63.8;424;63.7953
29.11.2021;17:00:00-000;63.8;63.8;63.8;63.8;122;63.8
29.11.2021;17:54:00-000;63.8;63.8;63.8;63.8;120;63.8
29.11.2021;18:30:00-000;63.68;63.68;63.68;63.68;0;0
29.11.2021;19:17:00-000;63.8;63.8;63.8;63.8;202;63.8011
29.11.2021;19:20:00-000;63.65;63.65;63.65;63.65;132;63.6614
29.11.2021;20:00:00-000;63.68;63.68;63.68;63.68;0;0
