Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:39:00-000;20.5501;20.5545;20.52;20.52;7035;20.5357
29.11.2021;14:40:00-000;20.52;20.59;20.52;20.58;25117;20.5821
29.11.2021;14:41:00-000;20.58;20.6235;20.57;20.6136;3462;20.5881
29.11.2021;14:42:00-000;20.63;20.63;20.6;20.615;5962;20.6145
29.11.2021;14:43:00-000;20.61;20.625;20.6;20.625;9245;20.6036
29.11.2021;14:44:00-000;20.6299;20.65;20.621;20.64;5769;20.6337
29.11.2021;14:45:00-000;20.63;20.63;20.6;20.62;8717;20.6166
29.11.2021;14:46:00-000;20.6101;20.6167;20.61;20.6127;2328;20.6114
29.11.2021;14:47:00-000;20.62;20.62;20.6;20.6;3669;20.6087
29.11.2021;14:48:00-000;20.61;20.63;20.61;20.63;2643;20.6199
29.11.2021;14:49:00-000;20.6235;20.6235;20.6235;20.6235;1621;20.61
29.11.2021;14:50:00-000;20.63;20.66;20.62;20.66;5420;20.6311
29.11.2021;14:51:00-000;20.68;20.68;20.66;20.66;4371;20.6614
29.11.2021;14:52:00-000;20.66;20.6604;20.625;20.64;9530;20.6423
29.11.2021;14:53:00-000;20.64;20.6402;20.58;20.6;3677;20.6044
29.11.2021;14:54:00-000;20.6;20.6;20.565;20.58;3558;20.5851
29.11.2021;14:55:00-000;20.5501;20.5501;20.5501;20.5501;639;20.5518
29.11.2021;14:56:00-000;20.57;20.57;20.5;20.52;11361;20.5329
29.11.2021;14:57:00-000;20.525;20.525;20.5;20.52;9023;20.5091
29.11.2021;14:58:00-000;20.52;20.53;20.505;20.51;5103;20.5163
29.11.2021;14:59:00-000;20.515;20.52;20.51;20.51;3592;20.5139
29.11.2021;15:00:00-000;20.51;20.55;20.51;20.531;5244;20.5341
29.11.2021;15:01:00-000;20.53;20.53;20.49;20.495;8600;20.5147
29.11.2021;15:02:00-000;20.5;20.51;20.5;20.5;3360;20.5054
29.11.2021;15:03:00-000;20.495;20.495;20.48;20.48;4633;20.4986
29.11.2021;15:04:00-000;20.49;20.49;20.45;20.45;9759;20.4774
29.11.2021;15:05:00-000;20.4585;20.4585;20.42;20.42;3265;20.4482
29.11.2021;15:06:00-000;20.42;20.425;20.42;20.425;1935;20.4211
29.11.2021;15:07:00-000;20.425;20.45;20.42;20.45;4827;20.4385
29.11.2021;15:08:00-000;20.459;20.49;20.45;20.485;3669;20.4659
29.11.2021;15:09:00-000;20.485;20.485;20.465;20.47;8799;20.4767
29.11.2021;15:10:00-000;20.465;20.48;20.46;20.46;4290;20.4712
29.11.2021;15:11:00-000;20.47;20.47;20.465;20.47;1671;20.4691
29.11.2021;15:12:00-000;20.47;20.49;20.47;20.485;6728;20.4829
29.11.2021;15:13:00-000;20.485;20.49;20.47;20.48;11211;20.4833
29.11.2021;15:14:00-000;20.47;20.48;20.47;20.475;2955;20.4743
29.11.2021;15:15:00-000;20.475;20.49;20.47;20.48;24762;20.4802
29.11.2021;15:16:00-000;20.485;20.49;20.47;20.485;6205;20.4801
29.11.2021;15:17:00-000;20.485;20.49;20.465;20.465;6978;20.4781
29.11.2021;15:18:00-000;20.4645;20.4645;20.43;20.435;6051;20.4541
29.11.2021;15:19:00-000;20.43;20.43;20.39;20.425;9951;20.4071
29.11.2021;15:20:00-000;20.42;20.42;20.38;20.3981;6092;20.396
29.11.2021;15:21:00-000;20.39;20.41;20.38;20.395;6891;20.3993
29.11.2021;15:22:00-000;20.395;20.395;20.38;20.38;3113;20.3966
29.11.2021;15:23:00-000;20.38;20.385;20.36;20.36;7091;20.3762
29.11.2021;15:24:00-000;20.3699;20.37;20.32;20.35;15097;20.3401
29.11.2021;15:25:00-000;20.34;20.3899;20.34;20.3601;10139;20.3628
29.11.2021;15:26:00-000;20.38;20.38;20.3311;20.3311;6727;20.358
29.11.2021;15:27:00-000;20.33;20.36;20.33;20.35;3302;20.3501
29.11.2021;15:28:00-000;20.35;20.37;20.33;20.3699;5389;20.3497
29.11.2021;15:29:00-000;20.3651;20.3651;20.351;20.355;2921;20.361
29.11.2021;15:30:00-000;20.35;20.39;20.335;20.37;8163;20.3582
29.11.2021;15:31:00-000;20.39;20.39;20.35;20.377;11421;20.3632
29.11.2021;15:32:00-000;20.38;20.4;20.35;20.3587;5343;20.3678
29.11.2021;15:33:00-000;20.36;20.38;20.345;20.38;7042;20.3572
29.11.2021;15:34:00-000;20.39;20.43;20.39;20.4001;9737;20.4105
29.11.2021;15:35:00-000;20.41;20.41;20.39;20.4;5236;20.3999
29.11.2021;15:36:00-000;20.39;20.395;20.35;20.38;7986;20.3788
29.11.2021;15:37:00-000;20.37;20.38;20.36;20.38;9776;20.3698
29.11.2021;15:38:00-000;20.3701;20.3701;20.32;20.34;10523;20.3506
29.11.2021;15:39:00-000;20.34;20.3401;20.31;20.31;8656;20.32
29.11.2021;15:40:00-000;20.315;20.335;20.305;20.33;9906;20.3222
29.11.2021;15:41:00-000;20.335;20.335;20.305;20.305;5860;20.3197
29.11.2021;15:42:00-000;20.31;20.31;20.26;20.27;12600;20.2859
29.11.2021;15:43:00-000;20.28;20.29;20.26;20.27;9177;20.2763
29.11.2021;15:44:00-000;20.285;20.3;20.28;20.28;6291;20.2881
29.11.2021;15:45:00-000;20.28;20.295;20.275;20.275;5257;20.283
29.11.2021;15:46:00-000;20.2783;20.29;20.24;20.25;19954;20.2681
29.11.2021;15:47:00-000;20.25;20.26;20.24;20.25;15194;20.2548
29.11.2021;15:48:00-000;20.24;20.255;20.24;20.25;30149;20.2492
29.11.2021;15:49:00-000;20.26;20.26;20.21;20.25;29563;20.2379
29.11.2021;15:50:00-000;20.26;20.29;20.21;20.23;25013;20.2556
29.11.2021;15:51:00-000;20.25;20.25;20.17;20.205;41807;20.2069
29.11.2021;15:52:00-000;20.21;20.2379;20.2;20.2379;12488;20.2132
29.11.2021;15:53:00-000;20.24;20.26;20.24;20.2599;32383;20.2498
29.11.2021;15:54:00-000;20.25;20.26;20.2101;20.225;22841;20.2419
29.11.2021;15:55:00-000;20.215;20.23;20.215;20.22;17006;20.2233
29.11.2021;15:56:00-000;20.22;20.225;20.16;20.17;51270;20.1981
29.11.2021;15:57:00-000;20.16;20.2;20.16;20.195;48876;20.1824
29.11.2021;15:58:00-000;20.2;20.2;20.18;20.185;27598;20.1905
29.11.2021;15:59:00-000;20.19;20.21;20.18;20.18;62985;20.1928
29.11.2021;16:00:00-000;20.19;20.19;20.19;20.19;222851;20.19
29.11.2021;16:01:00-000;20.19;20.19;20.19;20.19;95353;20.19
29.11.2021;16:02:00-000;20.19;20.19;20.19;20.19;51867;20.19
29.11.2021;16:03:00-000;20.19;20.19;20.19;20.19;3286;20.19
29.11.2021;16:09:00-000;20.1799;20.1799;20.1799;20.1799;755;20.1799
29.11.2021;16:12:00-000;20.18;20.18;20.18;20.18;160;20.18
29.11.2021;16:34:00-000;20.11;20.11;20.11;20.11;410;20.1129
29.11.2021;16:41:00-000;20.13;20.13;20.13;20.13;11079;20.1304
29.11.2021;16:44:00-000;20.27;20.27;20.27;20.27;11036;20.2699
29.11.2021;16:55:00-000;20.3;20.3;20.3;20.3;100;20.3
29.11.2021;17:21:00-000;20.1727;20.1727;20.1727;20.1727;100;20.1727
29.11.2021;18:00:00-000;20.2;20.2;20.15;20.15;1999;20.1653
29.11.2021;18:06:00-000;20.2;20.2;20.2;20.2;1000;20.2
29.11.2021;18:08:00-000;20.2;20.2;20.2;20.2;200;20.2
29.11.2021;18:09:00-000;20.2;20.2;20.2;20.2;200;20.2
29.11.2021;18:10:00-000;20.2;20.2;20.2;20.2;100;20.2
29.11.2021;18:12:00-000;20.17;20.17;20.17;20.17;200;20.17
29.11.2021;18:14:00-000;20.2;20.2;20.2;20.2;101;20.1997
29.11.2021;18:23:00-000;20.2;20.2;20.2;20.2;3915;20.2
29.11.2021;18:36:00-000;20.19;20.19;20.19;20.19;150;20.19
29.11.2021;18:42:00-000;20.3;20.3;20.3;20.3;150;20.3
29.11.2021;18:43:00-000;20.3;20.3;20.3;20.3;100;20.3
29.11.2021;19:09:00-000;20.2;20.2;20.2;20.2;417;20.2073
29.11.2021;19:17:00-000;20.2;20.2;20.14;20.14;3635;20.1786
29.11.2021;19:20:00-000;20.15;20.15;20.15;20.15;1500;20.15
29.11.2021;19:21:00-000;20.15;20.15;20.15;20.15;406;20.1501
29.11.2021;19:33:00-000;20.11;20.11;20.11;20.11;500;20.1114
29.11.2021;19:39:00-000;20.02;20.02;20;20;663;20.004
29.11.2021;19:43:00-000;20.02;20.02;20.02;20.02;120;20.025
29.11.2021;19:44:00-000;20.03;20.03;20.03;20.03;300;20.0717
