Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:44:00-000;66.811;66.85;66.79;66.85;4449;66.8191
29.11.2021;15:45:00-000;66.865;66.865;66.8;66.81;2765;66.8354
29.11.2021;15:46:00-000;66.78;66.795;66.75;66.75;3823;66.7753
29.11.2021;15:47:00-000;66.75;66.75;66.69;66.69;1520;66.7162
29.11.2021;15:48:00-000;66.71;66.74;66.7001;66.7001;2916;66.7214
29.11.2021;15:49:00-000;66.7;66.74;66.7;66.72;3789;66.7164
29.11.2021;15:50:00-000;66.71;66.72;66.61;66.66;14378;66.6406
29.11.2021;15:51:00-000;66.65;66.72;66.65;66.7;8158;66.6771
29.11.2021;15:52:00-000;66.695;66.74;66.69;66.73;2922;66.715
29.11.2021;15:53:00-000;66.74;66.75;66.69;66.69;6249;66.7229
29.11.2021;15:54:00-000;66.69;66.74;66.685;66.72;7694;66.7077
29.11.2021;15:55:00-000;66.72;66.72;66.675;66.699;7509;66.6903
29.11.2021;15:56:00-000;66.7;66.71;66.68;66.7;8202;66.6929
29.11.2021;15:57:00-000;66.7;66.73;66.69;66.73;10825;66.7019
29.11.2021;15:58:00-000;66.73;66.74;66.68;66.699;12595;66.7216
29.11.2021;15:59:00-000;66.68;66.7;66.59;66.64;37768;66.6403
29.11.2021;16:00:00-000;66.63;66.63;66.63;66.63;99882;66.63
29.11.2021;16:01:00-000;66.63;66.63;66.63;66.63;1519;66.63
29.11.2021;16:02:00-000;66.63;66.63;66.63;66.63;346;66.63
29.11.2021;16:03:00-000;66.63;66.63;66.63;66.63;1422;66.63
29.11.2021;16:10:00-000;66.63;66.63;66.63;66.63;0;0
29.11.2021;18:30:00-000;66.63;66.63;66.63;66.63;0;0
29.11.2021;19:00:00-000;66.63;66.63;66.63;66.63;0;0
