Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:11:00-000;59;59;58.965;58.965;4981;58.9763
29.11.2021;15:12:00-000;58.985;58.99;58.955;58.98;5175;58.9819
29.11.2021;15:13:00-000;58.97;59.02;58.97;59.02;6569;59.0032
29.11.2021;15:14:00-000;59.02;59.03;59;59;5613;59.0115
29.11.2021;15:15:00-000;59;59.08;59;59.08;9139;59.0455
29.11.2021;15:16:00-000;59.095;59.095;59.01;59.015;5898;59.0607
29.11.2021;15:17:00-000;59.01;59.01;58.97;58.99;3483;58.9806
29.11.2021;15:18:00-000;58.985;58.99;58.959;58.98;3843;58.9721
29.11.2021;15:19:00-000;58.95;58.97;58.94;58.96;4895;58.9534
29.11.2021;15:20:00-000;58.9692;58.9692;58.93;58.95;4941;58.9483
29.11.2021;15:21:00-000;58.97;59.02;58.96;59.02;3945;58.9948
29.11.2021;15:22:00-000;59;59.01;58.99;59.0053;4288;59.0027
29.11.2021;15:23:00-000;59.01;59.01;58.97;58.985;5081;58.9838
29.11.2021;15:24:00-000;58.99;59.01;58.96;59.01;3991;58.976
29.11.2021;15:25:00-000;59;59.01;58.975;59.01;2276;58.9934
29.11.2021;15:26:00-000;59;59;58.96;58.96;4678;58.9782
29.11.2021;15:27:00-000;58.96;58.98;58.96;58.97;5069;58.9686
29.11.2021;15:28:00-000;58.99;59.01;58.979;58.98;3669;58.9945
29.11.2021;15:29:00-000;58.985;59.03;58.985;59.03;5496;59.0084
29.11.2021;15:30:00-000;59;59.02;58.98;59.02;8024;58.997
29.11.2021;15:31:00-000;59.02;59.04;59.01;59.04;4787;59.0216
29.11.2021;15:32:00-000;59.05;59.055;59;59.01;10839;59.0326
29.11.2021;15:33:00-000;59;59.01;58.96;59;5484;58.9812
29.11.2021;15:34:00-000;59.01;59.06;58.83;59.06;56176;58.9332
29.11.2021;15:35:00-000;59.06;59.06;59.0201;59.03;8507;59.0393
29.11.2021;15:36:00-000;59.02;59.05;59.02;59.05;9248;59.0316
29.11.2021;15:37:00-000;59.0501;59.09;59.0501;59.08;12414;59.0557
29.11.2021;15:38:00-000;59.08;59.08;59.05;59.06;6261;59.0641
29.11.2021;15:39:00-000;59.06;59.1;59.05;59.07;8516;59.0757
29.11.2021;15:40:00-000;59.065;59.1;59.06;59.06;19663;59.087
29.11.2021;15:41:00-000;59.07;59.09;59.07;59.07;9887;59.0777
29.11.2021;15:42:00-000;59.075;59.075;59.01;59.015;10185;59.0444
29.11.2021;15:43:00-000;59.02;59.02;58.96;58.965;13200;58.9895
29.11.2021;15:44:00-000;58.965;59.04;58.96;59.01;21573;59.0178
29.11.2021;15:45:00-000;59;59.0167;58.98;58.98;11093;59.001
29.11.2021;15:46:00-000;58.985;58.985;58.96;58.975;9584;58.9719
29.11.2021;15:47:00-000;58.99;58.9999;58.94;58.95;18394;58.9704
29.11.2021;15:48:00-000;58.95;58.99;58.945;58.99;10508;58.9641
29.11.2021;15:49:00-000;58.985;59.03;58.98;59.02;14390;58.9997
29.11.2021;15:50:00-000;59.01;59.01;58.91;59.01;14617;58.9645
29.11.2021;15:51:00-000;58.99;58.99;58.94;58.94;15505;58.9676
29.11.2021;15:52:00-000;58.94;58.9808;58.935;58.98;15093;58.9538
29.11.2021;15:53:00-000;58.99;59.07;58.985;59.07;15334;59.034
29.11.2021;15:54:00-000;59.07;59.08;59.026;59.056;23820;59.0527
29.11.2021;15:55:00-000;59.06;59.07;59;59.04;37194;59.0272
29.11.2021;15:56:00-000;59.03;59.08;59.015;59.06;25275;59.0471
29.11.2021;15:57:00-000;59.07;59.08;59.03;59.055;29966;59.0622
29.11.2021;15:58:00-000;59.055;59.06;59.03;59.03;35342;59.0443
29.11.2021;15:59:00-000;59.02;59.05;58.94;58.95;64692;59.0112
29.11.2021;16:00:00-000;58.99;58.99;58.95;58.99;258726;58.9899
29.11.2021;16:01:00-000;58.99;58.99;58.99;58.99;138;58.99
29.11.2021;16:02:00-000;58.99;58.99;58.99;58.99;11072;58.9901
29.11.2021;16:03:00-000;58.99;58.99;58.99;58.99;9317;58.99
29.11.2021;16:19:00-000;58.98;58.99;58.98;58.98;1069;58.9816
29.11.2021;16:42:00-000;58.99;58.99;58.99;58.99;300;58.99
29.11.2021;16:44:00-000;58.87;58.87;58.87;58.87;2967;58.8725
29.11.2021;17:30:00-000;58.99;58.99;58.99;58.99;500;58.99
29.11.2021;17:57:00-000;58.9;58.9;58.9;58.9;200;58.9
29.11.2021;18:04:00-000;59;59;59;59;486;59
29.11.2021;18:39:00-000;59;59;59;59;501;59.0001
29.11.2021;19:05:00-000;59.08;59.08;59.08;59.08;700;59.08
29.11.2021;19:31:00-000;59.08;59.1;59.08;59.1;710;59.09
