Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:17:00-000;80.465;80.475;80.45;80.45;4774;80.4592
29.11.2021;15:18:00-000;80.48;80.48;80.46;80.465;6783;80.469
29.11.2021;15:19:00-000;80.46;80.48;80.45;80.47;8288;80.4617
29.11.2021;15:20:00-000;80.4664;80.48;80.41;80.41;5626;80.4304
29.11.2021;15:21:00-000;80.43;80.45;80.43;80.44;4444;80.4363
29.11.2021;15:22:00-000;80.42;80.42;80.36;80.36;5824;80.3976
29.11.2021;15:23:00-000;80.34;80.37;80.31;80.37;6224;80.3361
29.11.2021;15:24:00-000;80.36;80.36;80.33;80.36;5277;80.3448
29.11.2021;15:25:00-000;80.38;80.41;80.38;80.39;7265;80.3968
29.11.2021;15:26:00-000;80.38;80.38;80.35;80.36;7921;80.3608
29.11.2021;15:27:00-000;80.365;80.365;80.335;80.345;6164;80.3486
29.11.2021;15:28:00-000;80.35;80.37;80.33;80.33;7334;80.3503
29.11.2021;15:29:00-000;80.32;80.33;80.28;80.28;6599;80.3031
29.11.2021;15:30:00-000;80.26;80.29;80.24;80.29;15624;80.2645
29.11.2021;15:31:00-000;80.29;80.29;80.26;80.27;9415;80.2763
29.11.2021;15:32:00-000;80.28;80.295;80.23;80.25;12145;80.2752
29.11.2021;15:33:00-000;80.25;80.35;80.25;80.34;9036;80.3106
29.11.2021;15:34:00-000;80.34;80.37;80.34;80.37;17239;80.3523
29.11.2021;15:35:00-000;80.375;80.4;80.355;80.4;10071;80.3767
29.11.2021;15:36:00-000;80.4;80.4;80.34;80.35;13552;80.3637
29.11.2021;15:37:00-000;80.35;80.41;80.34;80.4;10945;80.3684
29.11.2021;15:38:00-000;80.39;80.395;80.33;80.365;19937;80.3566
29.11.2021;15:39:00-000;80.365;80.365;80.29;80.31;14672;80.3152
29.11.2021;15:40:00-000;80.3;80.32;80.28;80.31;14879;80.2971
29.11.2021;15:41:00-000;80.32;80.335;80.295;80.295;11817;80.3137
29.11.2021;15:42:00-000;80.29;80.29;80.23;80.245;14432;80.2527
29.11.2021;15:43:00-000;80.245;80.26;80.23;80.24;12288;80.2435
29.11.2021;15:44:00-000;80.24;80.28;80.24;80.27;14636;80.261
29.11.2021;15:45:00-000;80.26;80.26;80.2;80.21;14897;80.2374
29.11.2021;15:46:00-000;80.21;80.215;80.155;80.16;11780;80.1839
29.11.2021;15:47:00-000;80.15;80.15;80.09;80.09;18449;80.1255
29.11.2021;15:48:00-000;80.09;80.15;80.085;80.15;16989;80.1123
29.11.2021;15:49:00-000;80.15;80.18;80.14;80.145;15671;80.155
29.11.2021;15:50:00-000;80.145;80.145;79.99;80.085;46872;80.06
29.11.2021;15:51:00-000;80.08;80.125;80.05;80.08;31015;80.0871
29.11.2021;15:52:00-000;80.07;80.105;80.04;80.085;26267;80.0656
29.11.2021;15:53:00-000;80.09;80.17;80.09;80.125;21121;80.1271
29.11.2021;15:54:00-000;80.125;80.15;80.09;80.1;30865;80.1213
29.11.2021;15:55:00-000;80.1;80.14;80.05;80.135;35324;80.1022
29.11.2021;15:56:00-000;80.13;80.14;80.11;80.125;33360;80.1222
29.11.2021;15:57:00-000;80.125;80.14;80.1;80.14;35904;80.1169
29.11.2021;15:58:00-000;80.135;80.14;80.07;80.07;50670;80.1061
29.11.2021;15:59:00-000;80.07;80.2;80.04;80.09;252774;80.1386
29.11.2021;16:00:00-000;80.1;80.1;80.1;80.1;1512349;80.1
29.11.2021;16:01:00-000;80.1;80.1;80.1;80.1;130;80.1
29.11.2021;16:02:00-000;80.1;80.1;80.1;80.1;12119;80.1
29.11.2021;16:03:00-000;80.1;80.1;80.1;80.1;25401;80.1
29.11.2021;16:10:00-000;80.1;80.1;80.1;80.1;0;0
29.11.2021;16:42:00-000;79.23;79.23;79.23;79.23;1482;79.2312
29.11.2021;16:44:00-000;80.1;80.1;80.1;80.1;542;80.0956
29.11.2021;16:51:00-000;80.1;80.1;80.1;80.1;500;80.1
29.11.2021;17:21:00-000;79.88;79.88;79.88;79.88;100;79.88
29.11.2021;18:05:00-000;80.1;80.1;80.1;80.1;600;80.0999
29.11.2021;18:07:00-000;80.1;80.1;80.1;80.1;1000;80.1
29.11.2021;18:14:00-000;80.1;80.1;80.1;80.1;500;80.1
29.11.2021;18:15:00-000;80.1;80.1;80.1;80.1;325;80.1
29.11.2021;18:30:00-000;80.1;80.1;80.1;80.1;0;0
29.11.2021;19:00:00-000;80.1;80.1;80.1;80.1;0;0
