Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:03:00-000;57.7;57.77;57.7;57.75;1693;57.7467
29.11.2021;15:04:00-000;57.705;57.73;57.62;57.62;1956;57.6725
29.11.2021;15:05:00-000;57.63;57.67;57.58;57.58;1569;57.6159
29.11.2021;15:06:00-000;57.55;57.55;57.5;57.5;2655;57.5237
29.11.2021;15:07:00-000;57.47;57.6;57.47;57.53;4679;57.5285
29.11.2021;15:08:00-000;57.58;57.7;57.58;57.64;2727;57.6468
29.11.2021;15:09:00-000;57.69;57.83;57.69;57.775;3620;57.7479
29.11.2021;15:10:00-000;57.71;57.77;57.7;57.71;1498;57.7131
29.11.2021;15:11:00-000;57.68;57.7175;57.62;57.63;2862;57.6666
29.11.2021;15:12:00-000;57.62;57.71;57.62;57.69;3030;57.6537
29.11.2021;15:13:00-000;57.62;57.73;57.62;57.685;4322;57.6859
29.11.2021;15:14:00-000;57.65;57.76;57.63;57.71;3012;57.6841
29.11.2021;15:15:00-000;57.725;57.8;57.68;57.775;4175;57.7409
29.11.2021;15:16:00-000;57.8;57.85;57.76;57.79;2886;57.7808
29.11.2021;15:17:00-000;57.805;57.845;57.74;57.8;3918;57.7921
29.11.2021;15:18:00-000;57.83;57.83;57.7;57.71;3412;57.7576
29.11.2021;15:19:00-000;57.7;57.79;57.67;57.7;3366;57.7074
29.11.2021;15:20:00-000;57.695;57.695;57.6;57.66;3724;57.6483
29.11.2021;15:21:00-000;57.69;57.8;57.67;57.77;4275;57.7261
29.11.2021;15:22:00-000;57.81;57.81;57.71;57.755;2889;57.7645
29.11.2021;15:23:00-000;57.7999;57.7999;57.66;57.72;1567;57.7281
29.11.2021;15:24:00-000;57.73;57.73;57.6;57.69;3973;57.6593
29.11.2021;15:25:00-000;57.68;57.71;57.63;57.63;3954;57.6835
29.11.2021;15:26:00-000;57.684;57.69;57.56;57.56;3005;57.6308
29.11.2021;15:27:00-000;57.64;57.67;57.56;57.66;2057;57.6264
29.11.2021;15:28:00-000;57.66;57.67;57.62;57.67;1591;57.659
29.11.2021;15:29:00-000;57.65;57.655;57.62;57.655;1433;57.6596
29.11.2021;15:30:00-000;57.62;57.74;57.52;57.74;6608;57.6419
29.11.2021;15:31:00-000;57.76;57.76;57.64;57.64;3665;57.6987
29.11.2021;15:32:00-000;57.72;57.72;57.6604;57.6604;2638;57.6754
29.11.2021;15:33:00-000;57.695;57.82;57.695;57.82;5590;57.7502
29.11.2021;15:34:00-000;57.82;57.86;57.788;57.86;3044;57.8315
29.11.2021;15:35:00-000;57.79;57.88;57.79;57.87;6311;57.8518
29.11.2021;15:36:00-000;57.835;57.835;57.69;57.745;5109;57.7622
29.11.2021;15:37:00-000;57.745;57.745;57.57;57.62;3784;57.6735
29.11.2021;15:38:00-000;57.605;57.64;57.57;57.63;5229;57.6172
29.11.2021;15:39:00-000;57.6;57.66;57.55;57.58;8138;57.5975
29.11.2021;15:40:00-000;57.6225;57.74;57.61;57.72;4587;57.6751
29.11.2021;15:41:00-000;57.7;57.7;57.66;57.67;5085;57.6894
29.11.2021;15:42:00-000;57.71;57.71;57.61;57.665;10893;57.6965
29.11.2021;15:43:00-000;57.665;57.69;57.63;57.64;3953;57.6557
29.11.2021;15:44:00-000;57.63;57.68;57.61;57.64;4138;57.6501
29.11.2021;15:45:00-000;57.64;57.675;57.61;57.61;8714;57.6432
29.11.2021;15:46:00-000;57.6;57.67;57.56;57.5963;12222;57.6052
29.11.2021;15:47:00-000;57.59;57.67;57.57;57.59;15288;57.619
29.11.2021;15:48:00-000;57.61;57.71;57.57;57.71;5778;57.6413
29.11.2021;15:49:00-000;57.69;57.78;57.67;57.77;9103;57.7309
29.11.2021;15:50:00-000;57.77;57.77;57.65;57.74;4697;57.698
29.11.2021;15:51:00-000;57.72;57.76;57.65;57.76;7213;57.7177
29.11.2021;15:52:00-000;57.75;57.86;57.75;57.86;15915;57.783
29.11.2021;15:53:00-000;57.86;57.95;57.82;57.91;14190;57.8796
29.11.2021;15:54:00-000;57.91;58;57.89;57.95;20490;57.9451
29.11.2021;15:55:00-000;57.97;58.27;57.94;58.17;37041;58.0643
29.11.2021;15:56:00-000;58.2;58.27;58.07;58.22;17484;58.1729
29.11.2021;15:57:00-000;58.2;58.3;58.16;58.26;17009;58.2392
29.11.2021;15:58:00-000;58.255;58.31;58.16;58.25;22302;58.2568
29.11.2021;15:59:00-000;58.22;58.25;58;58.04;28868;58.1326
29.11.2021;16:00:00-000;58.07;58.29;58.07;58.29;35167;58.0706
29.11.2021;16:01:00-000;58.07;58.07;58.07;58.07;117;58.0968
29.11.2021;16:10:00-000;58.07;58.07;58.07;58.07;0;0
29.11.2021;16:37:00-000;58.07;58.07;58.07;58.07;106;58.07
29.11.2021;16:40:00-000;58.07;58.07;58.07;58.07;1000;58.07
29.11.2021;18:22:00-000;58.67;58.67;58.67;58.67;100;58.67
29.11.2021;18:30:00-000;58.07;58.07;58.07;58.07;0;0
29.11.2021;18:56:00-000;58.55;58.55;58.55;58.55;100;58.55
29.11.2021;19:00:00-000;58.07;58.07;58.07;58.07;0;0
29.11.2021;19:53:00-000;58.66;58.66;58.66;58.66;175;58.66
