Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:53:00-000;54.5;54.54;54.48;54.495;170894;54.5069
29.11.2021;10:54:00-000;54.4999;54.505;54.37;54.385;132798;54.456
29.11.2021;10:55:00-000;54.38;54.3985;54.33;54.35;127768;54.3568
29.11.2021;10:56:00-000;54.355;54.43;54.34;54.43;130306;54.3725
29.11.2021;10:57:00-000;54.435;54.535;54.43;54.535;162719;54.4749
29.11.2021;10:58:00-000;54.53;54.58;54.5;54.56;180236;54.5316
29.11.2021;10:59:00-000;54.56;54.625;54.56;54.62;137857;54.5852
29.11.2021;11:00:00-000;54.61;54.69;54.58;54.64;159333;54.6258
29.11.2021;11:01:00-000;54.65;54.72;54.64;54.69;122164;54.6874
29.11.2021;11:02:00-000;54.6899;54.75;54.68;54.745;120751;54.7019
29.11.2021;11:03:00-000;54.74;54.75;54.69;54.6958;123147;54.7137
29.11.2021;11:04:00-000;54.6901;54.7;54.535;54.54;123728;54.6272
29.11.2021;11:05:00-000;54.54;54.54;54.34;54.4016;287824;54.4182
29.11.2021;11:06:00-000;54.4;54.545;54.4;54.5077;201046;54.472
29.11.2021;11:07:00-000;54.5025;54.52;54.47;54.49;78599;54.4953
29.11.2021;11:08:00-000;54.49;54.51;54.46;54.505;51345;54.4927
29.11.2021;11:09:00-000;54.51;54.515;54.44;54.45;64601;54.4758
29.11.2021;11:10:00-000;54.45;54.45;54.37;54.37;51744;54.4185
29.11.2021;11:11:00-000;54.37;54.4;54.31;54.3188;79576;54.3629
29.11.2021;11:12:00-000;54.315;54.36;54.29;54.31;171466;54.3201
29.11.2021;11:13:00-000;54.31;54.3655;54.19;54.21;354709;54.2976
29.11.2021;11:14:00-000;54.21;54.25;54.13;54.1572;258077;54.1907
29.11.2021;11:15:00-000;54.16;54.19;54.1;54.16;297600;54.1493
29.11.2021;11:16:00-000;54.165;54.19;54.13;54.16;103649;54.1606
29.11.2021;11:17:00-000;54.1556;54.23;54.155;54.225;119387;54.1876
29.11.2021;11:18:00-000;54.225;54.31;54.21;54.255;123747;54.2563
29.11.2021;11:19:00-000;54.255;54.3;54.2121;54.22;102421;54.2584
29.11.2021;11:20:00-000;54.21;54.24;54.18;54.21;87531;54.2073
29.11.2021;11:21:00-000;54.215;54.26;54.21;54.2538;106523;54.2297
29.11.2021;11:22:00-000;54.26;54.26;54.16;54.19;109562;54.2061
29.11.2021;11:23:00-000;54.195;54.3;54.18;54.255;104584;54.2478
29.11.2021;11:24:00-000;54.255;54.269;54.23;54.25;48649;54.2494
29.11.2021;11:25:00-000;54.2399;54.28;54.23;54.23;77372;54.2469
29.11.2021;11:26:00-000;54.235;54.235;54.13;54.13;111497;54.1774
29.11.2021;11:27:00-000;54.14;54.16;54.08;54.1099;167274;54.1129
29.11.2021;11:28:00-000;54.105;54.16;54.08;54.095;211115;54.118
29.11.2021;11:29:00-000;54.095;54.135;54.09;54.1;71418;54.1138
29.11.2021;11:30:00-000;54.1055;54.125;54.09;54.11;76987;54.1086
29.11.2021;11:31:00-000;54.1;54.16;54.1;54.1099;109760;54.1296
29.11.2021;11:32:00-000;54.105;54.13;54.06;54.065;88760;54.1028
29.11.2021;11:33:00-000;54.07;54.085;53.92;53.9223;585833;53.994
29.11.2021;11:34:00-000;53.925;53.98;53.8545;53.93;418425;53.9053
29.11.2021;11:35:00-000;53.9375;54.0498;53.93;54;138896;53.992
29.11.2021;11:36:00-000;54.005;54.11;53.99;54.055;147755;54.0471
29.11.2021;11:37:00-000;54.05;54.1294;54.05;54.125;53369;54.0751
29.11.2021;11:38:00-000;54.12;54.14;54.04;54.055;95089;54.0901
29.11.2021;11:39:00-000;54.052;54.07;54;54.02;66801;54.0291
29.11.2021;11:40:00-000;54.0269;54.07;54;54.03;106126;54.033
29.11.2021;11:41:00-000;54.045;54.05;54;54.0475;66919;54.0242
29.11.2021;11:42:00-000;54.045;54.06;54.02;54.04;88360;54.0367
29.11.2021;11:43:00-000;54.03;54.0383;53.97;54.02;116693;54.0122
29.11.2021;11:44:00-000;54.02;54.03;54;54.0251;49850;54.015
29.11.2021;11:45:00-000;54.02;54.0859;54;54.0001;111453;54.0366
29.11.2021;11:46:00-000;54.01;54.01;53.92;53.94;178573;53.9616
29.11.2021;11:47:00-000;53.94;53.9599;53.88;53.895;108709;53.9151
29.11.2021;11:48:00-000;53.9;53.9;53.7718;53.78;402822;53.8197
29.11.2021;11:49:00-000;53.785;53.79;53.585;53.585;364899;53.6796
29.11.2021;11:50:00-000;53.59;53.6;53.36;53.4;424184;53.4944
29.11.2021;11:51:00-000;53.405;53.65;53.39;53.575;397347;53.5441
29.11.2021;11:52:00-000;53.5771;53.723;53.57;53.71;229662;53.6647
29.11.2021;11:53:00-000;53.71;53.795;53.695;53.76;253735;53.7423
29.11.2021;11:54:00-000;53.755;53.81;53.73;53.75;141089;53.7677
29.11.2021;11:55:00-000;53.7499;53.77;53.67;53.711;135350;53.7214
29.11.2021;11:56:00-000;53.71;53.86;53.7;53.8275;170984;53.7919
29.11.2021;11:57:00-000;53.83;53.865;53.74;53.7665;146288;53.7889
29.11.2021;11:58:00-000;53.76;53.8;53.74;53.78;111388;53.7678
29.11.2021;11:59:00-000;53.79;53.84;53.74;53.82;121135;53.7765
29.11.2021;12:00:00-000;53.83;53.86;53.795;53.83;150398;53.833
29.11.2021;12:01:00-000;53.83;53.838;53.78;53.78;134092;53.8137
29.11.2021;12:02:00-000;53.78;53.79;53.705;53.7339;117310;53.7334
29.11.2021;12:03:00-000;53.735;53.75;53.68;53.71;140136;53.7104
29.11.2021;12:04:00-000;53.71;53.7199;53.635;53.64;114910;53.672
29.11.2021;12:05:00-000;53.645;53.66;53.59;53.6301;116386;53.6278
29.11.2021;12:06:00-000;53.625;53.63;53.515;53.5799;129267;53.5623
29.11.2021;12:07:00-000;53.57;53.67;53.57;53.65;159211;53.6209
29.11.2021;12:08:00-000;53.65;53.67;53.62;53.64;115756;53.6411
29.11.2021;12:09:00-000;53.64;53.69;53.63;53.68;100300;53.6584
29.11.2021;12:10:00-000;53.68;53.725;53.66;53.665;168203;53.6862
29.11.2021;12:11:00-000;53.665;53.68;53.65;53.66;110622;53.663
29.11.2021;12:12:00-000;53.66;53.67;53.6;53.6;146847;53.6376
29.11.2021;12:13:00-000;53.6077;53.705;53.58;53.69;105498;53.6298
29.11.2021;12:14:00-000;53.69;53.72;53.67;53.71;132665;53.6965
29.11.2021;12:15:00-000;53.705;53.78;53.7;53.77;187770;53.7458
29.11.2021;12:16:00-000;53.77;53.87;53.77;53.85;178667;53.8222
29.11.2021;12:17:00-000;53.85;53.9;53.8;53.82;142114;53.8492
29.11.2021;12:18:00-000;53.825;53.84;53.77;53.7891;109636;53.7965
29.11.2021;12:19:00-000;53.78;53.8299;53.77;53.8085;83695;53.7968
29.11.2021;12:20:00-000;53.81;53.86;53.79;53.85;130343;53.821
29.11.2021;12:21:00-000;53.8497;53.91;53.83;53.855;146195;53.8708
29.11.2021;12:22:00-000;53.855;53.88;53.77;53.77;112865;53.8423
29.11.2021;12:23:00-000;53.78;53.81;53.775;53.795;56940;53.7923
29.11.2021;12:24:00-000;53.795;53.845;53.78;53.825;57510;53.8032
29.11.2021;12:25:00-000;53.825;53.86;53.8001;53.81;59970;53.8257
29.11.2021;12:26:00-000;53.82;53.85;53.8101;53.845;31228;53.8306
29.11.2021;12:27:00-000;53.845;53.8798;53.83;53.835;82843;53.8527
29.11.2021;12:28:00-000;53.835;53.865;53.83;53.8594;47142;53.8475
29.11.2021;12:29:00-000;53.855;53.88;53.85;53.875;67277;53.8604
29.11.2021;12:30:00-000;53.875;53.89;53.85;53.855;65154;53.8701
29.11.2021;12:31:00-000;53.855;53.89;53.855;53.875;61392;53.8761
29.11.2021;12:32:00-000;53.875;53.88;53.75;53.78;137147;53.795
29.11.2021;12:33:00-000;53.775;53.785;53.71;53.715;80404;53.7591
29.11.2021;12:34:00-000;53.7131;53.78;53.71;53.7721;73144;53.7447
29.11.2021;12:35:00-000;53.7761;53.79;53.7;53.7191;69486;53.7442
29.11.2021;12:36:00-000;53.715;53.7322;53.65;53.675;79251;53.6922
29.11.2021;12:37:00-000;53.6709;53.6799;53.61;53.62;94238;53.6364
29.11.2021;12:38:00-000;53.62;53.67;53.62;53.665;75165;53.6473
29.11.2021;12:39:00-000;53.6661;53.72;53.6601;53.675;65253;53.6911
29.11.2021;12:40:00-000;53.6728;53.7;53.64;53.65;59317;53.6709
29.11.2021;12:41:00-000;53.6579;53.66;53.635;53.635;53710;53.6522
29.11.2021;12:42:00-000;53.635;53.6399;53.605;53.615;63851;53.6158
29.11.2021;12:43:00-000;53.61;53.67;53.61;53.64;69330;53.6312
29.11.2021;12:44:00-000;53.64;53.65;53.63;53.635;38700;53.6416
29.11.2021;12:45:00-000;53.635;53.73;53.635;53.725;109406;53.6958
29.11.2021;12:46:00-000;53.725;53.75;53.72;53.72;77826;53.7361
29.11.2021;12:47:00-000;53.725;53.74;53.705;53.735;83157;53.7141
29.11.2021;12:48:00-000;53.735;53.76;53.73;53.74;74225;53.7424
29.11.2021;12:49:00-000;53.745;53.75;53.71;53.71;86675;53.7209
29.11.2021;12:50:00-000;53.715;53.718;53.695;53.71;89576;53.7026
29.11.2021;12:51:00-000;53.705;53.75;53.7;53.7;79822;53.7151
29.11.2021;12:52:00-000;53.705;53.74;53.7;53.7397;109514;53.7105
29.11.2021;12:53:00-000;53.7301;53.7399;53.695;53.7382;89890;53.7115
29.11.2021;12:54:00-000;53.735;53.78;53.73;53.745;80847;53.7526
29.11.2021;12:55:00-000;53.745;53.7662;53.74;53.755;61116;53.755
29.11.2021;12:56:00-000;53.7575;53.8;53.755;53.78;96983;53.7737
29.11.2021;12:57:00-000;53.785;53.8;53.7434;53.7974;118718;53.7859
29.11.2021;12:58:00-000;53.7955;53.8;53.73;53.755;53621;53.759
29.11.2021;12:59:00-000;53.755;53.82;53.755;53.82;72494;53.7937
29.11.2021;13:00:00-000;53.8134;53.82;53.78;53.7899;41998;53.8025
29.11.2021;13:01:00-000;53.785;53.82;53.78;53.805;56977;53.7969
29.11.2021;13:02:00-000;53.81;53.81;53.79;53.81;39230;53.8006
29.11.2021;13:03:00-000;53.805;53.805;53.75;53.795;68640;53.7737
29.11.2021;13:04:00-000;53.795;53.8;53.77;53.775;50318;53.7885
29.11.2021;13:05:00-000;53.77;53.82;53.77;53.82;37282;53.7919
29.11.2021;13:06:00-000;53.815;53.82;53.81;53.815;24999;53.8144
29.11.2021;13:07:00-000;53.8144;53.85;53.79;53.79;101383;53.8307
29.11.2021;13:08:00-000;53.795;53.86;53.79;53.8453;99023;53.826
29.11.2021;13:09:00-000;53.845;53.87;53.84;53.86;54742;53.8549
29.11.2021;13:10:00-000;53.86;53.865;53.83;53.855;54233;53.8492
29.11.2021;13:11:00-000;53.86;53.89;53.85;53.875;41474;53.8742
29.11.2021;13:12:00-000;53.875;53.8799;53.84;53.86;58293;53.8661
29.11.2021;13:13:00-000;53.855;53.89;53.8501;53.885;61375;53.8724
29.11.2021;13:14:00-000;53.885;53.895;53.88;53.885;35398;53.8857
29.11.2021;13:15:00-000;53.885;53.96;53.88;53.9557;101425;53.9116
29.11.2021;13:16:00-000;53.96;53.96;53.86;53.865;109907;53.8972
29.11.2021;13:17:00-000;53.865;53.88;53.86;53.865;52874;53.8678
29.11.2021;13:18:00-000;53.865;53.865;53.85;53.86;45923;53.8569
29.11.2021;13:19:00-000;53.8535;53.9;53.8535;53.9;68421;53.8773
29.11.2021;13:20:00-000;53.895;53.93;53.89;53.916;60618;53.9094
29.11.2021;13:21:00-000;53.915;53.93;53.9;53.92;79980;53.9124
29.11.2021;13:22:00-000;53.925;53.925;53.8801;53.8899;57708;53.9011
29.11.2021;13:23:00-000;53.885;53.9;53.87;53.88;48050;53.8848
29.11.2021;13:24:00-000;53.87;53.9;53.87;53.875;73218;53.8869
29.11.2021;13:25:00-000;53.8763;53.9062;53.87;53.905;49497;53.8837
29.11.2021;13:26:00-000;53.905;53.905;53.86;53.875;68088;53.8788
29.11.2021;13:27:00-000;53.88;53.88;53.83;53.8399;65553;53.8568
29.11.2021;13:28:00-000;53.835;53.86;53.82;53.835;88177;53.8346
29.11.2021;13:29:00-000;53.83;53.8378;53.75;53.75;75284;53.7883
29.11.2021;13:30:00-000;53.755;53.755;53.68;53.71;113974;53.7115
29.11.2021;13:31:00-000;53.72;53.76;53.69;53.7599;86937;53.7144
29.11.2021;13:32:00-000;53.76;53.81;53.76;53.77;68803;53.7843
29.11.2021;13:33:00-000;53.77;53.8073;53.72;53.725;69182;53.7656
29.11.2021;13:34:00-000;53.72;53.75;53.695;53.72;102131;53.7103
29.11.2021;13:35:00-000;53.715;53.76;53.69;53.72;96417;53.7242
29.11.2021;13:36:00-000;53.72;53.725;53.645;53.645;84985;53.6911
29.11.2021;13:37:00-000;53.6599;53.6599;53.615;53.6218;78891;53.6304
29.11.2021;13:38:00-000;53.62;53.6299;53.595;53.6172;99540;53.6065
29.11.2021;13:39:00-000;53.61;53.66;53.56;53.563;90639;53.6076
29.11.2021;13:40:00-000;53.56;53.58;53.535;53.57;88226;53.5529
29.11.2021;13:41:00-000;53.57;53.575;53.52;53.52;152590;53.5452
29.11.2021;13:42:00-000;53.525;53.53;53.51;53.51;90481;53.5198
29.11.2021;13:43:00-000;53.515;53.53;53.5;53.5;70167;53.5154
29.11.2021;13:44:00-000;53.505;53.5286;53.48;53.5;139533;53.5028
29.11.2021;13:45:00-000;53.495;53.515;53.45;53.45;106351;53.4745
29.11.2021;13:46:00-000;53.455;53.49;53.4;53.415;165510;53.4339
29.11.2021;13:47:00-000;53.4103;53.435;53.375;53.385;114229;53.4054
29.11.2021;13:48:00-000;53.38;53.42;53.38;53.41;75615;53.3972
29.11.2021;13:49:00-000;53.41;53.41;53.35;53.37;109513;53.3774
29.11.2021;13:50:00-000;53.365;53.4;53.361;53.361;77278;53.3786
29.11.2021;13:51:00-000;53.36;53.44;53.35;53.405;102151;53.3955
29.11.2021;13:52:00-000;53.4;53.425;53.37;53.41;87859;53.4
29.11.2021;13:53:00-000;53.415;53.45;53.41;53.435;61263;53.4338
29.11.2021;13:54:00-000;53.44;53.475;53.435;53.475;64083;53.459
29.11.2021;13:55:00-000;53.471;53.49;53.455;53.485;57335;53.4707
29.11.2021;13:56:00-000;53.48;53.485;53.4301;53.4301;57027;53.4476
29.11.2021;13:57:00-000;53.44;53.46;53.41;53.4101;53004;53.4369
29.11.2021;13:58:00-000;53.41;53.425;53.4;53.415;47455;53.4124
29.11.2021;13:59:00-000;53.41;53.435;53.4094;53.425;43989;53.419
29.11.2021;14:00:00-000;53.435;53.47;53.43;53.4401;48752;53.45
29.11.2021;14:01:00-000;53.44;53.4499;53.425;53.435;21216;53.4343
29.11.2021;14:02:00-000;53.435;53.45;53.42;53.435;46915;53.4299
29.11.2021;14:03:00-000;53.435;53.47;53.43;53.4601;37578;53.4415
29.11.2021;14:04:00-000;53.47;53.5185;53.46;53.515;52348;53.4815
29.11.2021;14:05:00-000;53.51;53.58;53.5;53.565;109926;53.5346
29.11.2021;14:06:00-000;53.56;53.6;53.55;53.555;78760;53.5767
29.11.2021;14:07:00-000;53.555;53.5599;53.52;53.535;53794;53.5405
29.11.2021;14:08:00-000;53.535;53.54;53.51;53.51;34360;53.526
29.11.2021;14:09:00-000;53.515;53.515;53.475;53.48;95965;53.4885
29.11.2021;14:10:00-000;53.4842;53.4855;53.37;53.38;125863;53.4099
29.11.2021;14:11:00-000;53.375;53.3982;53.35;53.3699;119936;53.3745
29.11.2021;14:12:00-000;53.365;53.39;53.35;53.365;94296;53.3662
29.11.2021;14:13:00-000;53.365;53.38;53.34;53.35;76000;53.3551
29.11.2021;14:14:00-000;53.36;53.395;53.35;53.364;79060;53.3773
29.11.2021;14:15:00-000;53.36;53.4;53.36;53.3601;72989;53.3735
29.11.2021;14:16:00-000;53.36;53.3673;53.32;53.33;109030;53.3415
29.11.2021;14:17:00-000;53.3351;53.3393;53.27;53.27;98266;53.2987
29.11.2021;14:18:00-000;53.275;53.29;53.2;53.225;151370;53.2408
29.11.2021;14:19:00-000;53.22;53.2899;53.18;53.275;147524;53.2231
29.11.2021;14:20:00-000;53.2799;53.28;53.25;53.2641;73208;53.2622
29.11.2021;14:21:00-000;53.265;53.295;53.255;53.29;64769;53.2746
29.11.2021;14:22:00-000;53.29;53.34;53.29;53.325;64924;53.3138
29.11.2021;14:23:00-000;53.32;53.32;53.3;53.3101;27531;53.3114
29.11.2021;14:24:00-000;53.32;53.34;53.315;53.335;30971;53.3304
29.11.2021;14:25:00-000;53.335;53.36;53.325;53.34;52035;53.3418
29.11.2021;14:26:00-000;53.345;53.3872;53.3419;53.385;46703;53.3651
29.11.2021;14:27:00-000;53.385;53.4;53.37;53.395;55696;53.3895
29.11.2021;14:28:00-000;53.4;53.4;53.36;53.36;44120;53.3758
29.11.2021;14:29:00-000;53.3533;53.36;53.321;53.345;55983;53.3444
29.11.2021;14:30:00-000;53.35;53.41;53.35;53.38;48153;53.3835
29.11.2021;14:31:00-000;53.37;53.435;53.365;53.41;142028;53.3978
29.11.2021;14:32:00-000;53.405;53.44;53.4;53.425;29422;53.4221
29.11.2021;14:33:00-000;53.4231;53.445;53.42;53.43;40599;53.4325
29.11.2021;14:34:00-000;53.42;53.425;53.385;53.395;52380;53.4048
29.11.2021;14:35:00-000;53.395;53.41;53.36;53.37;44268;53.3787
29.11.2021;14:36:00-000;53.3691;53.3699;53.16;53.195;235632;53.2426
29.11.2021;14:37:00-000;53.19;53.215;53.1;53.15;271174;53.1522
29.11.2021;14:38:00-000;53.1569;53.1601;53.13;53.135;100274;53.1479
29.11.2021;14:39:00-000;53.13;53.14;53.1;53.1101;61088;53.1157
29.11.2021;14:40:00-000;53.115;53.17;53.1;53.15;139208;53.1352
29.11.2021;14:41:00-000;53.15;53.16;53.1;53.1;92363;53.1237
29.11.2021;14:42:00-000;53.1;53.17;53.1;53.15;191274;53.1444
29.11.2021;14:43:00-000;53.15;53.16;53.1108;53.14;123828;53.1392
29.11.2021;14:44:00-000;53.145;53.19;53.14;53.1507;124049;53.1631
29.11.2021;14:45:00-000;53.16;53.16;53.14;53.145;55643;53.1508
29.11.2021;14:46:00-000;53.145;53.15;53.125;53.145;74773;53.1424
29.11.2021;14:47:00-000;53.15;53.15;53.1228;53.14;63525;53.138
29.11.2021;14:48:00-000;53.14;53.14;53.115;53.125;47482;53.1252
29.11.2021;14:49:00-000;53.12;53.225;53.12;53.12;140959;53.1729
29.11.2021;14:50:00-000;53.13;53.16;53.13;53.135;55226;53.1488
29.11.2021;14:51:00-000;53.135;53.16;53.125;53.1301;89159;53.1461
29.11.2021;14:52:00-000;53.13;53.135;53.1;53.1299;61599;53.1211
29.11.2021;14:53:00-000;53.13;53.17;53.12;53.16;126622;53.1419
29.11.2021;14:54:00-000;53.165;53.19;53.13;53.1506;64839;53.1643
29.11.2021;14:55:00-000;53.1599;53.17;53.13;53.135;34265;53.1496
29.11.2021;14:56:00-000;53.13;53.1569;53.105;53.155;80614;53.1298
29.11.2021;14:57:00-000;53.15;53.2;53.12;53.13;80782;53.1639
29.11.2021;14:58:00-000;53.13;53.1364;53.04;53.045;130551;53.0844
29.11.2021;14:59:00-000;53.04;53.095;53.04;53.07;125152;53.0609
29.11.2021;15:00:00-000;53.07;53.175;53.06;53.1547;141017;53.1269
29.11.2021;15:01:00-000;53.15;53.18;53.075;53.075;103404;53.127
29.11.2021;15:02:00-000;53.075;53.12;53.07;53.11;198958;53.0988
29.11.2021;15:03:00-000;53.11;53.14;53.09;53.135;122311;53.1225
29.11.2021;15:04:00-000;53.14;53.19;53.12;53.155;77202;53.1463
29.11.2021;15:05:00-000;53.155;53.2163;53.15;53.195;97126;53.1804
29.11.2021;15:06:00-000;53.1996;53.1996;53.16;53.175;69069;53.1792
29.11.2021;15:07:00-000;53.175;53.178;53.15;53.165;69884;53.1619
29.11.2021;15:08:00-000;53.165;53.22;53.16;53.21;87369;53.1842
29.11.2021;15:09:00-000;53.205;53.24;53.2;53.22;78955;53.2213
29.11.2021;15:10:00-000;53.22;53.23;53.2;53.2;101167;53.2187
29.11.2021;15:11:00-000;53.205;53.21;53.14;53.16;132404;53.1761
29.11.2021;15:12:00-000;53.1699;53.18;53.11;53.12;105353;53.1479
29.11.2021;15:13:00-000;53.1201;53.13;53.09;53.1;99999;53.1099
29.11.2021;15:14:00-000;53.105;53.11;53.065;53.07;100979;53.0802
29.11.2021;15:15:00-000;53.07;53.12;53.07;53.07;115427;53.0838
29.11.2021;15:16:00-000;53.075;53.09;53.06;53.0641;96794;53.071
29.11.2021;15:17:00-000;53.065;53.075;53.02;53.025;139453;53.0438
29.11.2021;15:18:00-000;53.03;53.055;52.99;53.025;315796;53.0114
29.11.2021;15:19:00-000;53.03;53.035;52.99;53.005;136177;53.007
29.11.2021;15:20:00-000;53;53.05;52.995;53.045;87296;53.0201
29.11.2021;15:21:00-000;53.045;53.0677;53.03;53.04;72802;53.0413
29.11.2021;15:22:00-000;53.05;53.075;53.03;53.035;82086;53.0519
29.11.2021;15:23:00-000;53.03;53.035;53;53.015;92534;53.0185
29.11.2021;15:24:00-000;53.01;53.0463;53.01;53.045;61376;53.0202
29.11.2021;15:25:00-000;53.045;53.045;53.02;53.035;56750;53.0322
29.11.2021;15:26:00-000;53.03;53.035;52.98;53.005;200710;53.0032
29.11.2021;15:27:00-000;53.005;53.03;52.935;52.955;190919;52.978
29.11.2021;15:28:00-000;52.955;52.98;52.93;52.955;128913;52.9492
29.11.2021;15:29:00-000;52.955;52.96;52.85;52.87;236256;52.893
29.11.2021;15:30:00-000;52.865;52.905;52.85;52.85;211203;52.8663
29.11.2021;15:31:00-000;52.86;52.87;52.83;52.84;184348;52.8521
29.11.2021;15:32:00-000;52.84;52.89;52.815;52.82;240429;52.8487
29.11.2021;15:33:00-000;52.82;52.86;52.81;52.845;193442;52.8293
29.11.2021;15:34:00-000;52.845;52.93;52.845;52.915;149597;52.8922
29.11.2021;15:35:00-000;52.92;52.95;52.89;52.89;187832;52.917
29.11.2021;15:36:00-000;52.9;52.905;52.85;52.855;163827;52.8732
29.11.2021;15:37:00-000;52.855;52.8584;52.82;52.835;217074;52.8389
29.11.2021;15:38:00-000;52.835;52.85;52.81;52.815;194266;52.8282
29.11.2021;15:39:00-000;52.81;52.83;52.78;52.795;242659;52.8115
29.11.2021;15:40:00-000;52.795;52.8;52.74;52.7483;256219;52.7675
29.11.2021;15:41:00-000;52.75;52.77;52.7399;52.745;187468;52.7481
29.11.2021;15:42:00-000;52.745;52.755;52.68;52.685;239062;52.7185
29.11.2021;15:43:00-000;52.685;52.69;52.63;52.635;280849;52.6606
29.11.2021;15:44:00-000;52.635;52.69;52.61;52.65;311237;52.6532
29.11.2021;15:45:00-000;52.655;52.69;52.605;52.615;336819;52.6414
29.11.2021;15:46:00-000;52.615;52.6172;52.51;52.53;578710;52.5699
29.11.2021;15:47:00-000;52.525;52.54;52.42;52.44;554341;52.4861
29.11.2021;15:48:00-000;52.435;52.5;52.4;52.465;473410;52.4342
29.11.2021;15:49:00-000;52.46;52.51;52.41;52.425;381835;52.4467
29.11.2021;15:50:00-000;52.42;52.495;52.38;52.465;654402;52.4105
29.11.2021;15:51:00-000;52.495;52.495;52.395;52.455;471925;52.4459
29.11.2021;15:52:00-000;52.45;52.46;52.38;52.395;429057;52.4233
29.11.2021;15:53:00-000;52.39;52.43;52.31;52.35;525319;52.3617
29.11.2021;15:54:00-000;52.35;52.355;52.235;52.245;589285;52.2944
29.11.2021;15:55:00-000;52.25;52.2597;52.11;52.235;886541;52.1949
29.11.2021;15:56:00-000;52.24;52.415;52.22;52.34;846928;52.3179
29.11.2021;15:57:00-000;52.34;52.38;52.27;52.315;584141;52.3134
29.11.2021;15:58:00-000;52.32;52.36;52.27;52.285;767830;52.3017
29.11.2021;15:59:00-000;52.29;52.5;52.24;52.41;1687776;52.3673
29.11.2021;16:00:00-000;52.4;52.43;52.4;52.4;2303;52.4003
29.11.2021;16:01:00-000;52.38;52.39;52.35;52.35;5445;52.4301
29.11.2021;16:02:00-000;52.3;52.36;52.3;52.35;4250;52.345
29.11.2021;16:03:00-000;52.4;52.4;52.32;52.4;4938584;52.4
29.11.2021;16:04:00-000;52.36;52.4;52.36;52.36;137618;52.3996
29.11.2021;16:05:00-000;52.36;52.37;52.32;52.36;2821;52.3516
29.11.2021;16:06:00-000;52.36;52.36;52.36;52.36;1527;52.3588
29.11.2021;16:07:00-000;52.36;52.4;52.36;52.4;20974;52.3971
29.11.2021;16:08:00-000;52.44;52.44;52.39;52.44;2759;52.4223
29.11.2021;16:09:00-000;52.44;52.5;52.43;52.45;4198;52.4735
29.11.2021;16:10:00-000;52.4;52.44;52.4;52.43;3196;52.4214
29.11.2021;16:11:00-000;52.46;52.46;52.46;52.46;465;52.4577
29.11.2021;16:12:00-000;52.46;52.46;52.4;52.41;3681;52.4206
29.11.2021;16:13:00-000;52.39;52.43;52.39;52.39;1330;52.4115
29.11.2021;16:14:00-000;52.39;52.41;52.38;52.41;2872;52.3925
29.11.2021;16:15:00-000;52.41;52.41;52.41;52.41;511;52.4161
29.11.2021;16:16:00-000;52.4;52.4;52.4;52.4;530;52.3978
29.11.2021;16:17:00-000;52.4;52.4;52.37;52.37;2268;52.3913
29.11.2021;16:18:00-000;52.4;52.4;52.33;52.37;1558;52.382
29.11.2021;16:19:00-000;52.33;52.33;52.2;52.25;4983;52.2758
29.11.2021;16:20:00-000;52.22;52.22;52.22;52.22;375;52.2285
29.11.2021;16:21:00-000;52.29;52.29;52.27;52.27;4038;52.2771
29.11.2021;16:22:00-000;52.28;52.28;52.25;52.25;258583;52.3988
29.11.2021;16:23:00-000;52.22;52.23;52.19;52.2;1940;52.2097
29.11.2021;16:24:00-000;52.23;52.23;52.22;52.22;547;52.2256
29.11.2021;16:25:00-000;52.27;52.27;52.21;52.27;5524;52.2539
29.11.2021;16:26:00-000;52.29;52.29;52.29;52.29;2541;52.3002
29.11.2021;16:27:00-000;52.3;52.3;52.3;52.3;2374;52.3015
29.11.2021;16:28:00-000;52.29;52.4;52.29;52.29;1510;52.3003
29.11.2021;16:29:00-000;52.39;52.39;52.39;52.39;604;52.3837
29.11.2021;16:30:00-000;52.37;52.4;52.37;52.4;483;52.3817
29.11.2021;16:32:00-000;52.4;52.4;52.4;52.4;513;52.385
29.11.2021;16:33:00-000;52.4;52.4;52.35;52.4;1950;52.397
29.11.2021;16:34:00-000;52.4;52.4;52.4;52.4;1718;52.3994
29.11.2021;16:35:00-000;52.4;52.4;52.35;52.35;837;52.3632
29.11.2021;16:36:00-000;52.35;52.4;52.35;52.4;1460;52.3855
29.11.2021;16:37:00-000;52.3999;52.4;52.35;52.4;4970;52.3977
29.11.2021;16:38:00-000;52.4;52.4;52.4;52.4;2410;52.3997
29.11.2021;16:39:00-000;52.4;52.43;52.4;52.43;2820;52.4204
29.11.2021;16:40:00-000;52.41;52.41;52.4;52.4;564;52.404
29.11.2021;16:41:00-000;52.4299;52.43;52.4;52.43;1058;52.4195
29.11.2021;16:42:00-000;52.43;52.43;52.43;52.43;384;52.4222
29.11.2021;16:43:00-000;52.4;52.43;52.4;52.43;7886;52.4186
29.11.2021;16:44:00-000;52.43;52.45;52.43;52.43;1228;52.4297
29.11.2021;16:45:00-000;52.43;52.43;52.43;52.43;458;52.4335
29.11.2021;16:46:00-000;52.45;52.45;52.45;52.45;2741;52.4491
29.11.2021;16:47:00-000;52.43;52.45;52.43;52.45;2340;52.445
29.11.2021;16:48:00-000;52.41;52.46;52.4;52.44;9436;52.4286
29.11.2021;16:49:00-000;52.44;52.44;52.43;52.43;5124;52.4313
