Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:17:00-000;12.29;12.29;12.285;12.285;4717;12.2892
29.11.2021;15:18:00-000;12.285;12.29;12.281;12.283;2648;12.2833
29.11.2021;15:19:00-000;12.285;12.285;12.27;12.275;14739;12.2791
29.11.2021;15:20:00-000;12.275;12.28;12.26;12.2657;8564;12.2818
29.11.2021;15:21:00-000;12.27;12.27;12.26;12.265;4023;12.2688
29.11.2021;15:22:00-000;12.265;12.2675;12.265;12.265;5154;12.2683
29.11.2021;15:23:00-000;12.265;12.27;12.26;12.27;7904;12.2683
29.11.2021;15:24:00-000;12.265;12.265;12.26;12.265;2920;12.2645
29.11.2021;15:25:00-000;12.265;12.28;12.265;12.275;15906;12.2704
29.11.2021;15:26:00-000;12.275;12.275;12.26;12.26;11823;12.2702
29.11.2021;15:27:00-000;12.265;12.27;12.265;12.265;2882;12.2661
29.11.2021;15:28:00-000;12.265;12.27;12.26;12.265;1807;12.2645
29.11.2021;15:29:00-000;12.26;12.26;12.2501;12.2559;6468;12.2583
29.11.2021;15:30:00-000;12.255;12.255;12.25;12.25;5769;12.2622
29.11.2021;15:31:00-000;12.25;12.25;12.24;12.25;16304;12.2499
29.11.2021;15:32:00-000;12.245;12.245;12.23;12.23;15338;12.2381
29.11.2021;15:33:00-000;12.23;12.24;12.23;12.235;1631;12.2328
29.11.2021;15:34:00-000;12.235;12.26;12.235;12.26;30828;12.245
29.11.2021;15:35:00-000;12.255;12.26;12.255;12.255;2528;12.256
29.11.2021;15:36:00-000;12.251;12.26;12.25;12.255;10227;12.255
29.11.2021;15:37:00-000;12.255;12.27;12.25;12.268;17771;12.2581
29.11.2021;15:38:00-000;12.27;12.27;12.265;12.265;7113;12.2655
29.11.2021;15:39:00-000;12.265;12.27;12.25;12.26;26153;12.2548
29.11.2021;15:40:00-000;12.26;12.27;12.26;12.265;13560;12.2577
29.11.2021;15:41:00-000;12.265;12.27;12.26;12.26;8247;12.2636
29.11.2021;15:42:00-000;12.265;12.265;12.25;12.25;22303;12.2584
29.11.2021;15:43:00-000;12.255;12.26;12.25;12.26;35069;12.2543
29.11.2021;15:44:00-000;12.25;12.27;12.25;12.265;51578;12.2642
29.11.2021;15:45:00-000;12.26;12.265;12.245;12.245;50632;12.2579
29.11.2021;15:46:00-000;12.245;12.25;12.245;12.2471;10129;12.2482
29.11.2021;15:47:00-000;12.245;12.245;12.235;12.235;13013;12.2394
29.11.2021;15:48:00-000;12.23;12.24;12.23;12.24;16286;12.2344
29.11.2021;15:49:00-000;12.24;12.25;12.235;12.25;22955;12.2439
29.11.2021;15:50:00-000;12.24;12.245;12.2;12.215;121062;12.2237
29.11.2021;15:51:00-000;12.21;12.22;12.21;12.215;11981;12.2169
29.11.2021;15:52:00-000;12.22;12.23;12.215;12.225;23214;12.2208
29.11.2021;15:53:00-000;12.23;12.24;12.225;12.225;35867;12.2309
29.11.2021;15:54:00-000;12.23;12.23;12.22;12.225;21920;12.2255
29.11.2021;15:55:00-000;12.2258;12.23;12.22;12.225;17791;12.2273
29.11.2021;15:56:00-000;12.225;12.23;12.225;12.23;25978;12.2286
29.11.2021;15:57:00-000;12.225;12.23;12.2201;12.225;22087;12.2261
29.11.2021;15:58:00-000;12.225;12.23;12.22;12.225;29290;12.2254
29.11.2021;15:59:00-000;12.225;12.23;12.21;12.21;116835;12.2217
29.11.2021;16:00:00-000;12.21;12.21;12.21;12.21;279332;12.21
29.11.2021;16:02:00-000;12.21;12.21;12.21;12.21;16295;12.21
29.11.2021;16:04:00-000;12.21;12.21;12.21;12.21;3944;12.21
29.11.2021;16:10:00-000;12.21;12.21;12.21;12.21;0;0
29.11.2021;18:30:00-000;12.21;12.21;12.21;12.21;0;0
29.11.2021;19:00:00-000;12.21;12.21;12.21;12.21;0;0
