Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:39:00-000;20.45;20.46;20.43;20.45;7994;20.4499
29.11.2021;15:40:00-000;20.455;20.46;20.455;20.46;1536;20.4597
29.11.2021;15:41:00-000;20.458;20.46;20.45;20.455;4638;20.4574
29.11.2021;15:42:00-000;20.45;20.4599;20.44;20.445;6044;20.4502
29.11.2021;15:43:00-000;20.44;20.5;20.42;20.42;111442;20.4939
29.11.2021;15:44:00-000;20.42;20.465;20.41;20.455;10354;20.4326
29.11.2021;15:45:00-000;20.45;20.45;20.42;20.435;10856;20.4379
29.11.2021;15:46:00-000;20.435;20.44;20.415;20.435;10271;20.4296
29.11.2021;15:47:00-000;20.43;20.44;20.42;20.43;11446;20.429
29.11.2021;15:48:00-000;20.43;20.47;20.419;20.47;58233;20.4612
29.11.2021;15:49:00-000;20.47;20.475;20.46;20.465;6712;20.4699
29.11.2021;15:50:00-000;20.46;20.46;20.42;20.44;16959;20.438
29.11.2021;15:51:00-000;20.44;20.445;20.419;20.44;8390;20.4344
29.11.2021;15:52:00-000;20.435;20.435;20.425;20.425;5463;20.4307
29.11.2021;15:53:00-000;20.43;20.445;20.42;20.435;12587;20.4355
29.11.2021;15:54:00-000;20.435;20.44;20.43;20.435;11602;20.436
29.11.2021;15:55:00-000;20.435;20.465;20.43;20.46;13408;20.4442
29.11.2021;15:56:00-000;20.46;20.465;20.449;20.45;14392;20.455
29.11.2021;15:57:00-000;20.45;20.48;20.45;20.47;27577;20.4634
29.11.2021;15:58:00-000;20.47;20.49;20.47;20.47;24040;20.4772
29.11.2021;15:59:00-000;20.47;20.485;20.46;20.47;31437;20.4756
29.11.2021;16:00:00-000;20.47;20.47;20.47;20.47;262674;20.47
29.11.2021;16:01:00-000;20.47;20.47;20.47;20.47;5568;20.47
29.11.2021;16:02:00-000;20.47;20.47;20.47;20.47;6659;20.47
29.11.2021;16:10:00-000;20.47;20.47;20.47;20.47;0;0
29.11.2021;18:30:00-000;20.47;20.47;20.47;20.47;0;0
29.11.2021;19:00:00-000;20.47;20.47;20.47;20.47;0;0
