Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:26:00-000;13.045;13.045;13.02;13.02;16500;13.0331
29.11.2021;15:27:00-000;13.02;13.05;13.02;13.05;11210;13.0342
29.11.2021;15:28:00-000;13.05;13.05;13.04;13.045;1900;13.0443
29.11.2021;15:29:00-000;13.04;13.0425;13.03;13.03;8568;13.0351
29.11.2021;15:30:00-000;13.025;13.025;13.01;13.015;5611;13.0228
29.11.2021;15:31:00-000;13.01;13.01;13;13.01;4958;13.0094
29.11.2021;15:32:00-000;13.005;13.01;13;13.0099;4672;13.0057
29.11.2021;15:33:00-000;13.005;13.015;13;13.01;14696;13.0097
29.11.2021;15:34:00-000;13.01;13.03;13.01;13.025;6984;13.016
29.11.2021;15:35:00-000;13.02;13.03;12.985;12.99;16266;13.0048
29.11.2021;15:36:00-000;12.99;12.995;12.97;12.975;11050;12.9828
29.11.2021;15:37:00-000;12.98;12.995;12.98;12.995;10713;12.9856
29.11.2021;15:38:00-000;12.995;13.02;12.99;13.015;25687;13.0031
29.11.2021;15:39:00-000;13.015;13.025;13;13.025;10757;13.0106
29.11.2021;15:40:00-000;13.03;13.04;13.03;13.04;6572;13.0182
29.11.2021;15:41:00-000;13.03;13.04;13.02;13.03;15706;13.0305
29.11.2021;15:42:00-000;13.03;13.04;13.01;13.01;10359;13.0244
29.11.2021;15:43:00-000;13.02;13.02;13.01;13.01;11713;13.0109
29.11.2021;15:44:00-000;13.01;13.01;13;13.01;1172;13.0065
29.11.2021;15:45:00-000;13.01;13.01;12.99;12.99;15035;12.998
29.11.2021;15:46:00-000;12.99;13;12.99;13;2862;12.9945
29.11.2021;15:47:00-000;12.995;13;12.985;12.9999;12115;12.9913
29.11.2021;15:48:00-000;12.99;13.02;12.99;13.02;21455;13.0015
29.11.2021;15:49:00-000;13.02;13.03;13.015;13.0245;6068;13.0235
29.11.2021;15:50:00-000;13.025;13.03;13;13.02;24137;13.0169
29.11.2021;15:51:00-000;13.02;13.04;13.01;13.03;8518;13.0258
29.11.2021;15:52:00-000;13.03;13.04;13.03;13.035;10899;13.0352
29.11.2021;15:53:00-000;13.04;13.045;13.035;13.035;13451;13.0392
29.11.2021;15:54:00-000;13.04;13.075;13.03;13.065;57840;13.0527
29.11.2021;15:55:00-000;13.065;13.08;13.055;13.08;57615;13.0691
29.11.2021;15:56:00-000;13.075;13.085;13.07;13.075;30388;13.0779
29.11.2021;15:57:00-000;13.075;13.075;13.06;13.065;30676;13.07
29.11.2021;15:58:00-000;13.06;13.065;13.035;13.04;46480;13.0468
29.11.2021;15:59:00-000;13.04;13.05;13.01;13.01;69347;13.0247
29.11.2021;16:00:00-000;13.03;13.03;13.03;13.03;565153;13.03
29.11.2021;16:01:00-000;13.03;13.03;13.03;13.03;382;13.0283
29.11.2021;16:02:00-000;13.03;13.03;13.03;13.03;5840;13.03
29.11.2021;16:03:00-000;13.03;13.03;13.03;13.03;9688;13.03
