Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:50:00-000;23.69;23.725;23.69;23.725;9000;23.7057
29.11.2021;14:51:00-000;23.73;23.735;23.705;23.71;10614;23.7178
29.11.2021;14:52:00-000;23.705;23.715;23.7;23.715;10039;23.7099
29.11.2021;14:53:00-000;23.715;23.715;23.7;23.705;25685;23.7061
29.11.2021;14:54:00-000;23.705;23.71;23.67;23.675;16893;23.6913
29.11.2021;14:55:00-000;23.675;23.675;23.67;23.675;3195;23.6742
29.11.2021;14:56:00-000;23.675;23.69;23.67;23.685;10146;23.6798
29.11.2021;14:57:00-000;23.68;23.685;23.67;23.673;18082;23.6786
29.11.2021;14:58:00-000;23.68;23.695;23.67;23.695;9219;23.6844
29.11.2021;14:59:00-000;23.69;23.695;23.68;23.685;11963;23.689
29.11.2021;15:00:00-000;23.69;23.715;23.68;23.695;35391;23.7007
29.11.2021;15:01:00-000;23.695;23.695;23.68;23.685;12706;23.6889
29.11.2021;15:02:00-000;23.685;23.695;23.68;23.695;5454;23.6877
29.11.2021;15:03:00-000;23.69;23.69;23.66;23.665;11809;23.6808
29.11.2021;15:04:00-000;23.665;23.665;23.655;23.66;7552;23.6611
29.11.2021;15:05:00-000;23.665;23.665;23.64;23.645;9545;23.6563
29.11.2021;15:06:00-000;23.645;23.655;23.64;23.655;7997;23.6469
29.11.2021;15:07:00-000;23.65;23.68;23.65;23.675;16939;23.6633
29.11.2021;15:08:00-000;23.675;23.6951;23.67;23.69;10761;23.6848
29.11.2021;15:09:00-000;23.69;23.7;23.68;23.685;8554;23.6882
29.11.2021;15:10:00-000;23.68;23.695;23.68;23.695;12369;23.683
29.11.2021;15:11:00-000;23.69;23.7;23.68;23.685;8477;23.6868
29.11.2021;15:12:00-000;23.68;23.6935;23.68;23.6935;10771;23.6855
29.11.2021;15:13:00-000;23.69;23.7;23.67;23.695;26585;23.6845
29.11.2021;15:14:00-000;23.695;23.695;23.66;23.67;22471;23.6758
29.11.2021;15:15:00-000;23.67;23.71;23.67;23.705;53854;23.6928
29.11.2021;15:16:00-000;23.7;23.706;23.69;23.695;6465;23.6971
29.11.2021;15:17:00-000;23.695;23.7;23.675;23.675;10402;23.6845
29.11.2021;15:18:00-000;23.675;23.68;23.66;23.665;12780;23.6688
29.11.2021;15:19:00-000;23.6651;23.6651;23.63;23.64;20642;23.6473
29.11.2021;15:20:00-000;23.64;23.645;23.61;23.61;14964;23.6291
29.11.2021;15:21:00-000;23.615;23.62;23.61;23.61;11537;23.6159
29.11.2021;15:22:00-000;23.61;23.6182;23.61;23.61;6635;23.6122
29.11.2021;15:23:00-000;23.615;23.615;23.6;23.6;20719;23.6079
29.11.2021;15:24:00-000;23.61;23.635;23.6;23.63;21225;23.6197
29.11.2021;15:25:00-000;23.635;23.65;23.63;23.645;8669;23.638
29.11.2021;15:26:00-000;23.645;23.645;23.62;23.635;20689;23.6327
29.11.2021;15:27:00-000;23.63;23.655;23.62;23.65;17075;23.6407
29.11.2021;15:28:00-000;23.655;23.67;23.65;23.665;17144;23.6586
29.11.2021;15:29:00-000;23.665;23.665;23.635;23.64;26939;23.6473
29.11.2021;15:30:00-000;23.64;23.64;23.61;23.61;29144;23.6241
29.11.2021;15:31:00-000;23.615;23.63;23.61;23.62;25221;23.6181
29.11.2021;15:32:00-000;23.625;23.635;23.62;23.625;36265;23.6268
29.11.2021;15:33:00-000;23.625;23.655;23.62;23.65;46360;23.6341
29.11.2021;15:34:00-000;23.655;23.67;23.65;23.665;13619;23.6612
29.11.2021;15:35:00-000;23.665;23.685;23.66;23.685;40965;23.6694
29.11.2021;15:36:00-000;23.685;23.69;23.67;23.675;99220;23.6774
29.11.2021;15:37:00-000;23.675;23.71;23.67;23.705;27711;23.6847
29.11.2021;15:38:00-000;23.705;23.705;23.68;23.685;17602;23.6947
29.11.2021;15:39:00-000;23.68;23.68;23.655;23.665;24815;23.6613
29.11.2021;15:40:00-000;23.665;23.665;23.65;23.65;11026;23.6585
29.11.2021;15:41:00-000;23.655;23.66;23.63;23.655;55942;23.6427
29.11.2021;15:42:00-000;23.655;23.66;23.65;23.655;14355;23.6527
29.11.2021;15:43:00-000;23.65;23.65;23.63;23.635;25276;23.6412
29.11.2021;15:44:00-000;23.64;23.66;23.64;23.645;30026;23.6482
29.11.2021;15:45:00-000;23.64;23.65;23.625;23.625;25498;23.6391
29.11.2021;15:46:00-000;23.625;23.66;23.625;23.655;42684;23.6423
29.11.2021;15:47:00-000;23.66;23.66;23.64;23.645;42027;23.6486
29.11.2021;15:48:00-000;23.64;23.655;23.62;23.625;144539;23.645
29.11.2021;15:49:00-000;23.625;23.635;23.61;23.63;144194;23.6228
29.11.2021;15:50:00-000;23.62;23.63;23.57;23.595;91916;23.604
29.11.2021;15:51:00-000;23.59;23.61;23.58;23.61;56796;23.6018
29.11.2021;15:52:00-000;23.605;23.62;23.59;23.595;34886;23.6082
29.11.2021;15:53:00-000;23.595;23.6;23.59;23.6;46600;23.5972
29.11.2021;15:54:00-000;23.595;23.605;23.56;23.56;117667;23.5775
29.11.2021;15:55:00-000;23.56;23.565;23.55;23.56;80375;23.5591
29.11.2021;15:56:00-000;23.56;23.58;23.54;23.575;100019;23.5633
29.11.2021;15:57:00-000;23.57;23.575;23.57;23.57;48547;23.5713
29.11.2021;15:58:00-000;23.57;23.58;23.57;23.58;137119;23.5729
29.11.2021;15:59:00-000;23.57;23.61;23.515;23.53;454898;23.5738
29.11.2021;16:00:00-000;23.52;23.53;23.52;23.53;2643255;23.53
29.11.2021;16:01:00-000;23.62;23.62;23.53;23.53;15370;23.5886
29.11.2021;16:02:00-000;23.53;23.53;23.53;23.53;212358;23.53
29.11.2021;16:03:00-000;23.53;23.53;23.53;23.53;207698;23.53
29.11.2021;16:05:00-000;23.53;23.53;23.53;23.53;40000;23.53
29.11.2021;16:06:00-000;23.57;23.57;23.57;23.57;500;23.57
29.11.2021;16:10:00-000;23.53;23.53;23.53;23.53;0;0
29.11.2021;16:15:00-000;23.57;23.57;23.57;23.57;2000;23.57
29.11.2021;16:35:00-000;23.72;23.72;23.72;23.72;500;23.72
29.11.2021;18:23:00-000;23.25;23.25;23.25;23.25;100;23.25
29.11.2021;18:30:00-000;23.53;23.53;23.53;23.53;1;23.79
29.11.2021;19:00:00-000;23.53;23.53;23.53;23.53;0;0
