Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:42:00-000;27.52;27.52;27.49;27.49;17678;27.5074
29.11.2021;15:43:00-000;27.49;27.49;27.48;27.485;4892;27.4844
29.11.2021;15:44:00-000;27.485;27.49;27.47;27.49;14230;27.4795
29.11.2021;15:45:00-000;27.485;27.49;27.46;27.48;13981;27.4748
29.11.2021;15:46:00-000;27.49;27.49;27.47;27.475;4718;27.482
29.11.2021;15:47:00-000;27.475;27.48;27.47;27.48;10602;27.479
29.11.2021;15:48:00-000;27.47;27.47;27.45;27.46;16631;27.463
29.11.2021;15:49:00-000;27.455;27.455;27.4305;27.435;9622;27.4477
29.11.2021;15:50:00-000;27.43;27.445;27.41;27.435;22106;27.4329
29.11.2021;15:51:00-000;27.425;27.43;27.41;27.42;9644;27.4204
29.11.2021;15:52:00-000;27.415;27.425;27.41;27.415;4210;27.4194
29.11.2021;15:53:00-000;27.43;27.43;27.4101;27.42;6589;27.4211
29.11.2021;15:54:00-000;27.43;27.445;27.415;27.44;14669;27.4271
29.11.2021;15:55:00-000;27.45;27.45;27.435;27.44;15022;27.4381
29.11.2021;15:56:00-000;27.44;27.44;27.425;27.44;9355;27.4361
29.11.2021;15:57:00-000;27.43;27.45;27.43;27.4301;17873;27.4371
29.11.2021;15:58:00-000;27.44;27.46;27.44;27.46;23262;27.4511
29.11.2021;15:59:00-000;27.45;27.48;27.44;27.46;48468;27.465
29.11.2021;16:00:00-000;27.46;27.46;27.46;27.46;681468;27.46
29.11.2021;16:10:00-000;27.46;27.46;27.46;27.46;0;0
29.11.2021;16:20:00-000;27.46;27.46;27.46;27.46;15175;27.46
29.11.2021;18:30:00-000;27.46;27.46;27.46;27.46;0;0
29.11.2021;19:00:00-000;27.46;27.46;27.46;27.46;0;0
