Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:42:00-000;76.51;76.51;76.45;76.455;5319;76.4838
29.11.2021;15:43:00-000;76.46;76.47;76.46;76.4629;2148;76.4619
29.11.2021;15:44:00-000;76.465;76.53;76.4645;76.479;12119;76.5036
29.11.2021;15:45:00-000;76.46;76.49;76.45;76.45;5828;76.4739
29.11.2021;15:46:00-000;76.43;76.43;76.415;76.43;1646;76.4289
29.11.2021;15:47:00-000;76.41;76.41;76.36;76.395;8654;76.3939
29.11.2021;15:48:00-000;76.39;76.46;76.38;76.46;6190;76.4038
29.11.2021;15:49:00-000;76.445;76.489;76.445;76.46;8107;76.4732
29.11.2021;15:50:00-000;76.46;76.46;76.36;76.425;8437;76.418
29.11.2021;15:51:00-000;76.39;76.47;76.37;76.47;16298;76.4237
29.11.2021;15:52:00-000;76.45;76.49;76.42;76.455;16630;76.4538
29.11.2021;15:53:00-000;76.462;76.49;76.43;76.49;14955;76.4591
29.11.2021;15:54:00-000;76.48;76.49;76.43;76.44;21360;76.4525
29.11.2021;15:55:00-000;76.41;76.45;76.39;76.4;9012;76.4168
29.11.2021;15:56:00-000;76.42;76.44;76.4;76.425;17330;76.4179
29.11.2021;15:57:00-000;76.43;76.45;76.37;76.41;18289;76.4131
29.11.2021;15:58:00-000;76.4;76.419;76.33;76.37;29714;76.3681
29.11.2021;15:59:00-000;76.38;76.4;76.25;76.26;34661;76.338
29.11.2021;16:00:00-000;76.31;76.31;76.31;76.31;300866;76.31
29.11.2021;16:01:00-000;76.31;76.31;76.31;76.31;1195;76.31
29.11.2021;16:02:00-000;76.31;76.31;76.31;76.31;6083;76.31
29.11.2021;16:03:00-000;76.31;76.31;76.31;76.31;987;76.31
29.11.2021;16:10:00-000;76.31;76.31;76.31;76.31;0;0
29.11.2021;18:30:00-000;76.31;76.31;76.31;76.31;0;0
29.11.2021;19:00:00-000;76.31;76.31;76.31;76.31;0;0
