Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:46:00-000;17.59;17.6;17.58;17.59;4041;17.5911
29.11.2021;15:47:00-000;17.59;17.59;17.56;17.56;8175;17.575
29.11.2021;15:48:00-000;17.565;17.57;17.56;17.57;4575;17.5669
29.11.2021;15:49:00-000;17.57;17.6;17.57;17.6;5859;17.5866
29.11.2021;15:50:00-000;17.59;17.59;17.56;17.57;9720;17.5758
29.11.2021;15:51:00-000;17.57;17.575;17.56;17.56;5539;17.5702
29.11.2021;15:52:00-000;17.57;17.57;17.56;17.56;4558;17.5626
29.11.2021;15:53:00-000;17.57;17.59;17.57;17.585;7116;17.5776
29.11.2021;15:54:00-000;17.585;17.625;17.571;17.625;18656;17.5927
29.11.2021;15:55:00-000;17.63;17.638;17.61;17.62;13512;17.6223
29.11.2021;15:56:00-000;17.62;17.63;17.61;17.63;20959;17.6196
29.11.2021;15:57:00-000;17.63;17.65;17.62;17.625;23959;17.6356
29.11.2021;15:58:00-000;17.63;17.645;17.625;17.64;33547;17.6364
29.11.2021;15:59:00-000;17.63;17.65;17.63;17.65;30150;17.6371
29.11.2021;16:00:00-000;17.65;17.65;17.65;17.65;54890;17.65
29.11.2021;17:39:00-000;17.52;17.52;17.52;17.52;400;17.52
29.11.2021;18:47:00-000;17.51;17.51;17.51;17.51;130;17.51
