Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:58:00-000;0.6815;0.6836;0.6815;0.6822;7695;0.6818
29.11.2021;15:59:00-000;0.6825;0.6914;0.6821;0.6914;4651;0.684
29.11.2021;16:00:00-000;0.682;0.682;0.682;0.682;3905;0.682
29.11.2021;16:02:00-000;0.7029;0.7029;0.7029;0.7029;285;0.7029
29.11.2021;16:08:00-000;0.699;0.699;0.699;0.699;100;0.699
29.11.2021;16:12:00-000;0.69;0.69;0.6825;0.6825;450;0.6907
29.11.2021;16:14:00-000;0.683;0.683;0.683;0.683;1000;0.683
29.11.2021;16:15:00-000;0.7029;0.7029;0.7029;0.7029;1896;0.7029
29.11.2021;16:25:00-000;0.6868;0.6868;0.6868;0.6868;100;0.6868
29.11.2021;16:48:00-000;0.7029;0.7029;0.7029;0.7029;110;0.7035
29.11.2021;16:52:00-000;0.7029;0.7029;0.7029;0.7029;1000;0.7029
29.11.2021;16:53:00-000;0.7029;0.7029;0.7029;0.7029;200;0.7029
29.11.2021;17:34:00-000;0.71;0.71;0.71;0.71;200;0.71
29.11.2021;17:41:00-000;0.684;0.684;0.684;0.684;102;0.684
29.11.2021;17:47:00-000;0.69;0.69;0.69;0.69;1000;0.69
29.11.2021;18:28:00-000;0.6845;0.6845;0.6845;0.6845;450;0.6845
29.11.2021;18:47:00-000;0.6846;0.6846;0.6846;0.6846;600;0.6846
