Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:28:00-000;73.615;73.635;73.615;73.62;4212;73.6253
29.11.2021;15:29:00-000;73.62;73.62;73.595;73.62;8183;73.601
29.11.2021;15:30:00-000;73.61;73.62;73.6;73.61;4948;73.6095
29.11.2021;15:31:00-000;73.6015;73.615;73.6;73.605;10672;73.6037
29.11.2021;15:32:00-000;73.61;73.615;73.6;73.6;5395;73.6028
29.11.2021;15:33:00-000;73.6;73.6201;73.5938;73.62;3858;73.6044
29.11.2021;15:34:00-000;73.625;73.635;73.625;73.63;8645;73.634
29.11.2021;15:35:00-000;73.63;73.64;73.63;73.63;3303;73.6319
29.11.2021;15:36:00-000;73.63;73.63;73.6;73.6094;10459;73.6115
29.11.2021;15:37:00-000;73.6;73.6264;73.6;73.6264;10836;73.6083
29.11.2021;15:38:00-000;73.62;73.64;73.595;73.595;8202;73.619
29.11.2021;15:39:00-000;73.59;73.6;73.56;73.5607;8886;73.5868
29.11.2021;15:40:00-000;73.56;73.56;73.543;73.56;5442;73.5553
29.11.2021;15:41:00-000;73.55;73.57;73.54;73.56;5345;73.5527
29.11.2021;15:42:00-000;73.55;73.55;73.53;73.53;3232;73.5373
29.11.2021;15:43:00-000;73.525;73.5419;73.5219;73.53;7069;73.5344
29.11.2021;15:44:00-000;73.54;73.555;73.54;73.54;6662;73.549
29.11.2021;15:45:00-000;73.54;73.54;73.5;73.505;6964;73.5218
29.11.2021;15:46:00-000;73.5;73.5;73.47;73.47;11972;73.4897
29.11.2021;15:47:00-000;73.47;73.47;73.45;73.455;5843;73.4613
29.11.2021;15:48:00-000;73.455;73.51;73.455;73.51;11873;73.478
29.11.2021;15:49:00-000;73.505;73.515;73.505;73.51;7092;73.5094
29.11.2021;15:50:00-000;73.51;73.52;73.41;73.44;37471;73.4587
29.11.2021;15:51:00-000;73.44;73.48;73.4201;73.47;16828;73.4512
29.11.2021;15:52:00-000;73.46;73.47;73.45;73.4601;3993;73.459
29.11.2021;15:53:00-000;73.46;73.465;73.44;73.45;13852;73.455
29.11.2021;15:54:00-000;73.45;73.49;73.45;73.47;19208;73.4691
29.11.2021;15:55:00-000;73.47;73.4701;73.42;73.42;19738;73.4454
29.11.2021;15:56:00-000;73.42;73.47;73.42;73.46;20283;73.4436
29.11.2021;15:57:00-000;73.455;73.48;73.45;73.465;13314;73.4625
29.11.2021;15:58:00-000;73.46;73.47;73.44;73.4401;26963;73.4539
29.11.2021;15:59:00-000;73.44;73.445;73.36;73.37;87088;73.4039
29.11.2021;16:00:00-000;73.37;73.37;73.37;73.37;29241;73.37
29.11.2021;16:10:00-000;73.37;73.37;73.37;73.37;0;0
29.11.2021;16:18:00-000;74.91;74.91;74.91;74.91;200;74.91
29.11.2021;16:22:00-000;73.37;73.37;73.37;73.37;35599;73.37
29.11.2021;18:30:00-000;73.37;73.37;73.37;73.37;0;0
29.11.2021;19:00:00-000;73.37;73.37;73.37;73.37;0;0
