Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:39:00-000;50.615;50.615;50.545;50.56;6006;50.589
29.11.2021;15:40:00-000;50.565;50.57;50.44;50.445;10578;50.5284
29.11.2021;15:41:00-000;50.46;50.48;50.42;50.42;3293;50.4507
29.11.2021;15:42:00-000;50.425;50.45;50.385;50.45;11939;50.4071
29.11.2021;15:43:00-000;50.445;50.46;50.37;50.39;7918;50.432
29.11.2021;15:44:00-000;50.39;50.4;50.39;50.4;2112;50.3905
29.11.2021;15:45:00-000;50.385;50.425;50.38;50.41;8711;50.4065
29.11.2021;15:46:00-000;50.41;50.45;50.4;50.42;9284;50.4278
29.11.2021;15:47:00-000;50.415;50.415;50.4;50.4;3828;50.4094
29.11.2021;15:48:00-000;50.405;50.49;50.405;50.49;9333;50.4433
29.11.2021;15:49:00-000;50.47;50.52;50.44;50.495;16573;50.4863
29.11.2021;15:50:00-000;50.48;50.54;50.39;50.53;25418;50.4858
29.11.2021;15:51:00-000;50.525;50.525;50.48;50.51;11355;50.5016
29.11.2021;15:52:00-000;50.51;50.51;50.45;50.51;11144;50.4851
29.11.2021;15:53:00-000;50.49;50.55;50.48;50.495;44511;50.5142
29.11.2021;15:54:00-000;50.49;50.505;50.42;50.49;17869;50.4657
29.11.2021;15:55:00-000;50.47;50.52;50.44;50.465;22953;50.479
29.11.2021;15:56:00-000;50.46;50.52;50.41;50.5;27535;50.4797
29.11.2021;15:57:00-000;50.49;50.57;50.49;50.555;21214;50.5264
29.11.2021;15:58:00-000;50.55;50.57;50.54;50.555;36174;50.5572
29.11.2021;15:59:00-000;50.555;50.59;50.55;50.58;71115;50.5645
29.11.2021;16:00:00-000;50.58;50.58;50.58;50.58;94134;50.58
29.11.2021;16:01:00-000;50.58;50.58;50.58;50.58;116593;50.58
29.11.2021;16:02:00-000;50.58;50.58;50.58;50.58;30927;50.58
29.11.2021;16:10:00-000;50.58;50.58;50.58;50.58;0;0
29.11.2021;16:14:00-000;50.23;50.23;50.23;50.23;100;50.23
29.11.2021;18:30:00-000;50.58;50.58;50.58;50.58;0;0
29.11.2021;19:00:00-000;50.58;50.58;50.58;50.58;0;0
