Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:18:00-000;76.59;76.62;76.58;76.61;2099;76.6019
29.11.2021;15:19:00-000;76.58;76.59;76.5;76.57;4243;76.546
29.11.2021;15:20:00-000;76.54;76.56;76.515;76.56;4576;76.5371
29.11.2021;15:21:00-000;76.5899;76.5899;76.5899;76.5899;518;76.5771
29.11.2021;15:22:00-000;76.56;76.56;76.51;76.53;3772;76.5461
29.11.2021;15:23:00-000;76.53;76.55;76.515;76.54;16379;76.532
29.11.2021;15:24:00-000;76.52;76.55;76.52;76.55;994;76.5295
29.11.2021;15:25:00-000;76.55;76.61;76.55;76.59;4174;76.5782
29.11.2021;15:26:00-000;76.58;76.595;76.56;76.595;1371;76.5751
29.11.2021;15:27:00-000;76.56;76.6;76.53;76.53;4428;76.5629
29.11.2021;15:28:00-000;76.5;76.57;76.5;76.57;4340;76.5342
29.11.2021;15:29:00-000;76.565;76.565;76.45;76.48;2490;76.5158
29.11.2021;15:30:00-000;76.49;76.51;76.4;76.4;4016;76.4635
29.11.2021;15:31:00-000;76.385;76.4;76.28;76.28;2900;76.3654
29.11.2021;15:32:00-000;76.26;76.26;76.17;76.17;5498;76.1945
29.11.2021;15:33:00-000;76.19;76.19;76.12;76.12;3190;76.2008
29.11.2021;15:34:00-000;76.115;76.28;76.1;76.2201;12172;76.1778
29.11.2021;15:35:00-000;76.22;76.29;76.22;76.29;7447;76.2453
29.11.2021;15:36:00-000;76.26;76.26;76.19;76.19;2470;76.2276
29.11.2021;15:37:00-000;76.185;76.23;76.185;76.23;5586;76.2092
29.11.2021;15:38:00-000;76.23;76.24;76.14;76.145;5683;76.1807
29.11.2021;15:39:00-000;76.15;76.16;76.105;76.12;4033;76.1319
29.11.2021;15:40:00-000;76.11;76.13;76.1;76.115;4114;76.1194
29.11.2021;15:41:00-000;76.115;76.16;76.075;76.16;8047;76.1118
29.11.2021;15:42:00-000;76.18;76.21;76.18;76.21;3408;76.1943
29.11.2021;15:43:00-000;76.195;76.195;76.06;76.06;4945;76.1256
29.11.2021;15:44:00-000;76.045;76.145;76.04;76.11;11629;76.0961
29.11.2021;15:45:00-000;76.105;76.14;76.08;76.12;5616;76.1161
29.11.2021;15:46:00-000;76.095;76.2;76.095;76.195;4997;76.1508
29.11.2021;15:47:00-000;76.18;76.24;76.14;76.145;12567;76.1903
29.11.2021;15:48:00-000;76.16;76.18;76.11;76.13;8505;76.1399
29.11.2021;15:49:00-000;76.135;76.135;76.01;76.07;18718;76.0571
29.11.2021;15:50:00-000;76.1;76.17;76.025;76.08;17964;76.0942
29.11.2021;15:51:00-000;76.055;76.12;76.0213;76.06;12070;76.0568
29.11.2021;15:52:00-000;76.06;76.08;76.02;76.05;13375;76.0529
29.11.2021;15:53:00-000;76.06;76.1613;76.05;76.15;10450;76.1266
29.11.2021;15:54:00-000;76.15;76.16;76.08;76.11;21735;76.1257
29.11.2021;15:55:00-000;76.1;76.23;76.075;76.21;33533;76.1384
29.11.2021;15:56:00-000;76.22;76.22;76.14;76.17;28602;76.1743
29.11.2021;15:57:00-000;76.16;76.23;76.15;76.22;28560;76.1852
29.11.2021;15:58:00-000;76.22;76.23;76.14;76.155;39321;76.1787
29.11.2021;15:59:00-000;76.16;76.19;76.05;76.07;68203;76.1313
29.11.2021;16:00:00-000;76.07;76.07;76.07;76.07;332271;76.07
29.11.2021;16:01:00-000;76.07;76.07;76.07;76.07;560;76.07
29.11.2021;16:02:00-000;76.07;76.07;76.07;76.07;1830;76.07
29.11.2021;16:03:00-000;76.07;76.07;76.07;76.07;17011;76.07
29.11.2021;16:10:00-000;76.07;76.07;76.07;76.07;27;76
29.11.2021;16:13:00-000;76.07;76.07;76.07;76.07;195;76.07
29.11.2021;16:31:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;16:38:00-000;76.07;76.07;76.07;76.07;100;76.07
29.11.2021;16:48:00-000;76.02;76.07;76.02;76.07;500;76.0569
29.11.2021;17:26:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;17:36:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;18:10:00-000;76.07;76.07;76.07;76.07;800;76.07
29.11.2021;18:11:00-000;76.07;76.07;76.07;76.07;3300;76.07
29.11.2021;18:12:00-000;76.07;76.07;76.07;76.07;1000;76.07
29.11.2021;18:13:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;18:16:00-000;76.07;76.07;76.07;76.07;1000;76.07
29.11.2021;18:17:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;18:18:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;18:19:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;18:22:00-000;76.07;76.07;76.07;76.07;500;76.07
29.11.2021;18:28:00-000;76.07;76.07;76.07;76.07;1003;76.0698
29.11.2021;18:30:00-000;76.07;76.07;76.07;76.07;272;76.07
29.11.2021;18:47:00-000;77.1;77.11;77.1;77.11;500;77.104
29.11.2021;19:00:00-000;76.07;76.07;76.07;76.07;0;0
29.11.2021;19:37:00-000;76.07;76.07;76.07;76.07;100;76.07
