Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:06:00-000;13.2;13.2099;13.2;13.2099;17010;13.2012
29.11.2021;15:07:00-000;13.2;13.2;13.19;13.192;1852;13.1908
29.11.2021;15:09:00-000;13.16;13.16;13.16;13.16;700;13.16
29.11.2021;15:10:00-000;13.17;13.17;13.16;13.16;810;13.1637
29.11.2021;15:11:00-000;13.15;13.16;13.15;13.16;5300;13.1594
29.11.2021;15:12:00-000;13.16;13.16;13.16;13.16;810;13.16
29.11.2021;15:13:00-000;13.161;13.161;13.14;13.15;2100;13.1533
29.11.2021;15:14:00-000;13.15;13.16;13.15;13.16;2767;13.1514
29.11.2021;15:15:00-000;13.14;13.14;13.12;13.13;2825;13.1288
29.11.2021;15:16:00-000;13.14;13.14;13.14;13.14;900;13.14
29.11.2021;15:17:00-000;13.14;13.14;13.13;13.13;1310;13.137
29.11.2021;15:18:00-000;13.14;13.15;13.14;13.15;3048;13.1457
29.11.2021;15:19:00-000;13.16;13.17;13.16;13.16;1200;13.1617
29.11.2021;15:20:00-000;13.16;13.19;13.1593;13.18;8600;13.1755
29.11.2021;15:21:00-000;13.17;13.17;13.16;13.16;595;13.165
29.11.2021;15:22:00-000;13.163;13.17;13.163;13.17;2310;13.1654
29.11.2021;15:23:00-000;13.18;13.18;13.18;13.18;2100;13.18
29.11.2021;15:24:00-000;13.19;13.19;13.19;13.19;1307;13.19
29.11.2021;15:25:00-000;13.18;13.19;13.18;13.1899;3726;13.1866
29.11.2021;15:26:00-000;13.19;13.2191;13.19;13.2191;4512;13.2022
29.11.2021;15:27:00-000;13.22;13.22;13.21;13.21;2885;13.2119
29.11.2021;15:28:00-000;13.21;13.22;13.21;13.21;2710;13.2115
29.11.2021;15:29:00-000;13.21;13.22;13.21;13.22;3391;13.2152
29.11.2021;15:30:00-000;13.23;13.23;13.22;13.23;4259;13.2293
29.11.2021;15:31:00-000;13.24;13.2499;13.23;13.24;5160;13.2415
29.11.2021;15:32:00-000;13.24;13.2699;13.24;13.26;4485;13.2593
29.11.2021;15:33:00-000;13.26;13.26;13.24;13.24;5196;13.2505
29.11.2021;15:34:00-000;13.23;13.2305;13.22;13.22;11749;13.2303
29.11.2021;15:35:00-000;13.23;13.23;13.22;13.225;2215;13.2248
29.11.2021;15:36:00-000;13.235;13.2582;13.235;13.25;4836;13.2499
29.11.2021;15:37:00-000;13.25;13.25;13.25;13.25;595;13.2517
29.11.2021;15:38:00-000;13.23;13.24;13.23;13.2301;3956;13.2322
29.11.2021;15:39:00-000;13.26;13.26;13.24;13.24;17024;13.2501
29.11.2021;15:40:00-000;13.24;13.24;13.24;13.24;195;13.2372
29.11.2021;15:41:00-000;13.24;13.24;13.24;13.24;1467;13.2403
29.11.2021;15:42:00-000;13.25;13.28;13.25;13.2799;3025;13.2586
29.11.2021;15:43:00-000;13.28;13.29;13.28;13.29;14238;13.2848
29.11.2021;15:44:00-000;13.3;13.3;13.27;13.28;6000;13.2863
29.11.2021;15:45:00-000;13.29;13.3;13.29;13.3;4845;13.2909
29.11.2021;15:46:00-000;13.305;13.31;13.305;13.31;9887;13.3074
29.11.2021;15:47:00-000;13.32;13.33;13.315;13.33;7120;13.3193
29.11.2021;15:48:00-000;13.3286;13.335;13.3;13.3;8691;13.3153
29.11.2021;15:49:00-000;13.3;13.3099;13.27;13.285;8482;13.2896
29.11.2021;15:50:00-000;13.28;13.34;13.28;13.31;43717;13.3079
29.11.2021;15:51:00-000;13.32;13.32;13.29;13.29;17798;13.302
29.11.2021;15:52:00-000;13.3;13.3078;13.29;13.295;10741;13.293
29.11.2021;15:53:00-000;13.29;13.29;13.27;13.271;7525;13.281
29.11.2021;15:54:00-000;13.28;13.29;13.27;13.29;22304;13.2802
29.11.2021;15:55:00-000;13.29;13.3;13.27;13.27;11512;13.2847
29.11.2021;15:56:00-000;13.27;13.28;13.26;13.26;3542;13.2654
29.11.2021;15:57:00-000;13.27;13.27;13.255;13.255;5296;13.2608
29.11.2021;15:58:00-000;13.25;13.25;13.245;13.245;18770;13.2498
29.11.2021;15:59:00-000;13.25;13.28;13.245;13.27;26091;13.2591
29.11.2021;16:00:00-000;13.26;13.26;13.26;13.26;685;13.26
29.11.2021;16:10:00-000;13.26;13.26;13.26;13.26;0;0
29.11.2021;16:50:00-000;13.22;13.22;13.22;13.22;300;13.22
29.11.2021;18:30:00-000;13.26;13.26;13.26;13.26;0;0
29.11.2021;18:44:00-000;13.15;13.15;13.15;13.15;200;13.15
29.11.2021;18:57:00-000;13.15;13.15;13.15;13.15;1000;13.15
29.11.2021;20:00:00-000;13.26;13.26;13.26;13.26;0;0
