Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:57:00-000;26.59;26.59;26.555;26.5784;12356;26.5758
29.11.2021;14:58:00-000;26.57;26.575;26.555;26.56;5864;26.5798
29.11.2021;14:59:00-000;26.555;26.575;26.55;26.57;10261;26.5602
29.11.2021;15:00:00-000;26.58;26.599;26.57;26.575;6585;26.5856
29.11.2021;15:01:00-000;26.57;26.57;26.55;26.555;4016;26.5594
29.11.2021;15:02:00-000;26.5531;26.58;26.5531;26.565;9872;26.571
29.11.2021;15:03:00-000;26.56;26.58;26.555;26.575;5019;26.5668
29.11.2021;15:04:00-000;26.58;26.6;26.58;26.5833;5097;26.5842
29.11.2021;15:05:00-000;26.585;26.59;26.58;26.58;1810;26.5819
29.11.2021;15:06:00-000;26.575;26.575;26.565;26.575;5608;26.5692
29.11.2021;15:07:00-000;26.575;26.61;26.575;26.61;10355;26.5936
29.11.2021;15:08:00-000;26.61;26.65;26.61;26.645;4048;26.6275
29.11.2021;15:09:00-000;26.6432;26.66;26.6432;26.66;4058;26.6536
29.11.2021;15:10:00-000;26.66;26.665;26.655;26.665;4081;26.6509
29.11.2021;15:11:00-000;26.67;26.69;26.66;26.665;7386;26.6706
29.11.2021;15:12:00-000;26.67;26.67;26.66;26.665;3244;26.6501
29.11.2021;15:13:00-000;26.665;26.69;26.665;26.69;4283;26.679
29.11.2021;15:14:00-000;26.685;26.69;26.67;26.67;4666;26.6818
29.11.2021;15:15:00-000;26.68;26.7053;26.675;26.695;8083;26.6879
29.11.2021;15:16:00-000;26.695;26.695;26.675;26.68;3347;26.6841
29.11.2021;15:17:00-000;26.68;26.69;26.6775;26.68;3620;26.6803
29.11.2021;15:18:00-000;26.675;26.69;26.675;26.68;4783;26.6808
29.11.2021;15:19:00-000;26.69;26.69;26.66;26.67;7332;26.6698
29.11.2021;15:20:00-000;26.68;26.69;26.65;26.65;6115;26.6671
29.11.2021;15:21:00-000;26.65;26.695;26.645;26.695;6978;26.6685
29.11.2021;15:22:00-000;26.695;26.7;26.69;26.695;5528;26.6862
29.11.2021;15:23:00-000;26.69;26.71;26.69;26.71;6469;26.6989
29.11.2021;15:24:00-000;26.7;26.725;26.69;26.725;9369;26.7006
29.11.2021;15:25:00-000;26.73;26.74;26.72;26.735;6714;26.7267
29.11.2021;15:26:00-000;26.72;26.725;26.69;26.7;7095;26.7085
29.11.2021;15:27:00-000;26.7083;26.71;26.7;26.71;3635;26.7082
29.11.2021;15:28:00-000;26.71;26.73;26.7;26.7219;5170;26.7156
29.11.2021;15:29:00-000;26.7201;26.77;26.7201;26.77;14320;26.7536
29.11.2021;15:30:00-000;26.76;26.775;26.74;26.76;9406;26.7627
29.11.2021;15:31:00-000;26.765;26.79;26.755;26.785;10929;26.769
29.11.2021;15:32:00-000;26.785;26.785;26.76;26.77;10223;26.7669
29.11.2021;15:33:00-000;26.775;26.79;26.775;26.79;5198;26.7804
29.11.2021;15:34:00-000;26.79;26.83;26.79;26.825;9631;26.8105
29.11.2021;15:35:00-000;26.83;26.84;26.825;26.835;4243;26.8303
29.11.2021;15:36:00-000;26.83;26.835;26.815;26.8199;7441;26.8251
29.11.2021;15:37:00-000;26.815;26.82;26.8;26.8101;8142;26.8104
29.11.2021;15:38:00-000;26.81;26.82;26.8;26.81;12702;26.811
29.11.2021;15:39:00-000;26.815;26.825;26.785;26.825;12994;26.8038
29.11.2021;15:40:00-000;26.83;26.875;26.82;26.87;11657;26.8366
29.11.2021;15:41:00-000;26.88;26.9;26.88;26.88;17668;26.8896
29.11.2021;15:42:00-000;26.885;26.885;26.84;26.845;17971;26.8584
29.11.2021;15:43:00-000;26.85;26.855;26.83;26.835;8348;26.8366
29.11.2021;15:44:00-000;26.835;26.855;26.815;26.855;16461;26.834
29.11.2021;15:45:00-000;26.85;26.85;26.81;26.81;16087;26.8387
29.11.2021;15:46:00-000;26.81;26.83;26.79;26.795;15914;26.8138
29.11.2021;15:47:00-000;26.79;26.8;26.78;26.795;17936;26.792
29.11.2021;15:48:00-000;26.79;26.85;26.785;26.85;27950;26.8195
29.11.2021;15:49:00-000;26.85;26.92;26.85;26.92;19841;26.8767
29.11.2021;15:50:00-000;26.92;26.92;26.83;26.85;34329;26.8758
29.11.2021;15:51:00-000;26.845;26.915;26.835;26.91;25772;26.8654
29.11.2021;15:52:00-000;26.9;26.905;26.86;26.895;32434;26.8788
29.11.2021;15:53:00-000;26.89;26.93;26.89;26.92;30416;26.9153
29.11.2021;15:54:00-000;26.92;26.92;26.88;26.8999;25252;26.8974
29.11.2021;15:55:00-000;26.88;27;26.86;26.995;125975;26.9456
29.11.2021;15:56:00-000;26.99;26.995;26.95;26.975;87157;26.9699
29.11.2021;15:57:00-000;26.97;26.975;26.95;26.955;43474;26.9605
29.11.2021;15:58:00-000;26.955;26.955;26.92;26.925;50798;26.9373
29.11.2021;15:59:00-000;26.92;26.96;26.9;26.93;101906;26.9335
29.11.2021;16:00:00-000;26.93;26.93;26.93;26.93;175412;26.93
29.11.2021;16:01:00-000;26.93;26.93;26.93;26.93;4159;26.9303
29.11.2021;16:02:00-000;26.93;26.93;26.93;26.93;9962;26.93
29.11.2021;16:10:00-000;26.93;26.93;26.93;26.93;0;0
29.11.2021;16:20:00-000;27;27;27;27;500;27
29.11.2021;16:38:00-000;27;27;27;27;878;27
29.11.2021;16:40:00-000;27.04;27.04;27.04;27.04;400;27.04
29.11.2021;16:51:00-000;27.03;27.04;27.03;27.04;989;27.0322
29.11.2021;17:09:00-000;26.86;26.86;26.86;26.86;100;26.86
29.11.2021;17:58:00-000;26.86;26.86;26.86;26.86;100;26.86
29.11.2021;18:29:00-000;27;27;27;27;1700;27
29.11.2021;18:30:00-000;26.93;27.06;26.93;27.06;1084;27.0532
29.11.2021;18:32:00-000;27.11;27.17;27.11;27.11;820;27.1405
29.11.2021;18:33:00-000;27.15;27.15;27.15;27.15;400;27.15
29.11.2021;18:34:00-000;27.14;27.18;27.14;27.15;1221;27.1657
29.11.2021;18:36:00-000;27.22;27.22;27.21;27.21;350;27.2129
29.11.2021;18:37:00-000;27.22;27.22;27.22;27.22;1055;27.2161
29.11.2021;18:38:00-000;27.17;27.19;27.17;27.19;232;27.18
29.11.2021;18:39:00-000;27.21;27.2199;27.21;27.2199;258;27.2145
29.11.2021;18:40:00-000;27.17;27.17;27.17;27.17;125;27.166
29.11.2021;18:42:00-000;27.17;27.17;27.17;27.17;100;27.17
29.11.2021;18:46:00-000;27.17;27.17;27.17;27.17;200;27.17
29.11.2021;18:47:00-000;27.15;27.16;27.15;27.15;2200;27.1506
29.11.2021;18:50:00-000;27.1501;27.1501;27.1501;27.1501;200;27.1501
29.11.2021;18:54:00-000;27.17;27.17;27.17;27.17;200;27.17
29.11.2021;19:00:00-000;26.93;26.93;26.93;26.93;10;27.22
29.11.2021;19:05:00-000;27.2;27.2;27.2;27.2;100;27.2
29.11.2021;19:30:00-000;27.15;27.15;27.15;27.15;101;27.15
29.11.2021;19:33:00-000;27.1;27.1;27.1;27.1;149;27.1
