Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:03:00-000;19.6582;19.74;19.655;19.71;191069;19.7059
29.11.2021;12:04:00-000;19.705;19.72;19.685;19.7189;59947;19.7069
29.11.2021;12:05:00-000;19.7194;19.8;19.7194;19.7901;98552;19.7544
29.11.2021;12:06:00-000;19.799;19.85;19.797;19.805;46533;19.8174
29.11.2021;12:07:00-000;19.805;19.83;19.8;19.83;23525;19.8123
29.11.2021;12:08:00-000;19.8299;19.85;19.81;19.85;36006;19.8288
29.11.2021;12:09:00-000;19.85;19.87;19.83;19.86;56307;19.8503
29.11.2021;12:10:00-000;19.855;19.89;19.8501;19.885;69767;19.8732
29.11.2021;12:11:00-000;19.89;19.92;19.88;19.905;137774;19.9026
29.11.2021;12:12:00-000;19.91;19.92;19.8744;19.885;33526;19.901
29.11.2021;12:13:00-000;19.8818;19.92;19.85;19.915;84315;19.8745
29.11.2021;12:14:00-000;19.9199;19.975;19.9116;19.9369;45882;19.939
29.11.2021;12:15:00-000;19.935;19.97;19.925;19.97;41082;19.9442
29.11.2021;12:16:00-000;19.97;20;19.94;19.945;66712;19.9697
29.11.2021;12:17:00-000;19.95;20;19.9401;19.9998;68418;19.9749
29.11.2021;12:18:00-000;20;20.04;20;20.015;111888;20.0163
29.11.2021;12:19:00-000;20.015;20.02;19.97;19.995;60261;19.9936
29.11.2021;12:20:00-000;19.995;20.05;19.99;20.03;64211;20.0239
29.11.2021;12:21:00-000;20.03;20.08;20.0225;20.08;56986;20.0531
29.11.2021;12:22:00-000;20.08;20.17;20.075;20.17;153190;20.1269
29.11.2021;12:23:00-000;20.1668;20.19;20.135;20.1762;99847;20.1613
29.11.2021;12:24:00-000;20.18;20.19;20.1701;20.18;49370;20.1792
29.11.2021;12:25:00-000;20.175;20.21;20.1701;20.2;76125;20.1939
29.11.2021;12:26:00-000;20.205;20.215;20.16;20.2;118653;20.1911
29.11.2021;12:27:00-000;20.2;20.21;20.18;20.21;44700;20.1978
29.11.2021;12:28:00-000;20.205;20.24;20.201;20.22;63633;20.226
29.11.2021;12:29:00-000;20.215;20.28;20.21;20.2368;203724;20.2545
29.11.2021;12:30:00-000;20.2301;20.24;20.2;20.205;72834;20.2161
29.11.2021;12:31:00-000;20.205;20.25;20.205;20.25;48455;20.2313
29.11.2021;12:32:00-000;20.2476;20.27;20.24;20.2445;78117;20.2466
29.11.2021;12:33:00-000;20.245;20.25;20.23;20.25;55595;20.246
29.11.2021;12:34:00-000;20.24;20.26;20.231;20.255;63641;20.2497
29.11.2021;12:35:00-000;20.255;20.255;20.18;20.1941;143845;20.2213
29.11.2021;12:36:00-000;20.195;20.23;20.1817;20.227;108287;20.2079
29.11.2021;12:37:00-000;20.22;20.275;20.22;20.2748;53955;20.2448
29.11.2021;12:38:00-000;20.27;20.27;20.245;20.255;166005;20.2573
29.11.2021;12:39:00-000;20.26;20.26;20.25;20.25;23121;20.251
29.11.2021;12:40:00-000;20.2599;20.26;20.245;20.255;43952;20.2546
29.11.2021;12:41:00-000;20.255;20.27;20.24;20.265;132453;20.2551
29.11.2021;12:42:00-000;20.263;20.34;20.263;20.34;135866;20.3043
29.11.2021;12:43:00-000;20.3301;20.35;20.3;20.34;128657;20.3238
29.11.2021;12:44:00-000;20.35;20.36;20.3326;20.355;38351;20.3466
29.11.2021;12:45:00-000;20.3599;20.39;20.34;20.38;102358;20.3722
29.11.2021;12:46:00-000;20.3801;20.3801;20.32;20.32;48433;20.3493
29.11.2021;12:47:00-000;20.3252;20.35;20.32;20.345;77620;20.3319
29.11.2021;12:48:00-000;20.35;20.37;20.35;20.365;34385;20.3596
29.11.2021;12:49:00-000;20.3699;20.375;20.33;20.3392;162041;20.3277
29.11.2021;12:50:00-000;20.335;20.335;20.275;20.31;144835;20.2906
29.11.2021;12:51:00-000;20.31;20.335;20.3;20.3267;41090;20.3166
29.11.2021;12:52:00-000;20.33;20.34;20.31;20.31;66347;20.3263
29.11.2021;12:53:00-000;20.3101;20.3185;20.3;20.3001;20937;20.3041
29.11.2021;12:54:00-000;20.301;20.3067;20.28;20.29;31868;20.2882
29.11.2021;12:55:00-000;20.2862;20.34;20.2801;20.3307;87156;20.3086
29.11.2021;12:56:00-000;20.34;20.35;20.31;20.3498;132475;20.3299
29.11.2021;12:57:00-000;20.345;20.35;20.33;20.34;39166;20.3438
29.11.2021;12:58:00-000;20.335;20.3374;20.31;20.3159;22491;20.3223
29.11.2021;12:59:00-000;20.3145;20.35;20.3145;20.335;73932;20.3357
29.11.2021;13:00:00-000;20.325;20.35;20.325;20.3301;56474;20.3306
29.11.2021;13:01:00-000;20.335;20.3379;20.32;20.3263;24839;20.3287
29.11.2021;13:02:00-000;20.32;20.33;20.32;20.325;33224;20.3268
29.11.2021;13:03:00-000;20.3277;20.33;20.3122;20.32;25297;20.3234
29.11.2021;13:04:00-000;20.32;20.32;20.31;20.315;48287;20.3157
29.11.2021;13:05:00-000;20.315;20.315;20.3;20.3001;15171;20.3077
29.11.2021;13:06:00-000;20.305;20.35;20.3001;20.335;68141;20.3284
29.11.2021;13:07:00-000;20.339;20.35;20.3311;20.345;27738;20.3422
29.11.2021;13:08:00-000;20.35;20.35;20.3302;20.335;24079;20.341
29.11.2021;13:09:00-000;20.33;20.35;20.33;20.35;36173;20.338
29.11.2021;13:10:00-000;20.35;20.38;20.34;20.3612;82445;20.3613
29.11.2021;13:11:00-000;20.365;20.365;20.33;20.335;36236;20.3519
29.11.2021;13:12:00-000;20.34;20.34;20.28;20.29;67969;20.3062
29.11.2021;13:13:00-000;20.2867;20.31;20.27;20.275;87397;20.2954
29.11.2021;13:14:00-000;20.28;20.31;20.28;20.3066;45305;20.2944
29.11.2021;13:15:00-000;20.305;20.31;20.25;20.255;55995;20.2763
29.11.2021;13:16:00-000;20.26;20.26;20.2;20.225;118377;20.2189
29.11.2021;13:17:00-000;20.2235;20.23;20.2;20.205;56634;20.212
29.11.2021;13:18:00-000;20.205;20.205;20.19;20.195;101819;20.1942
29.11.2021;13:19:00-000;20.2;20.23;20.1989;20.225;60275;20.2164
29.11.2021;13:20:00-000;20.23;20.27;20.22;20.265;73323;20.2452
29.11.2021;13:21:00-000;20.265;20.27;20.25;20.26;45055;20.2555
29.11.2021;13:22:00-000;20.26;20.26;20.25;20.257;33419;20.2545
29.11.2021;13:23:00-000;20.25;20.2569;20.24;20.25;44510;20.2478
29.11.2021;13:24:00-000;20.245;20.2471;20.22;20.225;25933;20.2306
29.11.2021;13:25:00-000;20.2217;20.2297;20.22;20.22;11109;20.2229
29.11.2021;13:26:00-000;20.225;20.26;20.22;20.255;80073;20.2331
29.11.2021;13:27:00-000;20.26;20.26;20.23;20.235;32323;20.2487
29.11.2021;13:28:00-000;20.2372;20.2372;20.22;20.225;46576;20.2286
29.11.2021;13:29:00-000;20.225;20.23;20.2201;20.225;31326;20.2284
29.11.2021;13:30:00-000;20.225;20.23;20.211;20.225;42556;20.2206
29.11.2021;13:31:00-000;20.2236;20.225;20.18;20.18;171930;20.1909
29.11.2021;13:32:00-000;20.185;20.22;20.1701;20.22;130301;20.1888
29.11.2021;13:33:00-000;20.22;20.27;20.2195;20.2499;74302;20.2483
29.11.2021;13:34:00-000;20.245;20.28;20.2335;20.265;62443;20.2537
29.11.2021;13:35:00-000;20.2699;20.28;20.26;20.27;22669;20.269
29.11.2021;13:36:00-000;20.265;20.27;20.26;20.2696;8371;20.266
29.11.2021;13:37:00-000;20.265;20.275;20.24;20.245;24924;20.2621
29.11.2021;13:38:00-000;20.245;20.2465;20.22;20.225;24480;20.2277
29.11.2021;13:39:00-000;20.22;20.22;20.1135;20.135;141447;20.1512
29.11.2021;13:40:00-000;20.135;20.16;20.1001;20.1135;52722;20.1291
29.11.2021;13:41:00-000;20.1187;20.1187;20.09;20.1;48521;20.0966
29.11.2021;13:42:00-000;20.1;20.11;20.0799;20.0799;30067;20.0981
29.11.2021;13:43:00-000;20.075;20.08;20.035;20.0365;20435;20.0512
29.11.2021;13:44:00-000;20.04;20.04;20.02;20.02;32635;20.025
29.11.2021;13:45:00-000;20.0238;20.03;20;20.0101;44635;20.0197
29.11.2021;13:46:00-000;20.02;20.0441;20.01;20.0319;32911;20.0268
29.11.2021;13:47:00-000;20.035;20.05;20.03;20.0494;26288;20.0408
29.11.2021;13:48:00-000;20.045;20.05;20.02;20.025;17515;20.0375
29.11.2021;13:49:00-000;20.0271;20.04;20.015;20.03;55950;20.0242
29.11.2021;13:50:00-000;20.0347;20.04;20.025;20.0292;26150;20.0358
29.11.2021;13:51:00-000;20.025;20.05;20.02;20.05;33086;20.0298
29.11.2021;13:52:00-000;20.05;20.07;20.035;20.0399;32853;20.0551
29.11.2021;13:53:00-000;20.0365;20.06;20.0301;20.06;42305;20.0444
29.11.2021;13:54:00-000;20.0578;20.11;20.0529;20.1038;75061;20.0816
29.11.2021;13:55:00-000;20.11;20.12;20.1;20.105;48505;20.1069
29.11.2021;13:56:00-000;20.11;20.1291;20.1;20.12;101695;20.111
29.11.2021;13:57:00-000;20.12;20.16;20.11;20.147;121042;20.1448
29.11.2021;13:58:00-000;20.14;20.15;20.1;20.1077;36632;20.1153
29.11.2021;13:59:00-000;20.105;20.115;20.1;20.105;20079;20.1048
29.11.2021;14:00:00-000;20.105;20.14;20.105;20.1301;54350;20.1174
29.11.2021;14:01:00-000;20.1379;20.17;20.1301;20.1694;43908;20.161
29.11.2021;14:02:00-000;20.1601;20.165;20.14;20.155;48300;20.1508
29.11.2021;14:03:00-000;20.16;20.16;20.15;20.155;13781;20.1548
29.11.2021;14:04:00-000;20.155;20.2;20.155;20.185;43100;20.1791
29.11.2021;14:05:00-000;20.1895;20.22;20.18;20.22;31081;20.2072
29.11.2021;14:06:00-000;20.22;20.22;20.195;20.2;123585;20.2381
29.11.2021;14:07:00-000;20.2;20.21;20.19;20.205;53986;20.2016
29.11.2021;14:08:00-000;20.2003;20.24;20.2003;20.24;250880;20.2272
29.11.2021;14:09:00-000;20.24;20.25;20.23;20.235;18820;20.2385
29.11.2021;14:10:00-000;20.2384;20.27;20.231;20.27;62372;20.2483
29.11.2021;14:11:00-000;20.27;20.27;20.243;20.2596;34555;20.2559
29.11.2021;14:12:00-000;20.2525;20.275;20.2525;20.27;45893;20.2621
29.11.2021;14:13:00-000;20.275;20.2768;20.24;20.2406;40763;20.2572
29.11.2021;14:14:00-000;20.245;20.265;20.21;20.23;68793;20.2507
29.11.2021;14:15:00-000;20.23;20.28;20.23;20.2701;74068;20.2586
29.11.2021;14:16:00-000;20.275;20.275;20.25;20.255;25054;20.2569
29.11.2021;14:17:00-000;20.2538;20.26;20.25;20.255;5687;20.2555
29.11.2021;14:18:00-000;20.255;20.27;20.25;20.265;39627;20.255
29.11.2021;14:19:00-000;20.2699;20.275;20.255;20.26;34992;20.265
29.11.2021;14:20:00-000;20.255;20.27;20.2501;20.265;21282;20.2606
29.11.2021;14:21:00-000;20.265;20.2689;20.255;20.255;18718;20.2599
29.11.2021;14:22:00-000;20.255;20.26;20.25;20.255;10116;20.2569
29.11.2021;14:23:00-000;20.26;20.26;20.24;20.245;59767;20.2491
29.11.2021;14:24:00-000;20.245;20.26;20.2401;20.26;25392;20.2484
29.11.2021;14:25:00-000;20.26;20.34;20.26;20.325;75113;20.3015
29.11.2021;14:26:00-000;20.33;20.33;20.275;20.28;56524;20.3112
29.11.2021;14:27:00-000;20.2764;20.3;20.275;20.3;14466;20.2873
29.11.2021;14:28:00-000;20.295;20.305;20.285;20.2984;28385;20.2957
29.11.2021;14:29:00-000;20.3;20.3;20.27;20.275;33168;20.2865
29.11.2021;14:30:00-000;20.275;20.3;20.275;20.285;61476;20.2876
29.11.2021;14:31:00-000;20.29;20.29;20.27;20.275;11698;20.2793
29.11.2021;14:32:00-000;20.275;20.28;20.2;20.225;72312;20.2343
29.11.2021;14:33:00-000;20.2268;20.235;20.22;20.22;17301;20.2287
29.11.2021;14:34:00-000;20.215;20.215;20.16;20.16;25900;20.1849
29.11.2021;14:35:00-000;20.1667;20.1667;20.13;20.16;67660;20.1487
29.11.2021;14:36:00-000;20.155;20.16;20.14;20.145;23738;20.155
29.11.2021;14:37:00-000;20.145;20.19;20.145;20.185;45185;20.1645
29.11.2021;14:38:00-000;20.185;20.2;20.17;20.1725;46405;20.1929
29.11.2021;14:39:00-000;20.17;20.17;20.1501;20.155;6040;20.1593
29.11.2021;14:40:00-000;20.16;20.255;20.16;20.2523;75181;20.218
29.11.2021;14:41:00-000;20.255;20.2599;20.25;20.251;17753;20.2533
29.11.2021;14:42:00-000;20.255;20.26;20.25;20.255;8125;20.2548
29.11.2021;14:43:00-000;20.255;20.265;20.23;20.23;36057;20.2508
29.11.2021;14:44:00-000;20.2366;20.285;20.23;20.285;35538;20.268
29.11.2021;14:45:00-000;20.2826;20.2999;20.28;20.285;25509;20.289
29.11.2021;14:46:00-000;20.28;20.28;20.275;20.275;9803;20.2778
29.11.2021;14:47:00-000;20.275;20.28;20.245;20.245;21037;20.2679
29.11.2021;14:48:00-000;20.24;20.26;20.235;20.25;28221;20.2477
29.11.2021;14:49:00-000;20.26;20.26;20.24;20.25;24973;20.2545
29.11.2021;14:50:00-000;20.2464;20.2464;20.2201;20.235;31939;20.2319
29.11.2021;14:51:00-000;20.2399;20.24;20.23;20.235;10697;20.2341
29.11.2021;14:52:00-000;20.235;20.255;20.2346;20.25;26919;20.244
29.11.2021;14:53:00-000;20.255;20.26;20.25;20.255;13977;20.2532
29.11.2021;14:54:00-000;20.255;20.26;20.21;20.21;35115;20.2446
29.11.2021;14:55:00-000;20.215;20.2152;20.2;20.205;26735;20.2089
29.11.2021;14:56:00-000;20.205;20.21;20.17;20.18;84196;20.1844
29.11.2021;14:57:00-000;20.18;20.18;20.16;20.17;35844;20.1709
29.11.2021;14:58:00-000;20.165;20.18;20.165;20.1776;32779;20.1716
29.11.2021;14:59:00-000;20.175;20.1766;20.1635;20.165;17753;20.1688
29.11.2021;15:00:00-000;20.165;20.22;20.165;20.21;56118;20.1957
29.11.2021;15:01:00-000;20.21;20.2169;20.17;20.175;21645;20.1956
29.11.2021;15:02:00-000;20.175;20.175;20.16;20.16;30871;20.1686
29.11.2021;15:03:00-000;20.1605;20.17;20.15;20.1524;34370;20.1648
29.11.2021;15:04:00-000;20.15;20.16;20.15;20.15;7334;20.1545
29.11.2021;15:05:00-000;20.155;20.16;20.13;20.1301;25636;20.1423
29.11.2021;15:06:00-000;20.13;20.135;20.1101;20.1114;29123;20.1241
29.11.2021;15:07:00-000;20.1171;20.2;20.11;20.1975;84744;20.1474
29.11.2021;15:08:00-000;20.195;20.205;20.19;20.2;29825;20.1968
29.11.2021;15:09:00-000;20.1963;20.2;20.175;20.175;18560;20.1885
29.11.2021;15:10:00-000;20.17;20.17;20.15;20.165;23965;20.1607
29.11.2021;15:11:00-000;20.17;20.19;20.17;20.18;27409;20.1798
29.11.2021;15:12:00-000;20.185;20.19;20.173;20.19;16099;20.1809
29.11.2021;15:13:00-000;20.185;20.21;20.18;20.205;25223;20.1982
29.11.2021;15:14:00-000;20.21;20.21;20.1848;20.185;32946;20.198
29.11.2021;15:15:00-000;20.185;20.2599;20.185;20.2599;61401;20.2254
29.11.2021;15:16:00-000;20.255;20.2572;20.23;20.24;26303;20.2465
29.11.2021;15:17:00-000;20.24;20.25;20.2398;20.24;36745;20.2436
29.11.2021;15:18:00-000;20.23;20.24;20.23;20.235;6494;20.2338
29.11.2021;15:19:00-000;20.23;20.23;20.18;20.1899;32232;20.1993
29.11.2021;15:20:00-000;20.18;20.19;20.17;20.1764;210084;20.1859
29.11.2021;15:21:00-000;20.175;20.18;20.14;20.145;143626;20.1651
29.11.2021;15:22:00-000;20.1413;20.16;20.1201;20.1268;57291;20.1403
29.11.2021;15:23:00-000;20.126;20.13;20.12;20.12;31005;20.1271
29.11.2021;15:24:00-000;20.12;20.12;20.09;20.11;163939;20.1073
29.11.2021;15:25:00-000;20.1162;20.12;20.11;20.115;100342;20.1173
29.11.2021;15:26:00-000;20.11;20.11;20.09;20.095;35906;20.1023
29.11.2021;15:27:00-000;20.0964;20.11;20.095;20.105;98714;20.1005
29.11.2021;15:28:00-000;20.109;20.135;20.0909;20.1262;125368;20.1121
29.11.2021;15:29:00-000;20.125;20.13;20.08;20.09;66979;20.1119
29.11.2021;15:30:00-000;20.095;20.16;20.09;20.155;76898;20.1273
29.11.2021;15:31:00-000;20.16;20.23;20.155;20.23;68763;20.1915
29.11.2021;15:32:00-000;20.23;20.25;20.22;20.225;46073;20.2306
29.11.2021;15:33:00-000;20.2231;20.23;20.21;20.23;59583;20.2172
29.11.2021;15:34:00-000;20.225;20.25;20.22;20.245;53814;20.2306
29.11.2021;15:35:00-000;20.245;20.25;20.23;20.245;50878;20.2383
29.11.2021;15:36:00-000;20.2431;20.2499;20.24;20.24;20307;20.2416
29.11.2021;15:37:00-000;20.24;20.27;20.22;20.265;111658;20.2402
29.11.2021;15:38:00-000;20.265;20.27;20.2;20.2;67444;20.2347
29.11.2021;15:39:00-000;20.205;20.205;20.15;20.18;198031;20.163
29.11.2021;15:40:00-000;20.185;20.1967;20.18;20.195;53283;20.1898
29.11.2021;15:41:00-000;20.195;20.2;20.17;20.175;30497;20.1888
29.11.2021;15:42:00-000;20.175;20.177;20.13;20.13;29149;20.1544
29.11.2021;15:43:00-000;20.135;20.14;20.13;20.135;12866;20.133
29.11.2021;15:44:00-000;20.135;20.16;20.13;20.155;105413;20.1427
29.11.2021;15:45:00-000;20.155;20.19;20.1502;20.1862;84903;20.1741
29.11.2021;15:46:00-000;20.185;20.1899;20.17;20.175;66459;20.1781
29.11.2021;15:47:00-000;20.175;20.18;20.165;20.175;58110;20.1712
29.11.2021;15:48:00-000;20.175;20.21;20.1701;20.21;105641;20.1891
29.11.2021;15:49:00-000;20.21;20.23;20.2;20.225;68851;20.213
29.11.2021;15:50:00-000;20.2272;20.23;20.2;20.2019;50552;20.2091
29.11.2021;15:51:00-000;20.2;20.2481;20.2;20.215;166613;20.2184
29.11.2021;15:52:00-000;20.21;20.22;20.19;20.19;135936;20.2063
29.11.2021;15:53:00-000;20.2;20.2;20.19;20.195;77773;20.1976
29.11.2021;15:54:00-000;20.2;20.2;20.17;20.17;64432;20.1825
29.11.2021;15:55:00-000;20.175;20.22;20.17;20.215;224721;20.1921
29.11.2021;15:56:00-000;20.215;20.22;20.2;20.215;92643;20.21
29.11.2021;15:57:00-000;20.215;20.25;20.21;20.245;161202;20.225
29.11.2021;15:58:00-000;20.245;20.25;20.24;20.245;112111;20.2474
29.11.2021;15:59:00-000;20.245;20.25;20.21;20.2166;234172;20.2398
29.11.2021;16:00:00-000;20.18;20.22;20.18;20.22;447309;20.22
29.11.2021;16:02:00-000;20.29;20.3;20.22;20.22;34903;20.2228
29.11.2021;16:03:00-000;20.22;20.22;20.22;20.22;125;20.2199
29.11.2021;16:10:00-000;20.22;20.22;20.2;20.2;200;20.2083
29.11.2021;16:11:00-000;20.15;20.16;20.15;20.15;524;20.1587
29.11.2021;16:13:00-000;20.2;20.2;20.2;20.2;165;20.2073
29.11.2021;16:19:00-000;20.3;20.3;20.3;20.3;100;20.3
29.11.2021;16:21:00-000;20.29;20.2999;20.29;20.2999;1050;20.2905
29.11.2021;16:22:00-000;20.25;20.25;20.25;20.25;1065;20.2527
29.11.2021;16:23:00-000;20.29;20.29;20.29;20.29;210;20.2862
29.11.2021;16:27:00-000;20.25;20.25;20.25;20.25;5000;20.25
29.11.2021;16:31:00-000;20.25;20.25;20.25;20.25;1155;20.25
29.11.2021;16:32:00-000;20.28;20.28;20.28;20.28;100;20.28
29.11.2021;16:35:00-000;20.28;20.28;20.28;20.28;572;20.2753
29.11.2021;16:36:00-000;20.28;20.28;20.28;20.28;1400;20.2814
29.11.2021;16:37:00-000;20.28;20.28;20.28;20.28;150;20.28
29.11.2021;16:38:00-000;20.29;20.29;20.29;20.29;100;20.29
29.11.2021;16:44:00-000;20.28;20.28;20.28;20.28;102;20.2788
29.11.2021;16:46:00-000;20.2799;20.2799;20.2799;20.2799;500;20.2799
29.11.2021;16:49:00-000;20.26;20.26;20.26;20.26;750;20.26
29.11.2021;16:51:00-000;20.2601;20.2601;20.2601;20.2601;973;20.2611
29.11.2021;16:54:00-000;20.28;20.28;20.28;20.28;448;20.2789
29.11.2021;16:55:00-000;20.28;20.28;20.28;20.28;402;20.28
29.11.2021;16:56:00-000;20.27;20.28;20.27;20.28;900;20.2761
29.11.2021;16:57:00-000;20.28;20.28;20.28;20.28;701;20.28
29.11.2021;17:02:00-000;20.28;20.28;20.28;20.28;363;20.28
29.11.2021;17:04:00-000;20.28;20.28;20.27;20.27;416;20.2752
29.11.2021;17:06:00-000;20.28;20.28;20.28;20.28;9050;20.28
29.11.2021;17:08:00-000;20.27;20.27;20.27;20.27;474;20.27
29.11.2021;17:10:00-000;20.27;20.28;20.27;20.28;509;20.278
29.11.2021;17:11:00-000;20.28;20.28;20.28;20.28;110;20.28
29.11.2021;17:16:00-000;20.26;20.26;20.26;20.26;549;20.2617
29.11.2021;17:21:00-000;20.28;20.28;20.28;20.28;401;20.28
29.11.2021;17:23:00-000;20.28;20.28;20.28;20.28;202;20.28
29.11.2021;17:25:00-000;20.26;20.26;20.26;20.26;590;20.26
29.11.2021;17:34:00-000;20.26;20.26;20.26;20.26;101;20.2601
29.11.2021;17:38:00-000;20.26;20.26;20.26;20.26;664;20.26
29.11.2021;17:39:00-000;20.27;20.27;20.27;20.27;200;20.27
29.11.2021;17:41:00-000;20.28;20.28;20.28;20.28;300;20.28
29.11.2021;17:45:00-000;20.25;20.25;20.25;20.25;1181;20.2507
29.11.2021;17:48:00-000;20.21;20.21;20.21;20.21;593;20.21
29.11.2021;17:51:00-000;20.25;20.25;20.25;20.25;369;20.25
29.11.2021;17:53:00-000;20.22;20.22;20.21;20.21;3575;20.2104
29.11.2021;17:54:00-000;20.21;20.21;20.2;20.21;818;20.2076
29.11.2021;17:55:00-000;20.21;20.21;20.21;20.21;6122;20.21
29.11.2021;17:56:00-000;20.25;20.25;20.25;20.25;110;20.25
29.11.2021;17:57:00-000;20.21;20.21;20.21;20.21;100;20.21
29.11.2021;17:59:00-000;20.21;20.21;20.21;20.21;250;20.21
29.11.2021;18:02:00-000;20.24;20.25;20.24;20.25;5070;20.2491
29.11.2021;18:09:00-000;20.28;20.28;20.28;20.28;200;20.28
29.11.2021;18:17:00-000;20.28;20.28;20.28;20.28;200;20.28
29.11.2021;18:19:00-000;20.28;20.28;20.28;20.28;2100;20.2791
29.11.2021;18:21:00-000;20.25;20.28;20.25;20.28;7250;20.279
29.11.2021;18:23:00-000;20.2799;20.2799;20.2799;20.2799;1050;20.2799
29.11.2021;18:24:00-000;20.28;20.28;20.28;20.28;2135;20.28
29.11.2021;18:25:00-000;20.26;20.26;20.26;20.26;3600;20.26
29.11.2021;18:27:00-000;20.28;20.28;20.28;20.28;57155;20.28
29.11.2021;18:28:00-000;20.28;20.34;20.28;20.28;54691;20.2899
29.11.2021;18:29:00-000;20.31;20.31;20.24;20.24;9054;20.2562
29.11.2021;18:30:00-000;20.22;20.25;20.22;20.25;7929;20.232
29.11.2021;18:31:00-000;20.22;20.25;20.22;20.24;4706;20.2311
29.11.2021;18:32:00-000;20.23;20.23;20.19;20.19;5860;20.2143
29.11.2021;18:33:00-000;20.19;20.19;20.16;20.19;7400;20.183
29.11.2021;18:34:00-000;20.19;20.19;20.18;20.18;1107;20.1837
29.11.2021;18:35:00-000;20.19;20.19;20.19;20.19;1388;20.19
29.11.2021;18:37:00-000;20.19;20.19;20.19;20.19;813;20.19
29.11.2021;18:38:00-000;20.19;20.2;20.19;20.2;669;20.1975
29.11.2021;18:39:00-000;20.23;20.23;20.23;20.23;240;20.23
29.11.2021;18:40:00-000;20.24;20.24;20.23;20.23;1115;20.231
29.11.2021;18:41:00-000;20.23;20.23;20.2101;20.23;5795;20.2216
29.11.2021;18:42:00-000;20.21;20.21;20.2;20.2;2212;20.2047
29.11.2021;18:43:00-000;20.21;20.21;20.2;20.2;1302;20.2069
29.11.2021;18:44:00-000;20.2;20.22;20.2;20.2;4225;20.2095
29.11.2021;18:47:00-000;20.21;20.21;20.21;20.21;825;20.2082
29.11.2021;18:48:00-000;20.21;20.21;20.21;20.21;1765;20.21
29.11.2021;18:49:00-000;20.19;20.19;20.19;20.19;1237;20.1903
29.11.2021;18:50:00-000;20.2;20.2;20.18;20.18;860;20.1848
29.11.2021;18:51:00-000;20.19;20.2;20.19;20.2;2425;20.1955
29.11.2021;18:52:00-000;20.19;20.19;20.19;20.19;400;20.1925
29.11.2021;18:54:00-000;20.18;20.18;20.18;20.18;172;20.18
29.11.2021;18:55:00-000;20.16;20.16;20.16;20.16;675;20.16
29.11.2021;18:56:00-000;20.16;20.17;20.16;20.17;1550;20.161
29.11.2021;18:57:00-000;20.15;20.18;20.15;20.18;443;20.1602
29.11.2021;18:58:00-000;20.17;20.17;20.17;20.17;100;20.17
29.11.2021;18:59:00-000;20.16;20.16;20.13;20.13;3509;20.1436
29.11.2021;19:00:00-000;20.22;20.22;20.14;20.15;1400;20.1407
29.11.2021;19:01:00-000;20.15;20.16;20.15;20.16;1636;20.1506
29.11.2021;19:02:00-000;20.18;20.2;20.18;20.2;2999;20.1889
29.11.2021;19:03:00-000;20.21;20.22;20.21;20.22;1000;20.213
29.11.2021;19:04:00-000;20.22;20.22;20.22;20.22;100;20.22
29.11.2021;19:05:00-000;20.22;20.23;20.21;20.21;2870;20.2206
29.11.2021;19:09:00-000;20.21;20.21;20.21;20.21;697;20.21
29.11.2021;19:11:00-000;20.21;20.23;20.21;20.22;5125;20.2122
29.11.2021;19:14:00-000;20.22;20.22;20.22;20.22;500;20.22
29.11.2021;19:15:00-000;20.21;20.22;20.21;20.22;460;20.2148
29.11.2021;19:16:00-000;20.21;20.23;20.21;20.23;1500;20.2206
29.11.2021;19:19:00-000;20.21;20.21;20.2;20.2;3643;20.2095
29.11.2021;19:20:00-000;20.21;20.21;20.18;20.18;275;20.1909
29.11.2021;19:27:00-000;20.2;20.2;20.2;20.2;110;20.1982
29.11.2021;19:28:00-000;20.18;20.18;20.18;20.18;260;20.18
29.11.2021;19:29:00-000;20.15;20.15;20.15;20.15;490;20.151
29.11.2021;19:30:00-000;20.19;20.25;20.19;20.25;1332;20.1945
29.11.2021;19:32:00-000;20.25;20.25;20.25;20.25;3050;20.25
29.11.2021;19:35:00-000;20.22;20.25;20.22;20.25;2003;20.244
29.11.2021;19:36:00-000;20.22;20.22;20.22;20.22;271;20.2182
29.11.2021;19:37:00-000;20.22;20.22;20.22;20.22;500;20.22
29.11.2021;19:38:00-000;20.21;20.25;20.21;20.25;1817;20.2425
29.11.2021;19:42:00-000;20.22;20.23;20.22;20.22;591;20.222
29.11.2021;19:43:00-000;20.22;20.22;20.22;20.22;510;20.2202
29.11.2021;19:44:00-000;20.22;20.25;20.22;20.25;3113;20.2467
29.11.2021;19:45:00-000;20.25;20.25;20.25;20.25;100;20.25
29.11.2021;19:46:00-000;20.3;20.3;20.3;20.3;1000;20.3
29.11.2021;19:50:00-000;20.25;20.25;20.2;20.2;4004;20.2325
29.11.2021;19:51:00-000;20.23;20.24;20.23;20.24;1582;20.2352
29.11.2021;19:52:00-000;20.25;20.25;20.25;20.25;2007;20.2497
29.11.2021;19:53:00-000;20.25;20.27;20.25;20.27;1500;20.2567
29.11.2021;19:54:00-000;20.3;20.31;20.3;20.31;1020;20.3067
29.11.2021;19:57:00-000;20.22;20.22;20.22;20.22;855;20.2202
29.11.2021;19:58:00-000;20.23;20.31;20.23;20.31;1182;20.2973
29.11.2021;19:59:00-000;20.21;20.25;20.21;20.25;1202;20.2168
