Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:24:00-000;16.515;16.515;16.51;16.515;2485;16.5131
29.11.2021;15:25:00-000;16.51;16.515;16.51;16.515;3986;16.5131
29.11.2021;15:26:00-000;16.5129;16.5129;16.49;16.49;15780;16.5019
29.11.2021;15:27:00-000;16.495;16.4999;16.48;16.48;8235;16.4899
29.11.2021;15:28:00-000;16.485;16.485;16.48;16.485;4095;16.4852
29.11.2021;15:29:00-000;16.48;16.4899;16.475;16.485;10838;16.4815
29.11.2021;15:30:00-000;16.48;16.485;16.47;16.475;15913;16.4732
29.11.2021;15:31:00-000;16.475;16.48;16.47;16.475;16396;16.4752
29.11.2021;15:32:00-000;16.475;16.48;16.47;16.475;8352;16.4749
29.11.2021;15:33:00-000;16.475;16.475;16.47;16.473;4698;16.4729
29.11.2021;15:34:00-000;16.475;16.48;16.47;16.475;3523;16.4757
29.11.2021;15:35:00-000;16.475;16.48;16.47;16.48;3751;16.4747
29.11.2021;15:36:00-000;16.47;16.475;16.455;16.46;47904;16.4658
29.11.2021;15:37:00-000;16.455;16.465;16.455;16.465;14772;16.4598
29.11.2021;15:38:00-000;16.465;16.465;16.45;16.45;9885;16.4597
29.11.2021;15:39:00-000;16.455;16.4561;16.4401;16.4561;24045;16.4497
29.11.2021;15:40:00-000;16.455;16.475;16.45;16.47;17401;16.4647
29.11.2021;15:41:00-000;16.47;16.47;16.445;16.445;21534;16.4612
29.11.2021;15:42:00-000;16.44;16.46;16.435;16.445;28287;16.4466
29.11.2021;15:43:00-000;16.44;16.44;16.435;16.435;7052;16.438
29.11.2021;15:44:00-000;16.435;16.44;16.43;16.44;20317;16.439
29.11.2021;15:45:00-000;16.44;16.44;16.43;16.435;14529;16.4324
29.11.2021;15:46:00-000;16.435;16.4363;16.42;16.425;17807;16.4289
29.11.2021;15:47:00-000;16.425;16.43;16.42;16.42;7402;16.4247
29.11.2021;15:48:00-000;16.425;16.4599;16.42;16.455;32129;16.4376
29.11.2021;15:49:00-000;16.455;16.46;16.44;16.44;40659;16.4499
29.11.2021;15:50:00-000;16.44;16.45;16.42;16.42;36686;16.4293
29.11.2021;15:51:00-000;16.42;16.43;16.41;16.425;47297;16.4211
29.11.2021;15:52:00-000;16.42;16.43;16.415;16.42;21219;16.4208
29.11.2021;15:53:00-000;16.42;16.44;16.42;16.435;15427;16.4304
29.11.2021;15:54:00-000;16.435;16.44;16.43;16.435;32925;16.4327
29.11.2021;15:55:00-000;16.43;16.44;16.425;16.43;41953;16.4323
29.11.2021;15:56:00-000;16.43;16.4399;16.43;16.4358;16393;16.4318
29.11.2021;15:57:00-000;16.43;16.44;16.43;16.435;55065;16.4361
29.11.2021;15:58:00-000;16.44;16.44;16.42;16.43;70468;16.4316
29.11.2021;15:59:00-000;16.425;16.4268;16.4;16.4001;178220;16.4148
29.11.2021;16:00:00-000;16.41;16.41;16.41;16.41;410078;16.41
29.11.2021;16:01:00-000;16.41;16.41;16.41;16.41;795;16.41
29.11.2021;16:02:00-000;16.41;16.41;16.41;16.41;872;16.41
29.11.2021;16:03:00-000;16.41;16.41;16.41;16.41;17063;16.41
29.11.2021;16:10:00-000;16.41;16.41;16.41;16.41;0;0
29.11.2021;16:59:00-000;16.41;16.41;16.41;16.41;148;16.41
29.11.2021;18:08:00-000;16.45;16.45;16.45;16.45;100;16.45
29.11.2021;18:30:00-000;16.41;16.41;16.41;16.41;0;0
29.11.2021;19:00:00-000;16.41;16.41;16.41;16.41;0;0
