Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:02:00-000;22.07;22.08;22.05;22.05;11427;22.0676
29.11.2021;14:03:00-000;22.04;22.0467;22.01;22.02;12987;22.0276
29.11.2021;14:04:00-000;22.03;22.071;22.02;22.07;9863;22.0531
29.11.2021;14:05:00-000;22.0699;22.1;22.06;22.095;16267;22.073
29.11.2021;14:06:00-000;22.095;22.1;22.08;22.1;6174;22.0894
29.11.2021;14:07:00-000;22.095;22.11;22.05;22.055;12569;22.0857
29.11.2021;14:08:00-000;22.06;22.075;22.06;22.075;8232;22.0646
29.11.2021;14:09:00-000;22.075;22.08;22.055;22.065;12712;22.0687
29.11.2021;14:10:00-000;22.065;22.095;22.065;22.09;8806;22.0748
29.11.2021;14:11:00-000;22.08;22.09;22.07;22.0884;4653;22.0778
29.11.2021;14:12:00-000;22.08;22.08;22.06;22.065;5019;22.0679
29.11.2021;14:13:00-000;22.06;22.07;22.06;22.06;6134;22.0655
29.11.2021;14:14:00-000;22.07;22.09;22.06;22.085;13664;22.0732
29.11.2021;14:15:00-000;22.085;22.1236;22.08;22.12;24803;22.0895
29.11.2021;14:16:00-000;22.12;22.13;22.07;22.07;16355;22.1029
29.11.2021;14:17:00-000;22.07;22.075;22.0314;22.035;11921;22.0529
29.11.2021;14:18:00-000;22.036;22.036;22.01;22.01;24926;22.0178
29.11.2021;14:19:00-000;22.01;22.045;21.99;22.0422;46023;22.0142
29.11.2021;14:20:00-000;22.04;22.0699;22.02;22.0699;19281;22.0416
29.11.2021;14:21:00-000;22.06;22.0959;22.05;22.07;13747;22.0777
29.11.2021;14:22:00-000;22.07;22.07;22.02;22.035;31904;22.034
29.11.2021;14:23:00-000;22.03;22.04;22.02;22.0355;19844;22.0308
29.11.2021;14:24:00-000;22.035;22.0401;22.02;22.04;23922;22.0343
29.11.2021;14:25:00-000;22.05;22.06;22.035;22.05;21482;22.0419
29.11.2021;14:26:00-000;22.06;22.08;22.05;22.07;10701;22.0594
29.11.2021;14:27:00-000;22.07;22.09;22.07;22.08;11382;22.0781
29.11.2021;14:28:00-000;22.09;22.105;22.08;22.08;9411;22.0881
29.11.2021;14:29:00-000;22.075;22.1;22.075;22.095;8676;22.0884
29.11.2021;14:30:00-000;22.1;22.11;22.09;22.095;11271;22.0969
29.11.2021;14:31:00-000;22.1;22.2;22.095;22.195;33785;22.164
29.11.2021;14:32:00-000;22.2;22.205;22.17;22.1831;12107;22.1859
29.11.2021;14:33:00-000;22.19;22.19;22.175;22.18;11461;22.1837
29.11.2021;14:34:00-000;22.17;22.19;22.16;22.175;14160;22.1709
29.11.2021;14:35:00-000;22.18;22.18;22.14;22.16;16324;22.1578
29.11.2021;14:36:00-000;22.16;22.19;22.15;22.18;33365;22.1784
29.11.2021;14:37:00-000;22.185;22.24;22.18;22.225;29202;22.2092
29.11.2021;14:38:00-000;22.225;22.24;22.2;22.2055;15261;22.2231
29.11.2021;14:39:00-000;22.2;22.207;22.16;22.1601;5870;22.1795
29.11.2021;14:40:00-000;22.165;22.21;22.155;22.2099;15552;22.1763
29.11.2021;14:41:00-000;22.21;22.235;22.19;22.23;24564;22.2036
29.11.2021;14:42:00-000;22.235;22.26;22.23;22.245;10261;22.2397
29.11.2021;14:43:00-000;22.25;22.26;22.24;22.2401;23155;22.2416
29.11.2021;14:44:00-000;22.24;22.28;22.24;22.245;10441;22.2621
29.11.2021;14:45:00-000;22.245;22.25;22.21;22.2391;16740;22.2309
29.11.2021;14:46:00-000;22.22;22.22;22.19;22.22;12351;22.2119
29.11.2021;14:47:00-000;22.21;22.21;22.15;22.16;31288;22.193
29.11.2021;14:48:00-000;22.16;22.16;22.12;22.13;27771;22.1389
29.11.2021;14:49:00-000;22.14;22.15;22.11;22.13;10044;22.1334
29.11.2021;14:50:00-000;22.135;22.17;22.13;22.155;16321;22.1561
29.11.2021;14:51:00-000;22.16;22.185;22.16;22.185;8258;22.1698
29.11.2021;14:52:00-000;22.18;22.22;22.18;22.2;10425;22.2012
29.11.2021;14:53:00-000;22.19;22.205;22.17;22.17;7972;22.1826
29.11.2021;14:54:00-000;22.16;22.18;22.145;22.15;8869;22.1689
29.11.2021;14:55:00-000;22.15;22.18;22.14;22.18;21920;22.1569
29.11.2021;14:56:00-000;22.18;22.21;22.165;22.165;10291;22.1846
29.11.2021;14:57:00-000;22.15;22.17;22.1;22.11;33637;22.1307
29.11.2021;14:58:00-000;22.1;22.12;22.1;22.1;8882;22.1342
29.11.2021;14:59:00-000;22.1;22.13;22.095;22.13;16291;22.1092
29.11.2021;15:00:00-000;22.13;22.16;22.13;22.15;16021;22.1489
29.11.2021;15:01:00-000;22.16;22.16;22.115;22.13;16401;22.1274
29.11.2021;15:02:00-000;22.125;22.14;22.12;22.12;8862;22.1303
29.11.2021;15:03:00-000;22.12;22.14;22.115;22.12;6573;22.1274
29.11.2021;15:04:00-000;22.125;22.15;22.115;22.125;14248;22.1274
29.11.2021;15:05:00-000;22.12;22.13;22.075;22.075;14310;22.1084
29.11.2021;15:06:00-000;22.08;22.1;22.04;22.1;16795;22.0652
29.11.2021;15:07:00-000;22.09;22.13;22.08;22.13;10603;22.1093
29.11.2021;15:08:00-000;22.12;22.18;22.12;22.18;13151;22.1488
29.11.2021;15:09:00-000;22.18;22.2;22.18;22.185;10665;22.1798
29.11.2021;15:10:00-000;22.19;22.22;22.17;22.19;48348;22.1855
29.11.2021;15:11:00-000;22.21;22.25;22.2;22.22;13482;22.2278
29.11.2021;15:12:00-000;22.225;22.235;22.205;22.205;12112;22.2209
29.11.2021;15:13:00-000;22.21;22.24;22.2041;22.23;8341;22.2246
29.11.2021;15:14:00-000;22.2375;22.25;22.22;22.235;20268;22.2355
29.11.2021;15:15:00-000;22.24;22.28;22.22;22.26;19737;22.2487
29.11.2021;15:16:00-000;22.28;22.28;22.26;22.28;7579;22.2673
29.11.2021;15:17:00-000;22.28;22.3;22.2746;22.29;14524;22.2801
29.11.2021;15:18:00-000;22.2801;22.33;22.27;22.295;17975;22.2938
29.11.2021;15:19:00-000;22.295;22.32;22.29;22.31;25275;22.3004
29.11.2021;15:20:00-000;22.3183;22.35;22.31;22.33;31858;22.3232
29.11.2021;15:21:00-000;22.34;22.385;22.32;22.375;14010;22.3515
29.11.2021;15:22:00-000;22.38;22.38;22.33;22.34;24355;22.3463
29.11.2021;15:23:00-000;22.345;22.36;22.341;22.355;4367;22.3519
29.11.2021;15:24:00-000;22.35;22.37;22.34;22.345;20956;22.351
29.11.2021;15:25:00-000;22.35;22.36;22.34;22.34;12357;22.3496
29.11.2021;15:26:00-000;22.345;22.345;22.315;22.33;30743;22.3256
29.11.2021;15:27:00-000;22.33;22.35;22.3;22.35;30534;22.325
29.11.2021;15:28:00-000;22.35;22.38;22.35;22.38;7823;22.3629
29.11.2021;15:29:00-000;22.38;22.42;22.375;22.415;21597;22.3904
29.11.2021;15:30:00-000;22.41;22.41;22.36;22.38;13373;22.3823
29.11.2021;15:31:00-000;22.38;22.385;22.3411;22.37;35166;22.3656
29.11.2021;15:32:00-000;22.37;22.38;22.344;22.345;26325;22.3587
29.11.2021;15:33:00-000;22.34;22.3501;22.3301;22.35;16292;22.3397
29.11.2021;15:34:00-000;22.355;22.37;22.345;22.35;15543;22.3575
29.11.2021;15:35:00-000;22.35;22.42;22.345;22.42;33245;22.3825
29.11.2021;15:36:00-000;22.42;22.44;22.4036;22.43;32169;22.4237
29.11.2021;15:37:00-000;22.43;22.48;22.42;22.4563;40262;22.4401
29.11.2021;15:38:00-000;22.46;22.49;22.455;22.48;38134;22.4763
29.11.2021;15:39:00-000;22.47;22.49;22.44;22.48;50169;22.4607
29.11.2021;15:40:00-000;22.49;22.55;22.49;22.53;46473;22.5136
29.11.2021;15:41:00-000;22.54;22.55;22.485;22.485;35818;22.5123
29.11.2021;15:42:00-000;22.485;22.49;22.45;22.4676;30549;22.4669
29.11.2021;15:43:00-000;22.47;22.48;22.445;22.46;35465;22.4609
29.11.2021;15:44:00-000;22.47;22.49;22.46;22.485;16521;22.4714
29.11.2021;15:45:00-000;22.485;22.5;22.45;22.455;42624;22.4803
29.11.2021;15:46:00-000;22.455;22.46;22.43;22.44;47402;22.4442
29.11.2021;15:47:00-000;22.44;22.45;22.385;22.44;123862;22.4152
29.11.2021;15:48:00-000;22.43;22.43;22.385;22.415;60751;22.4214
29.11.2021;15:49:00-000;22.415;22.47;22.415;22.465;35090;22.4468
29.11.2021;15:50:00-000;22.47;22.485;22.435;22.475;52915;22.4608
29.11.2021;15:51:00-000;22.475;22.5;22.455;22.49;52666;22.4748
29.11.2021;15:52:00-000;22.49;22.5255;22.48;22.525;82567;22.4998
29.11.2021;15:53:00-000;22.53;22.555;22.515;22.535;84835;22.5415
29.11.2021;15:54:00-000;22.54;22.58;22.54;22.565;88362;22.5546
29.11.2021;15:55:00-000;22.57;22.61;22.53;22.6;123714;22.5647
29.11.2021;15:56:00-000;22.59;22.61;22.57;22.6;81848;22.591
29.11.2021;15:57:00-000;22.6;22.605;22.54;22.585;103527;22.5743
29.11.2021;15:58:00-000;22.58;22.6;22.54;22.54;108660;22.574
29.11.2021;15:59:00-000;22.54;22.56;22.5;22.56;187392;22.5253
29.11.2021;16:00:00-000;22.53;22.53;22.53;22.53;367542;22.53
29.11.2021;16:01:00-000;22.53;22.53;22.53;22.53;1543;22.5297
29.11.2021;16:02:00-000;22.53;22.53;22.53;22.53;4594;22.53
29.11.2021;16:05:00-000;22.42;22.42;22.42;22.42;2693;22.42
29.11.2021;16:09:00-000;22.5492;22.5492;22.5492;22.5492;105;22.5469
29.11.2021;16:10:00-000;22.53;22.53;22.53;22.53;1000;22.53
29.11.2021;16:21:00-000;22.5;22.5;22.5;22.5;144;22.5
29.11.2021;16:46:00-000;22.52;22.52;22.52;22.52;100;22.52
29.11.2021;17:00:00-000;22.53;22.53;22.53;22.53;530;22.5294
29.11.2021;17:02:00-000;22.52;22.52;22.52;22.52;373;22.52
29.11.2021;17:03:00-000;22.52;22.52;22.52;22.52;500;22.52
29.11.2021;17:31:00-000;22.55;22.55;22.55;22.55;681;22.55
29.11.2021;17:40:00-000;22.66;22.66;22.66;22.66;700;22.66
29.11.2021;17:44:00-000;22.5201;22.5201;22.5201;22.5201;500;22.5201
29.11.2021;18:28:00-000;22.62;22.62;22.62;22.62;100;22.62
29.11.2021;18:29:00-000;22.53;22.53;22.53;22.53;100;22.53
29.11.2021;18:30:00-000;22.53;22.53;22.53;22.53;0;0
29.11.2021;18:43:00-000;22.62;22.63;22.62;22.63;599;22.6235
29.11.2021;18:44:00-000;22.6;22.6;22.6;22.6;500;22.6
29.11.2021;18:45:00-000;22.54;22.54;22.54;22.54;2502;22.54
29.11.2021;19:00:00-000;22.53;22.53;22.53;22.53;0;0
29.11.2021;19:41:00-000;22.64;22.64;22.64;22.64;100;22.64
29.11.2021;19:44:00-000;22.64;22.64;22.64;22.64;200;22.64
29.11.2021;19:51:00-000;22.66;22.94;22.64;22.94;19440;22.7876
29.11.2021;19:52:00-000;22.65;22.65;22.65;22.65;410;22.6549
29.11.2021;19:53:00-000;22.8;22.8;22.8;22.8;1010;22.7999
29.11.2021;19:56:00-000;22.85;22.85;22.78;22.78;1000;22.815
29.11.2021;19:57:00-000;22.78;22.78;22.78;22.78;200;22.78
