Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:57:00-000;10.755;10.76;10.75;10.7596;5205;10.7583
29.11.2021;14:58:00-000;10.765;10.78;10.765;10.78;5849;10.7747
29.11.2021;14:59:00-000;10.78;10.78;10.73;10.74;9411;10.7584
29.11.2021;15:00:00-000;10.74;10.78;10.74;10.78;5791;10.7678
29.11.2021;15:01:00-000;10.79;10.81;10.7669;10.785;5104;10.7808
29.11.2021;15:02:00-000;10.785;10.8;10.785;10.79;1258;10.7894
29.11.2021;15:03:00-000;10.79;10.79;10.76;10.76;4131;10.7728
29.11.2021;15:04:00-000;10.755;10.775;10.755;10.775;2079;10.7657
29.11.2021;15:05:00-000;10.77;10.77;10.755;10.76;2238;10.7643
29.11.2021;15:06:00-000;10.77;10.77;10.77;10.77;485;10.774
29.11.2021;15:07:00-000;10.77;10.79;10.77;10.7701;3704;10.7785
29.11.2021;15:08:00-000;10.79;10.81;10.79;10.81;3437;10.7932
29.11.2021;15:09:00-000;10.81;10.81;10.78;10.79;13155;10.8025
29.11.2021;15:10:00-000;10.79;10.79;10.78;10.79;4201;10.7869
29.11.2021;15:11:00-000;10.79;10.82;10.79;10.79;18828;10.8019
29.11.2021;15:12:00-000;10.79;10.8;10.79;10.79;5821;10.7965
29.11.2021;15:13:00-000;10.795;10.81;10.795;10.805;3799;10.8007
29.11.2021;15:14:00-000;10.8;10.8;10.78;10.78;5512;10.7844
29.11.2021;15:15:00-000;10.77;10.78;10.75;10.76;35314;10.7708
29.11.2021;15:16:00-000;10.76;10.77;10.76;10.77;3221;10.7601
29.11.2021;15:17:00-000;10.7699;10.77;10.74;10.74;6819;10.7645
29.11.2021;15:18:00-000;10.75;10.75;10.73;10.73;3636;10.7424
29.11.2021;15:19:00-000;10.73;10.73;10.708;10.71;5550;10.715
29.11.2021;15:20:00-000;10.7;10.7;10.68;10.69;17190;10.6924
29.11.2021;15:21:00-000;10.69;10.72;10.69;10.71;11266;10.7058
29.11.2021;15:22:00-000;10.715;10.74;10.715;10.74;2912;10.7314
29.11.2021;15:23:00-000;10.74;10.74;10.74;10.74;928;10.7364
29.11.2021;15:24:00-000;10.74;10.7414;10.725;10.7414;12902;10.7376
29.11.2021;15:25:00-000;10.73;10.75;10.725;10.7487;9113;10.7426
29.11.2021;15:26:00-000;10.75;10.75;10.71;10.7216;5134;10.7344
29.11.2021;15:27:00-000;10.72;10.72;10.71;10.71;3667;10.7146
29.11.2021;15:28:00-000;10.7163;10.72;10.7163;10.72;642;10.7215
29.11.2021;15:29:00-000;10.72;10.725;10.705;10.71;5633;10.7172
29.11.2021;15:30:00-000;10.71;10.71;10.67;10.67;6764;10.688
29.11.2021;15:31:00-000;10.67;10.67;10.64;10.66;6908;10.6569
29.11.2021;15:32:00-000;10.66;10.67;10.64;10.65;12802;10.6629
29.11.2021;15:33:00-000;10.65;10.675;10.65;10.675;6340;10.6626
29.11.2021;15:34:00-000;10.68;10.685;10.66;10.67;10395;10.6741
29.11.2021;15:35:00-000;10.67;10.67;10.66;10.67;1820;10.6791
29.11.2021;15:36:00-000;10.67;10.67;10.65;10.65;9402;10.665
29.11.2021;15:37:00-000;10.64;10.67;10.64;10.67;6788;10.6572
29.11.2021;15:38:00-000;10.66;10.675;10.66;10.66;3741;10.6679
29.11.2021;15:39:00-000;10.67;10.67;10.65;10.655;6886;10.6589
29.11.2021;15:40:00-000;10.655;10.66;10.63;10.64;9731;10.6437
29.11.2021;15:41:00-000;10.63;10.65;10.63;10.65;4178;10.6442
29.11.2021;15:42:00-000;10.64;10.66;10.64;10.66;10380;10.6472
29.11.2021;15:43:00-000;10.64;10.65;10.62;10.62;13061;10.6331
29.11.2021;15:44:00-000;10.61;10.64;10.61;10.62;16108;10.6261
29.11.2021;15:45:00-000;10.61;10.65;10.61;10.6397;22758;10.6252
29.11.2021;15:46:00-000;10.63;10.65;10.63;10.645;4210;10.6393
29.11.2021;15:47:00-000;10.64;10.655;10.63;10.645;13324;10.6437
29.11.2021;15:48:00-000;10.64;10.64;10.61;10.61;17802;10.6178
29.11.2021;15:49:00-000;10.62;10.63;10.6128;10.625;7270;10.6211
29.11.2021;15:50:00-000;10.63;10.67;10.615;10.64;28184;10.6356
29.11.2021;15:51:00-000;10.65;10.69;10.65;10.68;7395;10.6715
29.11.2021;15:52:00-000;10.68;10.7;10.68;10.7;14811;10.6823
29.11.2021;15:53:00-000;10.695;10.7;10.69;10.7;6589;10.6942
29.11.2021;15:54:00-000;10.695;10.73;10.68;10.68;22938;10.6981
29.11.2021;15:55:00-000;10.68;10.685;10.67;10.675;7111;10.6783
29.11.2021;15:56:00-000;10.68;10.69;10.65;10.65;35243;10.6694
29.11.2021;15:57:00-000;10.65;10.66;10.63;10.64;40029;10.6486
29.11.2021;15:58:00-000;10.64;10.655;10.62;10.63;62157;10.6423
29.11.2021;15:59:00-000;10.625;10.67;10.62;10.63;132623;10.6394
29.11.2021;16:00:00-000;10.64;10.64;10.64;10.64;182782;10.64
29.11.2021;16:04:00-000;10.61;10.61;10.61;10.61;4027;10.6101
29.11.2021;16:05:00-000;10.64;10.64;10.64;10.64;677;10.64
29.11.2021;16:06:00-000;10.65;10.65;10.65;10.65;2000;10.65
29.11.2021;16:08:00-000;10.65;10.65;10.65;10.65;254;10.6513
29.11.2021;16:10:00-000;10.64;10.64;10.64;10.64;0;0
29.11.2021;16:18:00-000;10.66;10.66;10.66;10.66;2307;10.66
29.11.2021;16:19:00-000;10.66;10.66;10.66;10.66;1494;10.66
29.11.2021;16:31:00-000;10.7;10.7;10.7;10.7;1660;10.7
29.11.2021;16:44:00-000;10.67;10.67;10.67;10.67;100;10.67
29.11.2021;18:30:00-000;10.64;10.64;10.64;10.64;0;0
29.11.2021;19:00:00-000;10.64;10.64;10.64;10.64;0;0
29.11.2021;19:17:00-000;10.7;10.7;10.7;10.7;123;10.7
