Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:54:00-000;304.67;304.78;304.51;304.74;16138;304.679
29.11.2021;15:55:00-000;304.71;304.81;304.68;304.81;5235;304.724
29.11.2021;15:56:00-000;304.81;304.81;304.7;304.7;10310;304.763
29.11.2021;15:57:00-000;304.66;304.78;304.66;304.78;6790;304.724
29.11.2021;15:58:00-000;304.72;304.72;304.62;304.62;11109;304.677
29.11.2021;15:59:00-000;304.63;304.73;304.205;304.48;46974;304.511
29.11.2021;16:00:00-000;304.55;304.55;304.55;304.55;22298;304.55
29.11.2021;16:10:00-000;304.55;304.55;304.55;304.55;0;0
29.11.2021;16:49:00-000;305.7;305.7;305.7;305.7;136;305.7
29.11.2021;18:30:00-000;304.55;304.55;304.55;304.55;0;0
29.11.2021;20:00:00-000;304.55;304.55;304.55;304.55;0;0
