Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:30:00-000;12.88;12.89;12.88;12.88;408;12.8825
29.11.2021;15:31:00-000;12.88;12.88;12.88;12.88;801;12.88
29.11.2021;15:32:00-000;12.88;12.88;12.88;12.88;2300;12.88
29.11.2021;15:33:00-000;12.879;12.879;12.87;12.87;621;12.8732
29.11.2021;15:34:00-000;12.88;12.88;12.87;12.87;2085;12.8738
29.11.2021;15:35:00-000;12.88;12.89;12.88;12.88;3002;12.8833
29.11.2021;15:37:00-000;12.87;12.88;12.87;12.88;655;12.8754
29.11.2021;15:38:00-000;12.87;12.87;12.87;12.87;638;12.8704
29.11.2021;15:40:00-000;12.875;12.88;12.875;12.88;1157;12.8765
29.11.2021;15:41:00-000;12.88;12.88;12.87;12.87;601;12.8783
29.11.2021;15:42:00-000;12.87;12.87;12.87;12.87;1610;12.87
29.11.2021;15:43:00-000;12.87;12.875;12.87;12.875;625;12.8741
29.11.2021;15:44:00-000;12.87;12.88;12.865;12.87;11396;12.8687
29.11.2021;15:46:00-000;12.875;12.88;12.875;12.875;800;12.8769
29.11.2021;15:47:00-000;12.88;12.88;12.875;12.875;3424;12.8799
29.11.2021;15:48:00-000;12.88;12.88;12.88;12.88;475;12.8793
29.11.2021;15:49:00-000;12.88;12.88;12.875;12.88;9168;12.8799
29.11.2021;15:50:00-000;12.88;12.88;12.87;12.88;1097;12.8746
29.11.2021;15:51:00-000;12.87;12.885;12.87;12.885;3372;12.8768
29.11.2021;15:52:00-000;12.88;12.88;12.88;12.88;1100;12.88
29.11.2021;15:53:00-000;12.88;12.89;12.88;12.89;700;12.8843
29.11.2021;15:54:00-000;12.89;12.89;12.885;12.89;1100;12.8895
29.11.2021;15:55:00-000;12.89;12.89;12.88;12.88;1416;12.8826
29.11.2021;15:56:00-000;12.885;12.885;12.88;12.885;1000;12.883
29.11.2021;15:57:00-000;12.89;12.895;12.89;12.89;12592;12.8902
29.11.2021;15:58:00-000;12.89;12.9;12.89;12.9;8768;12.8958
29.11.2021;15:59:00-000;12.89;12.9;12.88;12.88;7447;12.8895
29.11.2021;16:00:00-000;12.89;12.89;12.89;12.89;1125;12.89
29.11.2021;16:02:00-000;12.9;12.9;12.9;12.9;1000;12.9
29.11.2021;16:10:00-000;12.89;12.89;12.89;12.89;0;0
29.11.2021;16:13:00-000;12.91;12.91;12.91;12.91;500;12.91
29.11.2021;18:30:00-000;12.89;12.89;12.89;12.89;0;0
29.11.2021;19:17:00-000;13.12;13.12;13.12;13.12;1600;13.12
29.11.2021;19:18:00-000;13.11;13.11;13.11;13.11;2400;13.11
29.11.2021;20:00:00-000;12.89;12.89;12.89;12.89;0;0
