Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:52:00-000;61.2188;61.25;61.21;61.25;3020;61.2348
29.11.2021;15:53:00-000;61.25;61.29;61.24;61.26;4199;61.2638
29.11.2021;15:54:00-000;61.29;61.31;61.255;61.29;12166;61.2695
29.11.2021;15:55:00-000;61.29;61.3;61.26;61.285;8204;61.2806
29.11.2021;15:56:00-000;61.3;61.33;61.26;61.28;16300;61.2855
29.11.2021;15:57:00-000;61.3;61.33;61.28;61.32;14554;61.3064
29.11.2021;15:58:00-000;61.32;61.34;61.27;61.305;18104;61.3048
29.11.2021;15:59:00-000;61.29;61.36;61.28;61.35;12098;61.3249
29.11.2021;16:00:00-000;61.32;61.32;61.32;61.32;41415;61.32
29.11.2021;16:01:00-000;61.32;61.32;61.32;61.32;1293;61.32
