Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:54:00-000;16.96;16.96;16.93;16.94;13449;16.9499
29.11.2021;15:55:00-000;16.935;16.935;16.9;16.91;19409;16.9141
29.11.2021;15:56:00-000;16.905;16.91;16.89;16.895;20996;16.9026
29.11.2021;15:57:00-000;16.895;16.91;16.88;16.91;21166;16.8883
29.11.2021;15:58:00-000;16.91;16.92;16.91;16.91;12381;16.9126
29.11.2021;15:59:00-000;16.91;16.94;16.89;16.89;42386;16.9155
29.11.2021;16:00:00-000;16.91;16.91;16.91;16.91;237405;16.91
29.11.2021;16:01:00-000;16.91;16.91;16.91;16.91;4185;16.91
29.11.2021;16:02:00-000;16.91;16.91;16.91;16.91;779;16.91
29.11.2021;17:30:00-000;16.91;16.91;16.91;16.91;100;16.91
