Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:07:00-000;81.41;81.52;81.41;81.52;2346;81.4474
29.11.2021;15:08:00-000;81.5304;81.6;81.525;81.59;6452;81.566
29.11.2021;15:09:00-000;81.62;81.66;81.62;81.65;1054;81.6397
29.11.2021;15:10:00-000;81.64;81.67;81.61;81.66;3935;81.6429
29.11.2021;15:11:00-000;81.655;81.655;81.655;81.655;323;81.6123
29.11.2021;15:12:00-000;81.65;81.655;81.64;81.64;966;81.6512
29.11.2021;15:13:00-000;81.66;81.68;81.64;81.675;1545;81.6695
29.11.2021;15:15:00-000;81.67;81.76;81.65;81.76;5110;81.7098
29.11.2021;15:16:00-000;81.78;81.7999;81.78;81.7999;741;81.7968
29.11.2021;15:17:00-000;81.775;81.775;81.75;81.77;1120;81.7606
29.11.2021;15:18:00-000;81.775;81.775;81.73;81.75;3476;81.7494
29.11.2021;15:19:00-000;81.76;81.795;81.76;81.79;2350;81.7779
29.11.2021;15:20:00-000;81.79;81.815;81.76;81.815;11471;81.7845
29.11.2021;15:21:00-000;81.83;81.84;81.79;81.8025;4020;81.8112
29.11.2021;15:22:00-000;81.81;81.81;81.79;81.81;1129;81.7984
29.11.2021;15:23:00-000;81.76;81.78;81.735;81.735;3287;81.7576
29.11.2021;15:24:00-000;81.72;81.72;81.65;81.665;2388;81.6781
29.11.2021;15:25:00-000;81.67;81.7;81.67;81.69;1318;81.6879
29.11.2021;15:26:00-000;81.67;81.67;81.65;81.65;1750;81.6683
29.11.2021;15:27:00-000;81.65;81.6615;81.63;81.645;1948;81.6464
29.11.2021;15:28:00-000;81.65;81.725;81.65;81.725;1680;81.6823
29.11.2021;15:29:00-000;81.7;81.73;81.67;81.73;1767;81.7008
29.11.2021;15:30:00-000;81.72;81.76;81.72;81.76;1522;81.7379
29.11.2021;15:31:00-000;81.75;81.75;81.7;81.705;3512;81.7173
29.11.2021;15:32:00-000;81.705;81.7195;81.69;81.71;3207;81.7138
29.11.2021;15:33:00-000;81.71;81.74;81.69;81.72;3689;81.7028
29.11.2021;15:34:00-000;81.73;81.74;81.73;81.74;738;81.7368
29.11.2021;15:35:00-000;81.73;81.73;81.725;81.725;1237;81.7263
29.11.2021;15:36:00-000;81.71;81.71;81.62;81.62;3665;81.6803
29.11.2021;15:37:00-000;81.61;81.61;81.58;81.585;1869;81.5958
29.11.2021;15:38:00-000;81.6;81.6;81.58;81.6;1911;81.5885
29.11.2021;15:39:00-000;81.595;81.6;81.59;81.59;595;81.588
29.11.2021;15:41:00-000;81.57;81.575;81.53;81.54;4551;81.5486
29.11.2021;15:42:00-000;81.555;81.56;81.51;81.56;4524;81.5285
29.11.2021;15:43:00-000;81.555;81.555;81.49;81.52;3483;81.5162
29.11.2021;15:44:00-000;81.525;81.57;81.5;81.57;2688;81.5245
29.11.2021;15:45:00-000;81.56;81.58;81.49;81.49;3264;81.5376
29.11.2021;15:46:00-000;81.49;81.52;81.47;81.49;2955;81.4922
29.11.2021;15:47:00-000;81.47;81.47;81.455;81.458;1423;81.4656
29.11.2021;15:48:00-000;81.45;81.49;81.45;81.47;3550;81.4622
29.11.2021;15:49:00-000;81.48;81.52;81.47;81.515;2033;81.4915
29.11.2021;15:50:00-000;81.54;81.55;81.43;81.485;3674;81.4962
29.11.2021;15:51:00-000;81.48;81.49;81.46;81.49;2601;81.473
29.11.2021;15:52:00-000;81.46;81.49;81.45;81.46;4675;81.4724
29.11.2021;15:53:00-000;81.46;81.52;81.46;81.52;2273;81.4808
29.11.2021;15:54:00-000;81.49;81.54;81.46;81.54;6432;81.4942
29.11.2021;15:55:00-000;81.58;81.6;81.54;81.57;8768;81.5641
29.11.2021;15:56:00-000;81.57;81.61;81.54;81.55;11619;81.5602
29.11.2021;15:57:00-000;81.535;81.535;81.49;81.51;9359;81.5093
29.11.2021;15:58:00-000;81.52;81.53;81.49;81.5;7643;81.5084
29.11.2021;15:59:00-000;81.495;81.59;81.46;81.59;24484;81.5246
29.11.2021;16:00:00-000;81.57;81.57;81.57;81.57;21207;81.57
