Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:51:00-000;22.1;22.18;22.1;22.16;10037;22.1463
29.11.2021;15:52:00-000;22.155;22.175;22.15;22.175;8140;22.1596
29.11.2021;15:53:00-000;22.18;22.22;22.18;22.22;12100;22.2004
29.11.2021;15:54:00-000;22.22;22.22;22.18;22.18;10770;22.2035
29.11.2021;15:55:00-000;22.18;22.23;22.18;22.215;11819;22.2086
29.11.2021;15:56:00-000;22.215;22.235;22.205;22.23;17789;22.2226
29.11.2021;15:57:00-000;22.23;22.24;22.21;22.225;17912;22.2256
29.11.2021;15:58:00-000;22.22;22.25;22.21;22.24;23368;22.2304
29.11.2021;15:59:00-000;22.24;22.25;22.17;22.17;41456;22.2192
29.11.2021;16:00:00-000;22.18;22.18;22.18;22.18;155145;22.18
29.11.2021;16:01:00-000;22.18;22.18;22.18;22.18;362;22.18
29.11.2021;16:02:00-000;22.18;22.18;22.18;22.18;5460;22.18
29.11.2021;16:03:00-000;22.18;22.18;22.18;22.18;4562;22.18
29.11.2021;16:10:00-000;22.18;22.18;22.18;22.18;0;0
29.11.2021;18:30:00-000;22.18;22.18;22.18;22.18;0;0
29.11.2021;19:00:00-000;22.18;22.18;22.18;22.18;0;0
