Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:08:00-000;12.315;12.33;12.315;12.33;1127;12.3226
29.11.2021;15:09:00-000;12.335;12.34;12.33;12.33;1027;12.3344
29.11.2021;15:10:00-000;12.32;12.32;12.32;12.32;168;12.3201
29.11.2021;15:11:00-000;12.3376;12.3376;12.3376;12.3376;115;12.3366
29.11.2021;15:12:00-000;12.33;12.33;12.321;12.321;5514;12.3267
29.11.2021;15:13:00-000;12.325;12.33;12.323;12.323;1196;12.325
29.11.2021;15:14:00-000;12.33;12.33;12.33;12.33;293;12.3279
29.11.2021;15:15:00-000;12.3299;12.345;12.325;12.345;3624;12.3327
29.11.2021;15:16:00-000;12.342;12.345;12.3329;12.335;1146;12.3388
29.11.2021;15:17:00-000;12.335;12.335;12.335;12.335;632;12.3346
29.11.2021;15:18:00-000;12.335;12.335;12.325;12.325;2667;12.3323
29.11.2021;15:19:00-000;12.32;12.32;12.3129;12.315;1743;12.3154
29.11.2021;15:20:00-000;12.32;12.32;12.315;12.315;2170;12.3153
29.11.2021;15:21:00-000;12.32;12.33;12.315;12.325;3242;12.3202
29.11.2021;15:22:00-000;12.325;12.325;12.32;12.32;1295;12.3223
29.11.2021;15:24:00-000;12.3;12.3;12.3;12.3;243;12.305
29.11.2021;15:25:00-000;12.31;12.31;12.3091;12.3099;463;12.3095
29.11.2021;15:26:00-000;12.31;12.31;12.3;12.3;3337;12.3039
29.11.2021;15:27:00-000;12.305;12.305;12.3;12.303;1879;12.3012
29.11.2021;15:28:00-000;12.3;12.3;12.3;12.3;612;12.3
29.11.2021;15:29:00-000;12.295;12.2999;12.2945;12.2999;872;12.2959
29.11.2021;15:30:00-000;12.29;12.295;12.29;12.295;1905;12.2928
29.11.2021;15:31:00-000;12.295;12.3099;12.295;12.3;2659;12.3003
29.11.2021;15:32:00-000;12.305;12.305;12.2978;12.2978;544;12.2999
29.11.2021;15:33:00-000;12.295;12.3;12.295;12.295;21384;12.2954
29.11.2021;15:34:00-000;12.3;12.3171;12.295;12.3171;2410;12.3069
29.11.2021;15:35:00-000;12.315;12.3173;12.3;12.3;707;12.3113
29.11.2021;15:36:00-000;12.3;12.3;12.29;12.29;2703;12.2975
29.11.2021;15:37:00-000;12.2999;12.3;12.29;12.29;515;12.2969
29.11.2021;15:38:00-000;12.3;12.3;12.29;12.291;2425;12.2944
29.11.2021;15:39:00-000;12.29;12.295;12.2801;12.29;5006;12.289
29.11.2021;15:40:00-000;12.29;12.2999;12.285;12.2999;2199;12.2938
29.11.2021;15:41:00-000;12.29;12.29;12.29;12.29;220;12.2906
29.11.2021;15:42:00-000;12.2936;12.2936;12.27;12.27;1667;12.2829
29.11.2021;15:43:00-000;12.28;12.28;12.2721;12.275;711;12.275
29.11.2021;15:44:00-000;12.27;12.2866;12.27;12.28;2999;12.2795
29.11.2021;15:45:00-000;12.2899;12.2899;12.275;12.275;954;12.2807
29.11.2021;15:46:00-000;12.275;12.28;12.275;12.28;1232;12.277
29.11.2021;15:47:00-000;12.275;12.28;12.275;12.2799;6421;12.2794
29.11.2021;15:48:00-000;12.2799;12.295;12.2799;12.295;10309;12.2868
29.11.2021;15:49:00-000;12.3;12.32;12.29;12.32;2583;12.304
29.11.2021;15:50:00-000;12.31;12.32;12.3;12.31;9226;12.3091
29.11.2021;15:51:00-000;12.3092;12.3092;12.3092;12.3092;377;12.3051
29.11.2021;15:52:00-000;12.3;12.305;12.3;12.3;2389;12.3007
29.11.2021;15:53:00-000;12.3099;12.3099;12.3099;12.3099;394;12.3079
29.11.2021;15:54:00-000;12.31;12.31;12.29;12.29;6653;12.3002
29.11.2021;15:55:00-000;12.29;12.3;12.29;12.29;11495;12.2976
29.11.2021;15:56:00-000;12.29;12.29;12.28;12.28;7370;12.2864
29.11.2021;15:57:00-000;12.28;12.285;12.275;12.2761;4372;12.2798
29.11.2021;15:58:00-000;12.2799;12.28;12.2701;12.28;10895;12.2785
29.11.2021;15:59:00-000;12.27;12.28;12.27;12.27;15096;12.2731
29.11.2021;16:00:00-000;12.27;12.27;12.27;12.27;43577;12.27
29.11.2021;16:07:00-000;12.27;12.27;12.27;12.27;100;12.27
29.11.2021;16:08:00-000;12.2705;12.2705;12.2705;12.2705;500;12.2705
29.11.2021;16:10:00-000;12.27;12.27;12.27;12.27;19;12.3142
29.11.2021;16:39:00-000;12.33;12.33;12.33;12.33;300;12.33
29.11.2021;16:40:00-000;12.27;12.27;12.25;12.25;2279;12.2653
29.11.2021;16:41:00-000;12.25;12.25;12.25;12.25;516;12.2506
29.11.2021;16:42:00-000;12.25;12.25;12.25;12.25;787;12.2512
29.11.2021;17:03:00-000;12.33;12.33;12.33;12.33;300;12.33
29.11.2021;17:05:00-000;12.25;12.25;12.25;12.25;300;12.25
29.11.2021;17:08:00-000;12.2;12.2;12.2;12.2;100;12.2
29.11.2021;17:16:00-000;12.27;12.27;12.27;12.27;200;12.27
29.11.2021;18:30:00-000;12.27;12.27;12.27;12.27;0;0
29.11.2021;20:00:00-000;12.27;12.27;12.27;12.27;0;0
