Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:24:00-000;21.05;21.05;21.04;21.05;917;21.0449
29.11.2021;15:25:00-000;21.05;21.05;21.045;21.045;5145;21.0488
29.11.2021;15:26:00-000;21.04;21.045;21.025;21.03;4054;21.034
29.11.2021;15:27:00-000;21.03;21.03;21.0275;21.03;3572;21.0302
29.11.2021;15:28:00-000;21.03;21.05;21.03;21.05;3425;21.043
29.11.2021;15:29:00-000;21.055;21.06;21.04;21.04;4037;21.0446
29.11.2021;15:30:00-000;21.04;21.045;21.005;21.03;9536;21.0253
29.11.2021;15:31:00-000;21.03;21.035;21.025;21.035;7669;21.0296
29.11.2021;15:32:00-000;21.04;21.04;21.025;21.03;5637;21.0305
29.11.2021;15:33:00-000;21.03;21.045;21.03;21.045;4196;21.0372
29.11.2021;15:34:00-000;21.05;21.085;21.05;21.08;4664;21.0655
29.11.2021;15:35:00-000;21.085;21.085;21.075;21.075;2760;21.0799
29.11.2021;15:36:00-000;21.07;21.07;21.0275;21.035;6821;21.0435
29.11.2021;15:37:00-000;21.04;21.075;21.035;21.075;3572;21.048
29.11.2021;15:38:00-000;21.07;21.079;21.04;21.04;3292;21.0651
29.11.2021;15:39:00-000;21.04;21.04;21.03;21.039;948;21.0377
29.11.2021;15:40:00-000;21.03;21.039;21.03;21.03;2814;21.0317
29.11.2021;15:41:00-000;21.035;21.035;21.03;21.035;2088;21.0318
29.11.2021;15:42:00-000;21.03;21.035;21.03;21.03;884;21.0319
29.11.2021;15:43:00-000;21.03;21.03;21.02;21.025;23479;21.0277
29.11.2021;15:44:00-000;21.025;21.025;20.94;20.945;16833;20.9922
29.11.2021;15:45:00-000;20.945;20.945;20.885;20.885;9658;20.9144
29.11.2021;15:46:00-000;20.885;20.91;20.86;20.89;27775;20.8835
29.11.2021;15:47:00-000;20.89;20.89;20.875;20.875;6887;20.8851
29.11.2021;15:48:00-000;20.87;20.88;20.85;20.88;14820;20.865
29.11.2021;15:49:00-000;20.89;20.92;20.885;20.91;5521;20.898
29.11.2021;15:50:00-000;20.905;20.905;20.87;20.89;10868;20.8849
29.11.2021;15:51:00-000;20.88;20.905;20.88;20.9;7846;20.8937
29.11.2021;15:52:00-000;20.9;20.905;20.895;20.905;4195;20.8995
29.11.2021;15:53:00-000;20.91;20.93;20.9;20.925;4807;20.9123
29.11.2021;15:54:00-000;20.925;20.94;20.905;20.91;14128;20.9203
29.11.2021;15:55:00-000;20.91;20.92;20.9;20.915;10170;20.9115
29.11.2021;15:56:00-000;20.91;20.92;20.905;20.915;9061;20.9097
29.11.2021;15:57:00-000;20.915;20.92;20.9101;20.915;9212;20.9156
29.11.2021;15:58:00-000;20.911;20.915;20.91;20.915;5370;20.9146
29.11.2021;15:59:00-000;20.915;20.92;20.89;20.895;19666;20.9111
29.11.2021;16:00:00-000;20.89;20.89;20.89;20.89;130953;20.89
