Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:46:00-000;18.84;18.84;18.84;18.84;100;18.84
29.11.2021;14:48:00-000;18.845;18.845;18.83;18.83;722;18.838
29.11.2021;14:50:00-000;18.83;18.83;18.83;18.83;330;18.8292
29.11.2021;14:51:00-000;18.825;18.825;18.82;18.82;3163;18.8209
29.11.2021;14:52:00-000;18.815;18.82;18.81;18.81;1065;18.815
29.11.2021;14:53:00-000;18.83;18.83;18.825;18.825;491;18.828
29.11.2021;14:54:00-000;18.825;18.85;18.825;18.85;5694;18.8326
29.11.2021;14:55:00-000;18.84;18.84;18.83;18.83;3240;18.8383
29.11.2021;14:56:00-000;18.83;18.83;18.83;18.83;535;18.83
29.11.2021;14:57:00-000;18.83;18.85;18.83;18.85;908;18.8444
29.11.2021;14:58:00-000;18.85;18.85;18.84;18.84;700;18.8421
29.11.2021;14:59:00-000;18.84;18.84;18.825;18.825;1606;18.8338
29.11.2021;15:01:00-000;18.82;18.835;18.82;18.83;1100;18.8282
29.11.2021;15:02:00-000;18.83;18.83;18.83;18.83;303;18.83
29.11.2021;15:03:00-000;18.83;18.83;18.83;18.83;100;18.83
29.11.2021;15:04:00-000;18.82;18.82;18.82;18.82;1120;18.82
29.11.2021;15:05:00-000;18.815;18.85;18.815;18.85;703;18.8331
29.11.2021;15:06:00-000;18.85;18.85;18.85;18.85;1141;18.85
29.11.2021;15:07:00-000;18.83;18.83;18.81;18.81;600;18.8233
29.11.2021;15:08:00-000;18.81;18.81;18.8;18.8;5056;18.8008
29.11.2021;15:09:00-000;18.8;18.8;18.79;18.8;1004;18.793
29.11.2021;15:10:00-000;18.81;18.81;18.78;18.78;8313;18.791
29.11.2021;15:11:00-000;18.79;18.79;18.785;18.79;1152;18.7893
29.11.2021;15:13:00-000;18.78;18.78;18.78;18.78;285;18.78
29.11.2021;15:15:00-000;18.77;18.77;18.75;18.76;1060;18.7592
29.11.2021;15:16:00-000;18.75;18.76;18.745;18.76;3072;18.7511
29.11.2021;15:17:00-000;18.76;18.76;18.76;18.76;425;18.7602
29.11.2021;15:18:00-000;18.75;18.76;18.75;18.76;616;18.7535
29.11.2021;15:19:00-000;18.77;18.78;18.77;18.77;3086;18.775
29.11.2021;15:20:00-000;18.77;18.78;18.77;18.78;1810;18.7722
29.11.2021;15:21:00-000;18.78;18.78;18.76;18.7636;1028;18.7671
29.11.2021;15:22:00-000;18.75;18.75;18.746;18.75;3536;18.7498
29.11.2021;15:23:00-000;18.76;18.77;18.76;18.77;1600;18.7613
29.11.2021;15:24:00-000;18.77;18.77;18.77;18.77;111;18.771
29.11.2021;15:25:00-000;18.77;18.77;18.76;18.76;1065;18.762
29.11.2021;15:26:00-000;18.77;18.77;18.77;18.77;106;18.7695
29.11.2021;15:27:00-000;18.77;18.77;18.76;18.76;1000;18.767
29.11.2021;15:28:00-000;18.76;18.76;18.76;18.76;7480;18.76
29.11.2021;15:29:00-000;18.76;18.76;18.76;18.76;1010;18.76
29.11.2021;15:30:00-000;18.76;18.76;18.74;18.75;2604;18.7488
29.11.2021;15:31:00-000;18.76;18.7777;18.76;18.77;2332;18.7693
29.11.2021;15:32:00-000;18.77;18.77;18.75;18.76;819;18.7645
29.11.2021;15:33:00-000;18.75;18.75;18.75;18.75;100;18.75
29.11.2021;15:34:00-000;18.75;18.75;18.75;18.75;673;18.7493
29.11.2021;15:35:00-000;18.755;18.755;18.755;18.755;150;18.7535
29.11.2021;15:36:00-000;18.76;18.78;18.76;18.78;2231;18.7737
29.11.2021;15:37:00-000;18.7873;18.79;18.78;18.78;7417;18.7874
29.11.2021;15:38:00-000;18.78;18.78;18.78;18.78;500;18.78
29.11.2021;15:39:00-000;18.78;18.79;18.78;18.79;922;18.7867
29.11.2021;15:40:00-000;18.785;18.785;18.78;18.78;200;18.7825
29.11.2021;15:42:00-000;18.79;18.8;18.79;18.8;218;18.7946
29.11.2021;15:43:00-000;18.7999;18.7999;18.79;18.79;1637;18.7964
29.11.2021;15:44:00-000;18.79;18.79;18.79;18.79;706;18.7899
29.11.2021;15:45:00-000;18.79;18.8004;18.79;18.8004;837;18.7952
29.11.2021;15:47:00-000;18.81;18.82;18.81;18.82;5836;18.8106
29.11.2021;15:48:00-000;18.81;18.81;18.8;18.8;2510;18.8038
29.11.2021;15:49:00-000;18.8;18.8;18.8;18.8;596;18.8
29.11.2021;15:50:00-000;18.81;18.825;18.81;18.82;4087;18.8197
29.11.2021;15:51:00-000;18.8199;18.82;18.81;18.81;1509;18.8156
29.11.2021;15:52:00-000;18.82;18.82;18.82;18.82;649;18.8195
29.11.2021;15:53:00-000;18.81;18.81;18.8;18.8;1651;18.8027
29.11.2021;15:54:00-000;18.79;18.79;18.79;18.79;1970;18.79
29.11.2021;15:55:00-000;18.8;18.81;18.8;18.81;4236;18.8062
29.11.2021;15:56:00-000;18.8;18.8;18.795;18.795;5327;18.7998
29.11.2021;15:57:00-000;18.795;18.81;18.795;18.8;7664;18.802
29.11.2021;15:58:00-000;18.81;18.85;18.81;18.84;5305;18.8332
29.11.2021;15:59:00-000;18.86;18.89;18.84;18.89;23008;18.8565
29.11.2021;16:00:00-000;18.88;18.88;18.88;18.88;767;18.88
29.11.2021;16:10:00-000;18.88;18.88;18.88;18.88;0;0
29.11.2021;18:21:00-000;18.57;18.57;18.57;18.57;154;18.57
29.11.2021;18:30:00-000;18.88;18.88;18.88;18.88;51;18.5502
29.11.2021;18:53:00-000;18.83;18.83;18.8;18.8;1495;18.8099
29.11.2021;19:45:00-000;18.65;18.65;18.65;18.65;200;18.65
29.11.2021;19:54:00-000;18.58;18.58;18.58;18.58;160;18.58
29.11.2021;20:00:00-000;18.88;18.88;18.88;18.88;0;0
