Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:30:00-000;8.735;8.735;8.69;8.695;7920;8.7173
29.11.2021;15:31:00-000;8.69;8.695;8.6862;8.688;9680;8.6901
29.11.2021;15:32:00-000;8.685;8.69;8.6817;8.685;4154;8.6978
29.11.2021;15:33:00-000;8.685;8.69;8.685;8.685;1828;8.6865
29.11.2021;15:34:00-000;8.685;8.695;8.685;8.69;8443;8.6897
29.11.2021;15:35:00-000;8.69;8.69;8.6626;8.67;7979;8.6806
29.11.2021;15:36:00-000;8.66;8.66;8.631;8.635;8993;8.6478
29.11.2021;15:37:00-000;8.635;8.65;8.61;8.62;13617;8.6347
29.11.2021;15:38:00-000;8.615;8.62;8.611;8.615;4828;8.6306
29.11.2021;15:39:00-000;8.61;8.61;8.6;8.605;6123;8.6087
29.11.2021;15:40:00-000;8.605;8.62;8.59;8.611;29161;8.6049
29.11.2021;15:41:00-000;8.6262;8.63;8.6208;8.625;6718;8.6273
29.11.2021;15:42:00-000;8.63;8.63;8.6;8.6;12078;8.6156
29.11.2021;15:43:00-000;8.605;8.605;8.58;8.6;12834;8.5969
29.11.2021;15:44:00-000;8.6;8.62;8.6;8.615;8380;8.6074
29.11.2021;15:45:00-000;8.61;8.61;8.59;8.595;10450;8.6044
29.11.2021;15:46:00-000;8.6;8.605;8.5942;8.595;10525;8.5997
29.11.2021;15:47:00-000;8.595;8.595;8.595;8.595;1395;8.5953
29.11.2021;15:48:00-000;8.59;8.6;8.59;8.6;5639;8.5934
29.11.2021;15:49:00-000;8.595;8.61;8.59;8.61;19136;8.5998
29.11.2021;15:50:00-000;8.605;8.605;8.56;8.575;19011;8.5846
29.11.2021;15:51:00-000;8.59;8.59;8.58;8.58;2322;8.5858
29.11.2021;15:52:00-000;8.585;8.59;8.57;8.575;11069;8.5797
29.11.2021;15:53:00-000;8.575;8.575;8.55;8.55;19703;8.564
29.11.2021;15:54:00-000;8.56;8.58;8.555;8.57;21427;8.5687
29.11.2021;15:55:00-000;8.565;8.565;8.54;8.54;17456;8.5492
29.11.2021;15:56:00-000;8.54;8.56;8.52;8.545;30368;8.5378
29.11.2021;15:57:00-000;8.545;8.545;8.51;8.53;45332;8.5268
29.11.2021;15:58:00-000;8.53;8.54;8.53;8.531;29213;8.5339
29.11.2021;15:59:00-000;8.535;8.54;8.53;8.53;36311;8.5335
29.11.2021;16:00:00-000;8.53;8.53;8.53;8.53;51913;8.53
29.11.2021;19:10:00-000;8.62;8.62;8.62;8.62;200;8.62
