Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:49:00-000;80.255;80.2586;80.255;80.255;1372;80.2555
29.11.2021;14:50:00-000;80.255;80.26;80.24;80.24;1644;80.2495
29.11.2021;14:51:00-000;80.245;80.255;80.2445;80.255;1473;80.2523
29.11.2021;14:52:00-000;80.25;80.25;80.25;80.25;1550;80.25
29.11.2021;14:53:00-000;80.24;80.26;80.23;80.26;4831;80.2477
29.11.2021;14:54:00-000;80.26;80.26;80.24;80.25;2311;80.2551
29.11.2021;14:56:00-000;80.26;80.2716;80.26;80.2716;1604;80.2651
29.11.2021;14:57:00-000;80.28;80.295;80.28;80.295;4659;80.2846
29.11.2021;14:58:00-000;80.2905;80.31;80.28;80.28;1723;80.2949
29.11.2021;14:59:00-000;80.2918;80.31;80.2912;80.31;1667;80.2951
29.11.2021;15:00:00-000;80.31;80.34;80.31;80.32;9108;80.3279
29.11.2021;15:01:00-000;80.32;80.33;80.32;80.33;1798;80.3217
29.11.2021;15:02:00-000;80.32;80.3399;80.32;80.33;1479;80.3314
29.11.2021;15:03:00-000;80.33;80.35;80.33;80.35;3015;80.3386
29.11.2021;15:04:00-000;80.345;80.345;80.32;80.325;3523;80.3364
29.11.2021;15:05:00-000;80.33;80.33;80.29;80.29;2800;80.3071
29.11.2021;15:06:00-000;80.28;80.29;80.27;80.2717;2619;80.2824
29.11.2021;15:07:00-000;80.27;80.27;80.2686;80.27;3675;80.2702
29.11.2021;15:08:00-000;80.28;80.3288;80.28;80.3288;7474;80.2977
29.11.2021;15:09:00-000;80.33;80.35;80.33;80.35;1051;80.3376
29.11.2021;15:10:00-000;80.34;80.34;80.327;80.327;5097;80.3329
29.11.2021;15:11:00-000;80.32;80.32;80.31;80.31;1292;80.3165
29.11.2021;15:12:00-000;80.31;80.325;80.31;80.325;4773;80.3124
29.11.2021;15:13:00-000;80.34;80.34;80.33;80.33;1454;80.3388
29.11.2021;15:14:00-000;80.34;80.34;80.335;80.34;2936;80.3366
29.11.2021;15:15:00-000;80.3353;80.3601;80.3353;80.3549;3319;80.3554
29.11.2021;15:16:00-000;80.355;80.365;80.35;80.36;6145;80.3603
29.11.2021;15:17:00-000;80.3655;80.3669;80.355;80.3669;1848;80.3631
29.11.2021;15:18:00-000;80.37;80.3855;80.34;80.36;6835;80.3641
29.11.2021;15:19:00-000;80.355;80.36;80.35;80.36;4004;80.3555
29.11.2021;15:20:00-000;80.36;80.365;80.33;80.3384;4101;80.353
29.11.2021;15:21:00-000;80.34;80.345;80.34;80.34;1261;80.341
29.11.2021;15:22:00-000;80.345;80.35;80.34;80.34;2460;80.348
29.11.2021;15:23:00-000;80.3301;80.34;80.32;80.32;4722;80.333
29.11.2021;15:24:00-000;80.315;80.32;80.31;80.31;2472;80.3163
29.11.2021;15:25:00-000;80.32;80.355;80.32;80.355;6603;80.3442
29.11.2021;15:26:00-000;80.35;80.355;80.3;80.3;7585;80.326
29.11.2021;15:27:00-000;80.3;80.31;80.3;80.305;3460;80.3038
29.11.2021;15:28:00-000;80.31;80.34;80.3;80.32;7354;80.3143
29.11.2021;15:29:00-000;80.32;80.32;80.29;80.31;6812;80.2983
29.11.2021;15:30:00-000;80.3;80.31;80.27;80.29;16913;80.2892
29.11.2021;15:31:00-000;80.28;80.29;80.26;80.26;10966;80.2758
29.11.2021;15:32:00-000;80.26;80.265;80.25;80.26;7318;80.2589
29.11.2021;15:33:00-000;80.265;80.29;80.26;80.28;5019;80.2728
29.11.2021;15:34:00-000;80.305;80.31;80.305;80.31;2114;80.3077
29.11.2021;15:35:00-000;80.31;80.36;80.31;80.36;6842;80.3438
29.11.2021;15:36:00-000;80.36;80.38;80.35;80.36;18011;80.3604
29.11.2021;15:37:00-000;80.36;80.385;80.355;80.385;3006;80.3663
29.11.2021;15:38:00-000;80.39;80.395;80.355;80.36;8757;80.3744
29.11.2021;15:39:00-000;80.355;80.365;80.35;80.365;12013;80.3542
29.11.2021;15:40:00-000;80.365;80.37;80.36;80.37;2286;80.368
29.11.2021;15:41:00-000;80.37;80.37;80.36;80.37;9280;80.362
29.11.2021;15:42:00-000;80.365;80.385;80.36;80.36;6585;80.3681
29.11.2021;15:43:00-000;80.3677;80.38;80.35;80.35;6683;80.3671
29.11.2021;15:44:00-000;80.355;80.395;80.355;80.395;9188;80.3713
29.11.2021;15:45:00-000;80.39;80.39;80.355;80.36;5896;80.3798
29.11.2021;15:46:00-000;80.36;80.36;80.35;80.355;3257;80.3536
29.11.2021;15:47:00-000;80.355;80.355;80.34;80.34;13916;80.3435
29.11.2021;15:48:00-000;80.35;80.365;80.35;80.365;4937;80.3565
29.11.2021;15:49:00-000;80.37;80.395;80.365;80.3857;10251;80.3774
29.11.2021;15:50:00-000;80.39;80.39;80.31;80.34;6491;80.3481
29.11.2021;15:51:00-000;80.335;80.345;80.295;80.305;8854;80.3159
29.11.2021;15:52:00-000;80.3;80.31;80.29;80.31;3305;80.3011
29.11.2021;15:53:00-000;80.31;80.32;80.31;80.32;4777;80.3153
29.11.2021;15:54:00-000;80.33;80.33;80.29;80.29;13338;80.3111
29.11.2021;15:55:00-000;80.295;80.295;80.255;80.27;10735;80.2732
29.11.2021;15:56:00-000;80.27;80.3;80.27;80.295;8249;80.2882
29.11.2021;15:57:00-000;80.295;80.31;80.2947;80.3;7395;80.2996
29.11.2021;15:58:00-000;80.31;80.32;80.28;80.286;23787;80.3072
29.11.2021;15:59:00-000;80.28;80.31;80.25;80.25;37972;80.2833
29.11.2021;16:00:00-000;80.27;80.27;80.27;80.27;47000;80.27
29.11.2021;16:10:00-000;80.27;80.27;80.27;80.27;0;0
29.11.2021;18:30:00-000;80.27;80.27;80.27;80.27;0;0
29.11.2021;19:00:00-000;80.27;80.27;80.27;80.27;0;0
