Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:48:00-000;77.99;78.01;77.97;78;5350;77.9935
29.11.2021;15:49:00-000;78;78.14;77.995;78.14;4439;78.0396
29.11.2021;15:50:00-000;78.15;78.23;78.08;78.2;12561;78.1388
29.11.2021;15:51:00-000;78.17;78.32;78.16;78.28;5793;78.2178
29.11.2021;15:52:00-000;78.26;78.4;78.26;78.38;4895;78.3475
29.11.2021;15:53:00-000;78.38;78.49;78.38;78.49;7013;78.4331
29.11.2021;15:54:00-000;78.5;78.76;78.46;78.6;27113;78.5694
29.11.2021;15:55:00-000;78.59;78.72;78.56;78.69;20033;78.652
29.11.2021;15:56:00-000;78.71;78.74;78.64;78.69;19834;78.6805
29.11.2021;15:57:00-000;78.68;78.78;78.66;78.76;21046;78.7218
29.11.2021;15:58:00-000;78.77;78.79;78.71;78.73;26796;78.7492
29.11.2021;15:59:00-000;78.74;78.77;78.65;78.7;55805;78.7274
29.11.2021;16:00:00-000;78.71;78.71;78.71;78.71;253277;78.71
29.11.2021;16:01:00-000;78.71;78.71;78.71;78.71;5461;78.7098
29.11.2021;16:02:00-000;78.71;78.71;78.71;78.71;1784;78.71
