Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:34:00-000;26.35;26.37;26.34;26.34;6160;26.3528
29.11.2021;15:35:00-000;26.33;26.34;26.32;26.325;5402;26.3256
29.11.2021;15:36:00-000;26.33;26.35;26.325;26.335;8906;26.341
29.11.2021;15:37:00-000;26.35;26.35;26.28;26.305;5589;26.3022
29.11.2021;15:38:00-000;26.31;26.313;26.29;26.295;3152;26.3178
29.11.2021;15:39:00-000;26.295;26.3;26.23;26.3;4277;26.2574
29.11.2021;15:40:00-000;26.285;26.3;26.285;26.285;573;26.2918
29.11.2021;15:41:00-000;26.3;26.31;26.2711;26.28;3849;26.2936
29.11.2021;15:42:00-000;26.27;26.27;26.2;26.2;6933;26.2337
29.11.2021;15:43:00-000;26.215;26.23;26.2;26.22;6331;26.2243
29.11.2021;15:44:00-000;26.22;26.26;26.21;26.22;8899;26.2336
29.11.2021;15:45:00-000;26.225;26.25;26.225;26.245;4458;26.2396
29.11.2021;15:46:00-000;26.245;26.26;26.23;26.25;8056;26.2458
29.11.2021;15:47:00-000;26.25;26.26;26.25;26.26;6528;26.2494
29.11.2021;15:48:00-000;26.25;26.27;26.25;26.265;6161;26.2571
29.11.2021;15:49:00-000;26.265;26.27;26.24;26.25;118529;26.2626
29.11.2021;15:50:00-000;26.24;26.24;26.18;26.2;9814;26.2123
29.11.2021;15:51:00-000;26.18;26.2;26.175;26.185;4971;26.1983
29.11.2021;15:52:00-000;26.19;26.2;26.11;26.11;15103;26.1644
29.11.2021;15:53:00-000;26.13;26.15;26.09;26.09;20054;26.1242
29.11.2021;15:54:00-000;26.1;26.17;26.1;26.14;20784;26.1338
29.11.2021;15:55:00-000;26.13;26.15;26.11;26.12;17995;26.1263
29.11.2021;15:56:00-000;26.115;26.13;26.1;26.11;39403;26.1161
29.11.2021;15:57:00-000;26.11;26.13;26.11;26.13;23769;26.1185
29.11.2021;15:58:00-000;26.13;26.14;26.12;26.135;23531;26.1314
29.11.2021;15:59:00-000;26.13;26.145;26.13;26.13;41490;26.135
29.11.2021;16:00:00-000;26.135;26.14;26.135;26.14;82002;26.14
29.11.2021;16:01:00-000;26.14;26.14;26.14;26.14;4205;26.14
29.11.2021;16:10:00-000;26.14;26.14;26.14;26.14;0;0
29.11.2021;16:38:00-000;26.14;26.14;26.14;26.14;697;26.14
29.11.2021;18:30:00-000;26.14;26.14;26.14;26.14;0;0
29.11.2021;19:00:00-000;26.14;26.14;26.14;26.14;0;0
