Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:19:00-000;7.22;7.3;7.22;7.26;12741;7.2772
29.11.2021;15:20:00-000;7.275;7.32;7.26;7.26;26117;7.2885
29.11.2021;15:21:00-000;7.26;7.32;7.2135;7.28;33332;7.2602
29.11.2021;15:22:00-000;7.3;7.3;7.25;7.3;12473;7.2676
29.11.2021;15:23:00-000;7.2703;7.3;7.23;7.26;22951;7.2674
29.11.2021;15:24:00-000;7.2675;7.29;7.2675;7.275;4918;7.2771
29.11.2021;15:25:00-000;7.28;7.4;7.27;7.3791;58772;7.3642
29.11.2021;15:26:00-000;7.37;7.45;7.3301;7.3654;102208;7.4058
29.11.2021;15:27:00-000;7.39;7.44;7.335;7.42;19113;7.3888
29.11.2021;15:28:00-000;7.4133;7.51;7.4;7.43;84362;7.4593
29.11.2021;15:29:00-000;7.4316;7.59;7.41;7.4501;82292;7.5015
29.11.2021;15:30:00-000;7.48;7.4813;7.35;7.45;67211;7.4356
29.11.2021;15:31:00-000;7.48;7.48;7.4;7.4199;12191;7.4403
29.11.2021;15:32:00-000;7.4007;7.6;7.4;7.5699;73801;7.5162
29.11.2021;15:33:00-000;7.57;7.69;7.52;7.6;146285;7.6068
29.11.2021;15:34:00-000;7.6002;7.669;7.53;7.6226;46940;7.5867
29.11.2021;15:35:00-000;7.6335;7.67;7.61;7.6399;51478;7.6187
29.11.2021;15:36:00-000;7.61;7.61;7.47;7.49;62273;7.5242
29.11.2021;15:37:00-000;7.55;7.58;7.5101;7.52;17671;7.5488
29.11.2021;15:38:00-000;7.5377;7.5377;7.44;7.44;35675;7.4769
29.11.2021;15:39:00-000;7.44;7.51;7.435;7.46;21123;7.4707
29.11.2021;15:40:00-000;7.45;7.57;7.45;7.5496;43706;7.5249
29.11.2021;15:41:00-000;7.545;7.64;7.53;7.5501;93996;7.593
29.11.2021;15:42:00-000;7.57;7.7;7.55;7.6792;80907;7.6464
29.11.2021;15:43:00-000;7.68;7.7;7.61;7.6799;92654;7.6588
29.11.2021;15:44:00-000;7.6999;7.8;7.64;7.77;220628;7.73
29.11.2021;15:45:00-000;7.785;7.92;7.7101;7.87;204933;7.8415
29.11.2021;15:46:00-000;7.83;7.8544;7.45;7.54;183242;7.5933
29.11.2021;15:47:00-000;7.55;7.66;7.5465;7.61;74151;7.6041
29.11.2021;15:48:00-000;7.59;7.65;7.56;7.65;21520;7.5952
29.11.2021;15:49:00-000;7.65;7.6596;7.57;7.6257;23686;7.6138
29.11.2021;15:50:00-000;7.6127;7.73;7.6;7.6937;76012;7.6565
29.11.2021;15:51:00-000;7.66;7.68;7.62;7.62;30905;7.6488
29.11.2021;15:52:00-000;7.63;7.65;7.3255;7.37;97251;7.4215
29.11.2021;15:53:00-000;7.36;7.37;7.35;7.3615;24302;7.3598
29.11.2021;15:54:00-000;7.37;7.44;7.35;7.42;29831;7.3745
29.11.2021;15:55:00-000;7.45;7.5;7.41;7.43;25015;7.455
29.11.2021;15:56:00-000;7.4;7.52;7.4;7.5;18822;7.4852
29.11.2021;15:57:00-000;7.51;7.56;7.5;7.5453;29930;7.534
29.11.2021;15:58:00-000;7.545;7.6;7.54;7.59;51944;7.581
29.11.2021;15:59:00-000;7.571;7.64;7.57;7.63;77853;7.6134
29.11.2021;16:00:00-000;7.63;7.7499;7.54;7.7499;17096;7.6296
29.11.2021;16:01:00-000;7.6;7.729;7.6;7.729;3923;7.6063
29.11.2021;16:02:00-000;7.63;7.65;7.63;7.65;2764;7.6497
29.11.2021;16:03:00-000;7.72;7.74;7.72;7.72;1665;7.7257
29.11.2021;16:04:00-000;7.7;7.75;7.6999;7.75;3260;7.7322
29.11.2021;16:05:00-000;7.7299;7.73;7.69;7.69;4494;7.7211
29.11.2021;16:06:00-000;7.7072;7.7072;7.69;7.7;3065;7.6955
29.11.2021;16:07:00-000;7.75;7.9;7.71;7.89;6201;7.7915
29.11.2021;16:08:00-000;7.89;8.6;7.89;8.45;102609;8.3168
29.11.2021;16:09:00-000;8.4501;9;8.44;9;117536;8.7658
29.11.2021;16:10:00-000;8.98;9;8.6;8.84;50529;8.8199
29.11.2021;16:11:00-000;8.82;9.2;8.74;9.1;79304;8.9662
29.11.2021;16:12:00-000;9.1;9.5;9.0401;9.24;169528;9.3028
29.11.2021;16:13:00-000;9.24;9.86;9.24;9.76;164360;9.5819
29.11.2021;16:14:00-000;9.83;9.95;9.66;9.75;175973;9.8241
29.11.2021;16:15:00-000;9.75;9.91;9.44;9.59;130834;9.6836
29.11.2021;16:16:00-000;9.5;9.76;9.5;9.57;61360;9.6543
29.11.2021;16:17:00-000;9.56;9.6;9.21;9.22;124483;9.3558
29.11.2021;16:18:00-000;9.3;9.47;9.11;9.19;76143;9.2702
29.11.2021;16:19:00-000;9.19;9.28;9.14;9.2;51038;9.2115
29.11.2021;16:20:00-000;9.21;9.22;8.88;8.9899;54777;9.0431
29.11.2021;16:21:00-000;8.99;9.15;8.88;9.04;65969;8.9821
29.11.2021;16:22:00-000;9.03;9.1;8.95;8.95;40295;9.0209
29.11.2021;16:23:00-000;8.97;9.02;8.94;9.02;25855;8.9857
29.11.2021;16:24:00-000;9.02;9.4;9.02;9.3;132640;9.2302
29.11.2021;16:25:00-000;9.34;9.36;9.2;9.31;46265;9.2966
29.11.2021;16:26:00-000;9.28;9.67;9.28;9.53;132011;9.5307
29.11.2021;16:27:00-000;9.52;9.69;9.51;9.57;78828;9.5955
29.11.2021;16:28:00-000;9.51;9.69;9.49;9.59;55447;9.5914
29.11.2021;16:29:00-000;9.534;9.69;9.51;9.56;41642;9.5915
29.11.2021;16:30:00-000;9.57;9.6;9.2;9.37;71699;9.3223
29.11.2021;16:31:00-000;9.31;9.32;9.12;9.21;29412;9.2011
29.11.2021;16:32:00-000;9.26;9.29;9.18;9.29;17457;9.2339
29.11.2021;16:33:00-000;9.23;9.25;9.16;9.21;9798;9.2049
29.11.2021;16:34:00-000;9.2;10.23;9.2;10.22;306357;9.8573
29.11.2021;16:35:00-000;10.17;10.25;9.76;9.9;116811;9.9966
29.11.2021;16:36:00-000;9.93;9.95;9.72;9.86;75575;9.8303
29.11.2021;16:37:00-000;9.82;10.27;9.82;10.15;168949;10.114
29.11.2021;16:38:00-000;10.12;10.12;9.81;9.93;75026;9.9218
29.11.2021;16:39:00-000;9.93;9.9499;9.73;9.87;53153;9.8435
29.11.2021;16:40:00-000;9.88;9.99;9.7;9.7;56631;9.8195
29.11.2021;16:41:00-000;9.76;9.86;9.6;9.8;54748;9.7131
29.11.2021;16:42:00-000;9.79;9.9;9.7601;9.83;33222;9.8467
29.11.2021;16:43:00-000;9.83;10.08;9.65;9.73;107407;9.9112
29.11.2021;16:44:00-000;9.79;9.79;9.7;9.7;26231;9.7314
29.11.2021;16:45:00-000;9.7;9.7;9.42;9.42;63220;9.5674
29.11.2021;16:46:00-000;9.42;9.56;9.4;9.4999;26528;9.4865
29.11.2021;16:47:00-000;9.5;9.59;9.45;9.59;27066;9.5115
29.11.2021;16:48:00-000;9.59;9.6;9.54;9.6;7696;9.5748
29.11.2021;16:49:00-000;9.57;9.57;9.09;9.11;114222;9.2482
29.11.2021;16:50:00-000;9.09;9.28;9.02;9.28;62088;9.1121
29.11.2021;16:51:00-000;9.26;9.37;9.2;9.26;39805;9.3169
29.11.2021;16:52:00-000;9.22;9.28;9.18;9.25;14535;9.2278
29.11.2021;16:53:00-000;9.26;9.37;9.22;9.28;14615;9.3128
29.11.2021;16:54:00-000;9.28;9.35;9.21;9.33;23938;9.2759
29.11.2021;16:55:00-000;9.35;9.45;9.2;9.22;31865;9.3326
29.11.2021;16:56:00-000;9.22;9.39;9.2;9.28;20406;9.2847
29.11.2021;16:57:00-000;9.3;9.3;9.22;9.24;5370;9.2452
29.11.2021;16:58:00-000;9.3;9.3;9.15;9.18;23166;9.2071
29.11.2021;16:59:00-000;9.18;9.43;9.18;9.33;19925;9.3298
29.11.2021;17:00:00-000;9.4;9.47;9.35;9.45;41680;9.4193
29.11.2021;17:01:00-000;9.45;9.46;9.38;9.39;15642;9.4161
29.11.2021;17:02:00-000;9.4;9.4;9.3;9.3;13692;9.3425
29.11.2021;17:03:00-000;9.29;9.34;9.2;9.21;13728;9.251
29.11.2021;17:04:00-000;9.21;9.54;9.2;9.51;42677;9.3739
29.11.2021;17:05:00-000;9.44;9.5;9.29;9.33;11789;9.4066
29.11.2021;17:06:00-000;9.31;9.35;9.27;9.29;10674;9.2833
29.11.2021;17:07:00-000;9.29;9.4;9.29;9.3;10637;9.3405
29.11.2021;17:08:00-000;9.34;9.48;9.3;9.39;26556;9.429
29.11.2021;17:09:00-000;9.39;9.4;9.32;9.39;5905;9.3814
29.11.2021;17:10:00-000;9.36;9.44;9.3;9.43;28566;9.3843
29.11.2021;17:11:00-000;9.44;10;9.4;9.95;134481;9.7132
29.11.2021;17:12:00-000;9.95;10.2;9.9;10.08;111340;10.0687
29.11.2021;17:13:00-000;10.06;10.08;9.87;9.95;28400;9.9823
29.11.2021;17:14:00-000;9.9;9.98;9.85;9.94;26941;9.8948
29.11.2021;17:15:00-000;9.9;10.09;9.77;10.08;65126;9.9734
29.11.2021;17:16:00-000;10.05;10.05;9.81;9.9;23492;9.9286
29.11.2021;17:17:00-000;9.9;10;9.81;9.92;39879;9.8934
29.11.2021;17:18:00-000;9.93;10.05;9.7901;9.98;58887;9.9324
29.11.2021;17:19:00-000;9.99;10.33;9.99;10.26;127235;10.1744
29.11.2021;17:20:00-000;10.26;10.44;10.2;10.41;81655;10.3346
29.11.2021;17:21:00-000;10.42;10.93;10.41;10.69;184825;10.6559
29.11.2021;17:22:00-000;10.69;11.05;10.64;11.05;176707;10.7764
29.11.2021;17:23:00-000;11.02;11.04;10.79;10.79;66792;10.8939
29.11.2021;17:24:00-000;10.79;11.09;10.78;11.09;64119;10.896
29.11.2021;17:25:00-000;11.03;11.13;10.69;11;103573;10.9759
29.11.2021;17:26:00-000;11.02;11.02;10.79;11;77715;10.9341
29.11.2021;17:27:00-000;11;11.01;10.75;10.85;76030;10.8764
29.11.2021;17:28:00-000;10.85;11.12;10.85;11.01;79321;11.0297
29.11.2021;17:29:00-000;11.04;11.18;10.85;11.14;99329;11.02
29.11.2021;17:30:00-000;11.14;11.55;11.13;11.4;186385;11.3443
29.11.2021;17:31:00-000;11.45;11.66;11.39;11.43;91589;11.4868
29.11.2021;17:32:00-000;11.45;11.48;11.26;11.29;68932;11.3469
29.11.2021;17:33:00-000;11.26;11.4;11.18;11.35;47782;11.3099
29.11.2021;17:34:00-000;11.35;11.39;11.25;11.25;12766;11.3225
29.11.2021;17:35:00-000;11.27;11.32;10.95;11.0799;68436;11.1023
29.11.2021;17:36:00-000;11.06;11.1;10.45;10.74;148703;10.7615
29.11.2021;17:37:00-000;10.77;10.95;10.77;10.91;33546;10.841
29.11.2021;17:38:00-000;10.93;11.08;10.85;11;74626;10.9716
29.11.2021;17:39:00-000;11;11.12;11;11.01;62052;11.0406
29.11.2021;17:40:00-000;11;11.35;11;11.28;103301;11.1139
29.11.2021;17:41:00-000;11.28;11.39;11.14;11.19;34952;11.2943
29.11.2021;17:42:00-000;11.15;11.3;11.12;11.22;27542;11.2619
29.11.2021;17:43:00-000;11.22;11.22;10.91;11.13;39818;11.0478
29.11.2021;17:44:00-000;11.06;11.13;10.92;10.9901;18792;11.0138
29.11.2021;17:45:00-000;10.99;11;10.85;11;29454;10.9363
29.11.2021;17:46:00-000;10.95;10.95;10.8;10.81;13200;10.877
29.11.2021;17:47:00-000;10.81;10.9;10.8;10.84;16585;10.8264
29.11.2021;17:48:00-000;10.89;11.3;10.8;11.25;51861;11.1383
29.11.2021;17:49:00-000;11.28;11.28;10.92;10.95;31062;11.1363
29.11.2021;17:50:00-000;10.99;11.06;10.91;11;26583;10.9692
29.11.2021;17:51:00-000;10.98;10.98;10.7;10.75;60647;10.8332
29.11.2021;17:52:00-000;10.8;10.87;10.72;10.82;6927;10.7968
29.11.2021;17:53:00-000;10.86;11.03;10.86;10.96;19370;10.9759
29.11.2021;17:54:00-000;10.92;10.99;10.73;10.8;14944;10.8309
29.11.2021;17:55:00-000;10.85;10.97;10.85;10.85;18472;10.902
29.11.2021;17:56:00-000;10.8501;10.8501;10.77;10.83;11303;10.8213
29.11.2021;17:57:00-000;10.85;10.91;10.82;10.9;6451;10.8847
29.11.2021;17:58:00-000;10.9;10.94;10.82;10.85;6444;10.8612
29.11.2021;17:59:00-000;10.84;11.15;10.84;11.15;38145;11.0222
29.11.2021;18:00:00-000;11.15;11.36;10.93;11.31;43163;11.2161
29.11.2021;18:01:00-000;11.3;11.67;11.2;11.66;101553;11.4617
29.11.2021;18:02:00-000;11.69;11.78;11.6;11.6;71114;11.6957
29.11.2021;18:03:00-000;11.6799;11.6799;11.28;11.42;54322;11.4751
29.11.2021;18:04:00-000;11.37;11.5;11.35;11.44;32731;11.4337
29.11.2021;18:05:00-000;11.44;11.7;11.44;11.6;66121;11.5848
29.11.2021;18:06:00-000;11.54;11.55;11.45;11.5;20873;11.5137
29.11.2021;18:07:00-000;11.47;11.6;10.88;11.06;86590;11.1226
29.11.2021;18:08:00-000;11.06;11.19;11;11.06;34191;11.067
29.11.2021;18:09:00-000;11.06;11.1;10.9;11;25684;11.0098
29.11.2021;18:10:00-000;10.99;10.99;10.8;10.83;27027;10.8631
29.11.2021;18:11:00-000;10.86;11.01;10.85;10.95;25303;10.9301
29.11.2021;18:12:00-000;11.01;11.01;10.8;10.88;30543;10.9234
29.11.2021;18:13:00-000;10.86;10.88;10.79;10.86;20106;10.818
29.11.2021;18:14:00-000;10.89;10.89;10.76;10.8;14884;10.8192
29.11.2021;18:15:00-000;10.8;11.07;10.8;11.05;56384;10.965
29.11.2021;18:16:00-000;11.05;11.07;11;11.06;29271;11.0574
29.11.2021;18:17:00-000;11.05;11.15;10.97;10.98;73108;11.0941
29.11.2021;18:18:00-000;11.01;11.01;10.87;10.98;17858;10.9315
29.11.2021;18:19:00-000;10.92;10.98;10.81;10.85;27381;10.8763
29.11.2021;18:20:00-000;10.89;10.89;10.75;10.83;15320;10.8175
29.11.2021;18:21:00-000;10.85;10.9;10.85;10.87;4121;10.8787
29.11.2021;18:23:00-000;10.86;10.95;10.81;10.82;6569;10.8672
29.11.2021;18:24:00-000;10.83;10.91;10.83;10.89;6428;10.8725
29.11.2021;18:25:00-000;10.89;10.92;10.85;10.87;5763;10.8936
29.11.2021;18:26:00-000;10.95;11;10.9;11;12948;10.9674
29.11.2021;18:27:00-000;10.97;11.09;10.95;11.02;21108;11.046
29.11.2021;18:28:00-000;10.97;11.03;10.82;10.86;13164;10.913
29.11.2021;18:29:00-000;10.82;10.93;10.76;10.92;14209;10.8371
29.11.2021;18:30:00-000;10.88;10.88;10.79;10.79;5719;10.8454
29.11.2021;18:31:00-000;10.85;10.88;10.81;10.87;4316;10.8688
29.11.2021;18:32:00-000;10.85;10.88;10.82;10.82;8021;10.8404
29.11.2021;18:33:00-000;10.85;10.88;10.81;10.88;12307;10.8233
29.11.2021;18:34:00-000;10.8301;10.9;10.8301;10.9;7557;10.8921
29.11.2021;18:35:00-000;10.9;11.09;10.86;10.86;20657;10.9218
29.11.2021;18:36:00-000;10.88;10.93;10.83;10.89;9299;10.85
29.11.2021;18:37:00-000;10.85;10.85;10.8;10.81;11175;10.8166
29.11.2021;18:38:00-000;10.82;10.82;10.5;10.5;93808;10.6484
29.11.2021;18:39:00-000;10.55;10.61;10.39;10.48;37391;10.4799
29.11.2021;18:40:00-000;10.43;10.55;10.4;10.47;27697;10.4488
29.11.2021;18:41:00-000;10.499;10.54;10.47;10.52;12930;10.5061
29.11.2021;18:42:00-000;10.52;10.52;10.15;10.15;61882;10.286
29.11.2021;18:43:00-000;10.16;10.44;10.11;10.4;56845;10.2326
29.11.2021;18:44:00-000;10.439;10.61;10.439;10.58;28901;10.5524
29.11.2021;18:45:00-000;10.58;10.61;10.55;10.61;22579;10.5809
29.11.2021;18:46:00-000;10.6;10.61;10.461;10.54;16357;10.5267
29.11.2021;18:47:00-000;10.55;10.59;10.47;10.57;15145;10.5169
29.11.2021;18:48:00-000;10.56;10.6;10.55;10.6;14477;10.5803
29.11.2021;18:49:00-000;10.6;10.78;10.55;10.59;37068;10.6665
29.11.2021;18:50:00-000;10.57;10.59;10.52;10.56;8123;10.5449
29.11.2021;18:51:00-000;10.55;10.66;10.54;10.66;17187;10.5981
29.11.2021;18:52:00-000;10.65;10.67;10.6;10.6;7225;10.6242
29.11.2021;18:53:00-000;10.62;10.62;10.53;10.59;2393;10.5663
29.11.2021;18:54:00-000;10.53;10.63;10.5201;10.62;3213;10.5828
29.11.2021;18:55:00-000;10.63;10.64;10.63;10.64;2823;10.6379
29.11.2021;18:56:00-000;10.64;10.8;10.63;10.6899;9950;10.6652
29.11.2021;18:57:00-000;10.7;10.8;10.67;10.69;10952;10.7109
29.11.2021;18:58:00-000;10.67;10.68;10.63;10.67;6792;10.665
29.11.2021;18:59:00-000;10.669;10.69;10.669;10.69;1324;10.6737
29.11.2021;19:00:00-000;10.74;10.76;10.63;10.73;8853;10.7271
29.11.2021;19:01:00-000;10.73;10.88;10.69;10.69;14993;10.7555
29.11.2021;19:02:00-000;10.69;10.79;10.69;10.74;4953;10.7628
29.11.2021;19:03:00-000;10.74;10.76;10.73;10.76;3208;10.7442
29.11.2021;19:04:00-000;10.7599;10.7599;10.57;10.64;8462;10.6633
29.11.2021;19:05:00-000;10.61;10.65;10.6;10.65;1636;10.619
29.11.2021;19:06:00-000;10.65;10.65;10.63;10.65;1499;10.6372
29.11.2021;19:07:00-000;10.6;10.68;10.55;10.61;13399;10.6038
29.11.2021;19:08:00-000;10.61;10.67;10.61;10.65;2420;10.6503
29.11.2021;19:09:00-000;10.65;10.65;10.6;10.61;2078;10.6165
29.11.2021;19:10:00-000;10.61;10.6499;10.6;10.6499;4410;10.6169
29.11.2021;19:11:00-000;10.61;10.64;10.55;10.64;5965;10.5794
29.11.2021;19:12:00-000;10.6;10.6;10.55;10.6;6682;10.5702
29.11.2021;19:13:00-000;10.6;10.77;10.6;10.77;15017;10.711
29.11.2021;19:14:00-000;10.71;10.8;10.68;10.76;6791;10.7508
29.11.2021;19:15:00-000;10.76;10.8;10.74;10.78;5920;10.7737
29.11.2021;19:16:00-000;10.75;10.76;10.72;10.75;1987;10.7412
29.11.2021;19:17:00-000;10.72;10.72;10.7;10.7;1087;10.7118
29.11.2021;19:18:00-000;10.65;10.65;10.63;10.65;4877;10.6483
29.11.2021;19:19:00-000;10.7;10.7;10.65;10.69;1004;10.6863
29.11.2021;19:20:00-000;10.69;10.71;10.65;10.7;6620;10.6664
29.11.2021;19:21:00-000;10.72;10.78;10.69;10.69;9635;10.7272
29.11.2021;19:22:00-000;10.72;10.77;10.7;10.7;2554;10.7265
29.11.2021;19:23:00-000;10.75;10.78;10.71;10.74;4321;10.7507
29.11.2021;19:24:00-000;10.74;10.83;10.74;10.8;23217;10.7913
29.11.2021;19:25:00-000;10.83;10.83;10.55;10.64;41298;10.6852
29.11.2021;19:26:00-000;10.64;10.73;10.64;10.65;2992;10.6612
29.11.2021;19:27:00-000;10.56;10.66;10.5;10.66;12044;10.5631
29.11.2021;19:28:00-000;10.55;10.66;10.55;10.66;2821;10.5872
29.11.2021;19:29:00-000;10.6;10.64;10.51;10.51;8528;10.565
29.11.2021;19:30:00-000;10.51;10.6;10.33;10.41;24766;10.4449
29.11.2021;19:31:00-000;10.44;10.48;10.38;10.38;4881;10.4224
29.11.2021;19:32:00-000;10.36;10.4;10.28;10.31;42814;10.3859
29.11.2021;19:33:00-000;10.38;10.45;10.37;10.45;2913;10.3963
29.11.2021;19:34:00-000;10.43;10.43;10.37;10.4;4190;10.3877
29.11.2021;19:35:00-000;10.42;10.42;10.37;10.37;4076;10.3962
29.11.2021;19:36:00-000;10.37;10.37;10.3;10.36;8161;10.3333
29.11.2021;19:37:00-000;10.3201;10.4;10.3201;10.36;3139;10.3337
29.11.2021;19:38:00-000;10.35;10.41;10.32;10.32;18087;10.3623
29.11.2021;19:39:00-000;10.38;10.5;10.38;10.46;10585;10.4645
29.11.2021;19:40:00-000;10.49;10.5;10.41;10.5;8208;10.4854
29.11.2021;19:41:00-000;10.5;10.55;10.5;10.55;4825;10.517
29.11.2021;19:42:00-000;10.52;10.56;10.52;10.55;5881;10.5305
29.11.2021;19:43:00-000;10.51;10.6;10.43;10.6;6694;10.5555
29.11.2021;19:44:00-000;10.54;10.6;10.54;10.54;2896;10.5735
29.11.2021;19:45:00-000;10.6;10.64;10.6;10.6;11094;10.6004
29.11.2021;19:46:00-000;10.55;10.57;10.44;10.49;3822;10.4932
29.11.2021;19:47:00-000;10.49;10.49;10.43;10.43;1007;10.4632
29.11.2021;19:48:00-000;10.47;10.54;10.47;10.53;2876;10.4971
29.11.2021;19:49:00-000;10.5;10.6;10.5;10.53;1066;10.544
29.11.2021;19:50:00-000;10.55;10.5999;10.44;10.5;7672;10.545
29.11.2021;19:51:00-000;10.5;10.68;10.49;10.59;3904;10.5852
29.11.2021;19:52:00-000;10.5;10.5;10.5;10.5;1330;10.5034
29.11.2021;19:53:00-000;10.58;10.65;10.55;10.65;7460;10.6057
29.11.2021;19:54:00-000;10.55;10.67;10.55;10.65;4028;10.6396
29.11.2021;19:55:00-000;10.63;10.67;10.6;10.67;11528;10.6201
29.11.2021;19:56:00-000;10.61;10.7;10.44;10.54;21493;10.5815
29.11.2021;19:57:00-000;10.52;10.66;10.5;10.58;16953;10.5891
29.11.2021;19:58:00-000;10.6;10.68;10.6;10.65;13655;10.622
29.11.2021;19:59:00-000;10.58;10.65;10.54;10.5501;28058;10.5878
