Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:30:00-000;23.52;23.53;23.5;23.505;6751;23.5176
29.11.2021;15:31:00-000;23.505;23.505;23.485;23.495;4216;23.4935
29.11.2021;15:32:00-000;23.495;23.505;23.495;23.495;6136;23.4997
29.11.2021;15:33:00-000;23.495;23.515;23.495;23.515;5394;23.5031
29.11.2021;15:34:00-000;23.515;23.53;23.515;23.53;3532;23.5245
29.11.2021;15:35:00-000;23.54;23.545;23.495;23.495;13442;23.5193
29.11.2021;15:36:00-000;23.49;23.49;23.47;23.47;8345;23.4769
29.11.2021;15:37:00-000;23.47;23.505;23.47;23.505;11995;23.4852
29.11.2021;15:38:00-000;23.505;23.505;23.485;23.49;9470;23.4923
29.11.2021;15:39:00-000;23.49;23.505;23.475;23.505;7341;23.4855
29.11.2021;15:40:00-000;23.505;23.52;23.5;23.5;7068;23.509
29.11.2021;15:41:00-000;23.505;23.505;23.485;23.485;3742;23.4937
29.11.2021;15:42:00-000;23.485;23.485;23.46;23.46;5597;23.472
29.11.2021;15:43:00-000;23.45;23.46;23.43;23.435;11314;23.4441
29.11.2021;15:44:00-000;23.439;23.445;23.439;23.44;5289;23.4407
29.11.2021;15:45:00-000;23.435;23.44;23.405;23.41;12476;23.4208
29.11.2021;15:46:00-000;23.405;23.405;23.39;23.39;7404;23.3988
29.11.2021;15:47:00-000;23.4;23.4;23.37;23.375;12757;23.3873
29.11.2021;15:48:00-000;23.38;23.4;23.375;23.4;12507;23.3837
29.11.2021;15:49:00-000;23.39;23.425;23.39;23.425;10851;23.4129
29.11.2021;15:50:00-000;23.41;23.42;23.36;23.39;23038;23.3858
29.11.2021;15:51:00-000;23.385;23.415;23.38;23.405;11444;23.4004
29.11.2021;15:52:00-000;23.41;23.42;23.4085;23.415;3592;23.4127
29.11.2021;15:53:00-000;23.41;23.43;23.41;23.42;8776;23.4157
29.11.2021;15:54:00-000;23.43;23.45;23.42;23.435;40466;23.4358
29.11.2021;15:55:00-000;23.4325;23.44;23.42;23.425;23590;23.4274
29.11.2021;15:56:00-000;23.425;23.44;23.42;23.435;43239;23.4306
29.11.2021;15:57:00-000;23.43;23.435;23.43;23.43;19904;23.4309
29.11.2021;15:58:00-000;23.44;23.44;23.42;23.42;33231;23.4265
29.11.2021;15:59:00-000;23.42;23.43;23.38;23.38;62885;23.4068
29.11.2021;16:00:00-000;23.39;23.39;23.39;23.39;321231;23.39
29.11.2021;16:02:00-000;23.39;23.39;23.39;23.39;14651;23.39
29.11.2021;16:10:00-000;23.39;23.39;23.39;23.39;0;0
29.11.2021;16:33:00-000;23.25;23.25;23.25;23.25;100;23.25
29.11.2021;16:35:00-000;23.48;23.48;23.48;23.48;14387;23.48
29.11.2021;18:30:00-000;23.39;23.39;23.39;23.39;0;0
29.11.2021;19:00:00-000;23.39;23.39;23.39;23.39;0;0
