Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:22:00-000;24.56;24.565;24.55;24.56;38564;24.5594
29.11.2021;15:23:00-000;24.56;24.57;24.545;24.57;23534;24.5591
29.11.2021;15:24:00-000;24.565;24.58;24.555;24.58;11422;24.5647
29.11.2021;15:25:00-000;24.57;24.57;24.55;24.55;5874;24.5604
29.11.2021;15:26:00-000;24.56;24.56;24.515;24.5187;23190;24.5319
29.11.2021;15:27:00-000;24.52;24.54;24.52;24.535;13170;24.5318
29.11.2021;15:28:00-000;24.53;24.54;24.525;24.53;9976;24.5351
29.11.2021;15:29:00-000;24.54;24.545;24.52;24.52;8291;24.5369
29.11.2021;15:30:00-000;24.52;24.56;24.515;24.55;21284;24.5366
29.11.2021;15:31:00-000;24.55;24.57;24.545;24.56;7432;24.5564
29.11.2021;15:32:00-000;24.565;24.565;24.53;24.53;12695;24.5526
29.11.2021;15:33:00-000;24.53;24.55;24.53;24.54;18306;24.5387
29.11.2021;15:34:00-000;24.55;24.57;24.545;24.555;42322;24.5651
29.11.2021;15:35:00-000;24.555;24.575;24.54;24.575;14764;24.5513
29.11.2021;15:36:00-000;24.57;24.58;24.55;24.555;10912;24.5652
29.11.2021;15:37:00-000;24.55;24.56;24.53;24.56;18621;24.5437
29.11.2021;15:38:00-000;24.56;24.56;24.545;24.555;9821;24.5519
29.11.2021;15:39:00-000;24.555;24.565;24.535;24.565;13396;24.5504
29.11.2021;15:40:00-000;24.565;24.595;24.56;24.59;12958;24.5759
29.11.2021;15:41:00-000;24.59;24.595;24.57;24.58;22965;24.5859
29.11.2021;15:42:00-000;24.58;24.6;24.58;24.6;15541;24.5901
29.11.2021;15:43:00-000;24.6;24.61;24.59;24.6;16368;24.599
29.11.2021;15:44:00-000;24.6099;24.65;24.6;24.65;31447;24.6233
29.11.2021;15:45:00-000;24.65;24.65;24.625;24.63;12625;24.6404
29.11.2021;15:46:00-000;24.62;24.625;24.59;24.6;15578;24.6045
29.11.2021;15:47:00-000;24.6;24.6;24.58;24.5899;17388;24.5886
29.11.2021;15:48:00-000;24.585;24.6;24.575;24.6;24417;24.5914
29.11.2021;15:49:00-000;24.595;24.625;24.595;24.625;21417;24.6127
29.11.2021;15:50:00-000;24.62;24.66;24.585;24.62;67575;24.6164
29.11.2021;15:51:00-000;24.62;24.66;24.61;24.64;61437;24.6326
29.11.2021;15:52:00-000;24.635;24.67;24.63;24.655;44316;24.6484
29.11.2021;15:53:00-000;24.65;24.685;24.64;24.665;97762;24.6649
29.11.2021;15:54:00-000;24.67;24.705;24.65;24.69;58511;24.6793
29.11.2021;15:55:00-000;24.68;24.68;24.645;24.645;33658;24.6572
29.11.2021;15:56:00-000;24.645;24.655;24.64;24.6449;48544;24.6496
29.11.2021;15:57:00-000;24.64;24.65;24.63;24.64;40490;24.6394
29.11.2021;15:58:00-000;24.634;24.64;24.605;24.605;20569;24.6224
29.11.2021;15:59:00-000;24.605;24.62;24.58;24.59;60460;24.6014
29.11.2021;16:00:00-000;24.59;24.59;24.59;24.59;281155;24.59
29.11.2021;16:01:00-000;24.59;24.59;24.59;24.59;796;24.59
29.11.2021;16:02:00-000;24.59;24.59;24.59;24.59;8205;24.5901
29.11.2021;16:03:00-000;24.59;24.59;24.32;24.32;19061;24.3369
29.11.2021;16:06:00-000;24.55;24.55;24.55;24.55;17846;24.55
29.11.2021;16:11:00-000;24.58;24.58;24.58;24.58;200;24.58
