Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;13:47:00-000;23.55;23.555;23.544;23.55;11587;23.5495
29.11.2021;13:48:00-000;23.55;23.55;23.53;23.54;12997;23.539
29.11.2021;13:49:00-000;23.535;23.535;23.51;23.51;14245;23.5208
29.11.2021;13:50:00-000;23.52;23.5301;23.515;23.5299;10941;23.5264
29.11.2021;13:51:00-000;23.534;23.535;23.52;23.525;14121;23.5282
29.11.2021;13:52:00-000;23.525;23.5499;23.525;23.537;5091;23.5364
29.11.2021;13:53:00-000;23.535;23.54;23.53;23.54;3537;23.5318
29.11.2021;13:54:00-000;23.535;23.55;23.53;23.55;22662;23.5467
29.11.2021;13:55:00-000;23.549;23.55;23.5407;23.5416;2230;23.5467
29.11.2021;13:56:00-000;23.5401;23.55;23.54;23.5481;3208;23.5424
29.11.2021;13:57:00-000;23.545;23.575;23.545;23.56;28159;23.5616
29.11.2021;13:58:00-000;23.56;23.57;23.56;23.565;5314;23.5647
29.11.2021;13:59:00-000;23.5608;23.585;23.555;23.585;14817;23.5667
29.11.2021;14:00:00-000;23.585;23.585;23.54;23.55;23623;23.5592
29.11.2021;14:01:00-000;23.5437;23.57;23.5;23.51;30372;23.5321
29.11.2021;14:02:00-000;23.5;23.515;23.47;23.48;65422;23.4956
29.11.2021;14:03:00-000;23.4718;23.49;23.47;23.48;14958;23.4814
29.11.2021;14:04:00-000;23.48;23.525;23.4799;23.525;21377;23.5023
29.11.2021;14:05:00-000;23.52;23.54;23.5101;23.53;24437;23.5307
29.11.2021;14:06:00-000;23.525;23.525;23.485;23.49;16424;23.5102
29.11.2021;14:07:00-000;23.49;23.495;23.473;23.49;27265;23.4837
29.11.2021;14:08:00-000;23.48;23.5;23.48;23.5;30719;23.4952
29.11.2021;14:09:00-000;23.495;23.495;23.48;23.49;21801;23.4847
29.11.2021;14:10:00-000;23.49;23.505;23.49;23.505;6275;23.4977
29.11.2021;14:11:00-000;23.5;23.5001;23.485;23.485;19864;23.494
29.11.2021;14:12:00-000;23.48;23.49;23.48;23.49;19409;23.4832
29.11.2021;14:13:00-000;23.485;23.4899;23.48;23.485;5231;23.4821
29.11.2021;14:14:00-000;23.48;23.5;23.48;23.4949;11350;23.4925
29.11.2021;14:15:00-000;23.4999;23.505;23.48;23.48;18007;23.4962
29.11.2021;14:16:00-000;23.4899;23.4899;23.46;23.47;16142;23.4714
29.11.2021;14:17:00-000;23.4644;23.47;23.45;23.45;15918;23.4619
29.11.2021;14:18:00-000;23.46;23.46;23.44;23.44;15495;23.4499
29.11.2021;14:19:00-000;23.445;23.45;23.43;23.45;17546;23.4456
29.11.2021;14:20:00-000;23.45;23.47;23.45;23.47;10437;23.4626
29.11.2021;14:21:00-000;23.47;23.49;23.47;23.49;11181;23.482
29.11.2021;14:22:00-000;23.49;23.49;23.455;23.46;28973;23.4695
29.11.2021;14:23:00-000;23.45;23.466;23.45;23.455;14403;23.4555
29.11.2021;14:24:00-000;23.45;23.45;23.43;23.445;10882;23.4415
29.11.2021;14:25:00-000;23.44;23.46;23.44;23.4407;13711;23.4513
29.11.2021;14:26:00-000;23.445;23.45;23.43;23.44;11009;23.4415
29.11.2021;14:27:00-000;23.45;23.46;23.43;23.45;22916;23.4463
29.11.2021;14:28:00-000;23.4499;23.45;23.43;23.43;16027;23.4377
29.11.2021;14:29:00-000;23.43;23.435;23.4;23.41;20741;23.4146
29.11.2021;14:30:00-000;23.41;23.43;23.36;23.364;46784;23.4055
29.11.2021;14:31:00-000;23.37;23.39;23.365;23.38;23186;23.3833
29.11.2021;14:32:00-000;23.375;23.3769;23.36;23.365;21296;23.3661
29.11.2021;14:33:00-000;23.3699;23.38;23.36;23.365;27136;23.3721
29.11.2021;14:34:00-000;23.36;23.37;23.33;23.37;70387;23.3479
29.11.2021;14:35:00-000;23.36;23.3699;23.31;23.315;53062;23.3276
29.11.2021;14:36:00-000;23.31;23.315;23.28;23.3;42068;23.2979
29.11.2021;14:37:00-000;23.3;23.3256;23.295;23.32;53162;23.3149
29.11.2021;14:38:00-000;23.32;23.3299;23.31;23.315;14316;23.319
29.11.2021;14:39:00-000;23.31;23.31;23.285;23.2998;22263;23.2993
29.11.2021;14:40:00-000;23.3;23.3257;23.295;23.32;21367;23.3086
29.11.2021;14:41:00-000;23.31;23.315;23.29;23.31;23925;23.3061
29.11.2021;14:42:00-000;23.31;23.315;23.3;23.3099;22780;23.3077
29.11.2021;14:43:00-000;23.3;23.34;23.29;23.33;27526;23.3061
29.11.2021;14:44:00-000;23.335;23.345;23.335;23.345;19389;23.3392
29.11.2021;14:45:00-000;23.345;23.35;23.32;23.34;18751;23.333
29.11.2021;14:46:00-000;23.34;23.35;23.34;23.34;13101;23.342
29.11.2021;14:47:00-000;23.34;23.345;23.325;23.338;31265;23.3353
29.11.2021;14:48:00-000;23.335;23.355;23.32;23.355;13249;23.3409
29.11.2021;14:49:00-000;23.355;23.365;23.34;23.34;19034;23.351
29.11.2021;14:50:00-000;23.34;23.37;23.34;23.355;17452;23.3577
29.11.2021;14:51:00-000;23.36;23.39;23.36;23.38;98184;23.3834
29.11.2021;14:52:00-000;23.38;23.39;23.37;23.39;17171;23.3799
29.11.2021;14:53:00-000;23.385;23.385;23.36;23.38;44903;23.3722
29.11.2021;14:54:00-000;23.375;23.4;23.36;23.36;23595;23.3833
29.11.2021;14:55:00-000;23.36;23.36;23.33;23.34;24522;23.3475
29.11.2021;14:56:00-000;23.34;23.375;23.34;23.375;11293;23.3626
29.11.2021;14:57:00-000;23.37;23.37;23.32;23.345;34530;23.3417
29.11.2021;14:58:00-000;23.35;23.38;23.345;23.35;12262;23.3605
29.11.2021;14:59:00-000;23.35;23.36;23.34;23.36;12395;23.3475
29.11.2021;15:00:00-000;23.36;23.4;23.355;23.395;17063;23.3779
29.11.2021;15:01:00-000;23.4;23.4;23.38;23.39;11684;23.3896
29.11.2021;15:02:00-000;23.385;23.405;23.385;23.4;10684;23.3969
29.11.2021;15:03:00-000;23.395;23.4;23.38;23.3891;21919;23.3907
29.11.2021;15:04:00-000;23.39;23.4;23.38;23.385;7451;23.3897
29.11.2021;15:05:00-000;23.38;23.385;23.36;23.36;17882;23.3722
29.11.2021;15:06:00-000;23.355;23.37;23.35;23.35;19640;23.3618
29.11.2021;15:07:00-000;23.355;23.37;23.3401;23.3551;25309;23.3492
29.11.2021;15:08:00-000;23.36;23.42;23.36;23.42;45906;23.3936
29.11.2021;15:09:00-000;23.42;23.44;23.4199;23.43;26488;23.4263
29.11.2021;15:10:00-000;23.42;23.43;23.41;23.42;12816;23.4201
29.11.2021;15:11:00-000;23.425;23.425;23.3927;23.395;9640;23.4081
29.11.2021;15:12:00-000;23.3901;23.4;23.38;23.4;20424;23.3929
29.11.2021;15:13:00-000;23.41;23.43;23.4;23.4206;24059;23.4183
29.11.2021;15:14:00-000;23.425;23.425;23.4;23.4;21022;23.4095
29.11.2021;15:15:00-000;23.395;23.44;23.395;23.43;16314;23.4262
29.11.2021;15:16:00-000;23.425;23.43;23.42;23.43;11102;23.4241
29.11.2021;15:17:00-000;23.425;23.4275;23.4;23.4;7536;23.4129
29.11.2021;15:18:00-000;23.4;23.4;23.39;23.395;19668;23.3982
29.11.2021;15:19:00-000;23.395;23.395;23.36;23.39;41009;23.3745
29.11.2021;15:20:00-000;23.4;23.4;23.365;23.3899;22343;23.386
29.11.2021;15:21:00-000;23.38;23.42;23.38;23.415;14532;23.4043
29.11.2021;15:22:00-000;23.42;23.42;23.4;23.41;21165;23.4138
29.11.2021;15:23:00-000;23.4199;23.42;23.4;23.41;10354;23.4105
29.11.2021;15:24:00-000;23.41;23.415;23.4;23.405;15416;23.4053
29.11.2021;15:25:00-000;23.4;23.415;23.4;23.41;14005;23.4065
29.11.2021;15:26:00-000;23.4;23.4;23.355;23.355;8652;23.3785
29.11.2021;15:27:00-000;23.36;23.38;23.35;23.38;30221;23.3595
29.11.2021;15:28:00-000;23.38;23.385;23.365;23.365;17227;23.3738
29.11.2021;15:29:00-000;23.37;23.375;23.35;23.36;16238;23.3654
29.11.2021;15:30:00-000;23.35;23.3699;23.3491;23.355;13594;23.3542
29.11.2021;15:31:00-000;23.355;23.365;23.34;23.3468;21690;23.3535
29.11.2021;15:32:00-000;23.345;23.3599;23.335;23.345;70737;23.3469
29.11.2021;15:33:00-000;23.345;23.375;23.34;23.375;27744;23.3542
29.11.2021;15:34:00-000;23.37;23.37;23.36;23.365;7677;23.364
29.11.2021;15:35:00-000;23.37;23.3899;23.36;23.375;29544;23.3771
29.11.2021;15:36:00-000;23.37;23.37;23.335;23.355;51046;23.3568
29.11.2021;15:37:00-000;23.3599;23.38;23.35;23.375;33644;23.3641
29.11.2021;15:38:00-000;23.37;23.38;23.35;23.36;32814;23.3638
29.11.2021;15:39:00-000;23.36;23.365;23.325;23.36;72637;23.342
29.11.2021;15:40:00-000;23.3513;23.355;23.34;23.345;34165;23.3492
29.11.2021;15:41:00-000;23.345;23.3499;23.315;23.326;96387;23.3334
29.11.2021;15:42:00-000;23.325;23.33;23.3;23.305;93649;23.3113
29.11.2021;15:43:00-000;23.31;23.34;23.3;23.305;70381;23.3204
29.11.2021;15:44:00-000;23.31;23.35;23.31;23.335;72922;23.3375
29.11.2021;15:45:00-000;23.34;23.35;23.32;23.32;48706;23.3334
29.11.2021;15:46:00-000;23.32;23.33;23.31;23.32;28258;23.3229
29.11.2021;15:47:00-000;23.325;23.325;23.28;23.2989;67308;23.298
29.11.2021;15:48:00-000;23.3;23.325;23.295;23.325;44289;23.3057
29.11.2021;15:49:00-000;23.32;23.345;23.315;23.345;37864;23.3273
29.11.2021;15:50:00-000;23.34;23.355;23.31;23.34;94122;23.3365
29.11.2021;15:51:00-000;23.335;23.345;23.31;23.31;139042;23.3265
29.11.2021;15:52:00-000;23.31;23.32;23.3;23.31;35839;23.3103
29.11.2021;15:53:00-000;23.31;23.33;23.3001;23.305;50970;23.318
29.11.2021;15:54:00-000;23.305;23.31;23.28;23.295;96799;23.2963
29.11.2021;15:55:00-000;23.3;23.31;23.29;23.305;84842;23.3012
29.11.2021;15:56:00-000;23.3;23.31;23.3;23.31;75997;23.3083
29.11.2021;15:57:00-000;23.31;23.32;23.3026;23.3168;71440;23.3133
29.11.2021;15:58:00-000;23.3134;23.32;23.3;23.305;122648;23.3069
29.11.2021;15:59:00-000;23.3;23.31;23.27;23.273;200387;23.2875
29.11.2021;16:00:00-000;23.27;23.37;23.27;23.27;331185;23.27
29.11.2021;16:01:00-000;23.38;23.38;23.38;23.38;3095;23.3362
29.11.2021;16:02:00-000;23.27;23.27;23.27;23.27;579;23.2719
29.11.2021;16:03:00-000;23.3;23.3;23.27;23.27;5641;23.2878
29.11.2021;16:06:00-000;23.2807;23.2807;23.2807;23.2807;155;23.2809
29.11.2021;16:08:00-000;23.29;23.29;23.26;23.26;3029;23.2702
29.11.2021;16:09:00-000;23.26;23.26;23.26;23.26;4351;23.2609
29.11.2021;16:10:00-000;23.27;23.27;23.27;23.27;89;23.26
29.11.2021;16:11:00-000;23.27;23.27;23.26;23.26;2000;23.261
29.11.2021;16:13:00-000;23.25;23.26;23.25;23.25;3805;23.2526
29.11.2021;16:14:00-000;23.26;23.27;23.25;23.27;905;23.2566
29.11.2021;16:15:00-000;23.25;23.26;23.25;23.26;934;23.2546
29.11.2021;16:20:00-000;23.27;23.2701;23.27;23.27;1503;23.27
29.11.2021;16:22:00-000;23.26;23.26;23.26;23.26;600;23.2608
29.11.2021;16:23:00-000;23.27;23.27;23.27;23.27;200;23.27
29.11.2021;16:25:00-000;23.27;23.27;23.27;23.27;1040;23.27
29.11.2021;16:27:00-000;23.25;23.25;23.25;23.25;800;23.25
29.11.2021;16:29:00-000;23.27;23.3;23.27;23.27;1004;23.276
29.11.2021;16:32:00-000;23.2599;23.2599;23.2599;23.2599;800;23.2599
29.11.2021;16:35:00-000;23.24;23.25;23.24;23.25;570;23.2465
29.11.2021;16:36:00-000;23.25;23.25;23.25;23.25;2800;23.25
29.11.2021;16:38:00-000;23.27;23.27;23.27;23.27;1045;23.2709
29.11.2021;16:39:00-000;23.27;23.27;23.27;23.27;585;23.269
29.11.2021;16:41:00-000;23.25;23.25;23.25;23.25;1428;23.2506
29.11.2021;16:42:00-000;23.27;23.27;23.27;23.27;139;23.2649
29.11.2021;16:43:00-000;23.27;23.27;23.27;23.27;468;23.27
29.11.2021;16:46:00-000;23.25;23.25;23.24;23.24;864;23.2439
29.11.2021;16:47:00-000;23.24;23.24;23.23;23.23;446;23.2324
29.11.2021;16:56:00-000;23.29;23.29;23.29;23.29;1212;23.29
29.11.2021;16:57:00-000;23.28;23.28;23.27;23.27;1000;23.2711
29.11.2021;16:59:00-000;23.27;23.27;23.27;23.27;615;23.27
29.11.2021;17:03:00-000;23.29;23.29;23.29;23.29;430;23.2881
29.11.2021;17:05:00-000;23.29;23.29;23.29;23.29;100;23.29
29.11.2021;17:08:00-000;23.29;23.29;23.29;23.29;101;23.2898
29.11.2021;17:14:00-000;23.25;23.25;23.25;23.25;241;23.25
29.11.2021;17:16:00-000;23.24;23.24;23.24;23.24;200;23.24
29.11.2021;17:17:00-000;23.2401;23.2401;23.2401;23.2401;302;23.2403
29.11.2021;17:18:00-000;23.24;23.24;23.24;23.24;299;23.2414
29.11.2021;17:22:00-000;23.26;23.27;23.26;23.27;508;23.2613
29.11.2021;17:23:00-000;23.27;23.28;23.27;23.28;1000;23.2768
29.11.2021;17:28:00-000;23.2799;23.2799;23.2799;23.2799;126;23.2798
29.11.2021;17:29:00-000;23.28;23.28;23.27;23.27;1010;23.279
29.11.2021;17:34:00-000;23.27;23.27;23.27;23.27;215;23.27
29.11.2021;17:37:00-000;23.26;23.26;23.26;23.26;500;23.26
29.11.2021;17:38:00-000;23.26;23.26;23.26;23.26;250;23.26
29.11.2021;17:39:00-000;23.23;23.27;23.23;23.27;1300;23.2589
29.11.2021;17:40:00-000;23.27;23.27;23.27;23.27;503;23.2697
29.11.2021;17:41:00-000;23.28;23.28;23.28;23.28;2000;23.28
29.11.2021;17:50:00-000;23.27;23.27;23.27;23.27;300;23.27
29.11.2021;17:54:00-000;23.27;23.27;23.27;23.27;1004;23.2699
29.11.2021;18:01:00-000;23.27;23.27;23.27;23.27;120;23.27
29.11.2021;18:02:00-000;23.27;23.28;23.27;23.28;1224;23.2782
29.11.2021;18:07:00-000;23.28;23.28;23.28;23.28;400;23.28
29.11.2021;18:08:00-000;23.28;23.28;23.27;23.27;1661;23.2735
29.11.2021;18:12:00-000;23.24;23.25;23.2;23.25;4130;23.2208
29.11.2021;18:13:00-000;23.25;23.26;23.25;23.26;500;23.254
29.11.2021;18:24:00-000;23.25;23.25;23.25;23.25;1115;23.25
29.11.2021;18:27:00-000;23.27;23.27;23.27;23.27;723;23.27
29.11.2021;18:29:00-000;23.28;23.28;23.28;23.28;370;23.28
29.11.2021;18:30:00-000;23.27;23.27;23.27;23.27;0;0
29.11.2021;18:31:00-000;23.28;23.28;23.28;23.28;100;23.28
29.11.2021;18:36:00-000;23.27;23.27;23.27;23.27;150;23.27
29.11.2021;18:37:00-000;23.27;23.27;23.27;23.27;287;23.2703
29.11.2021;18:39:00-000;23.28;23.28;23.26;23.26;410;23.2749
29.11.2021;18:43:00-000;23.27;23.27;23.27;23.27;100;23.27
29.11.2021;18:46:00-000;23.27;23.27;23.23;23.23;1501;23.244
29.11.2021;18:48:00-000;23.27;23.28;23.27;23.28;500;23.2735
29.11.2021;18:49:00-000;23.28;23.28;23.28;23.28;1005;23.28
29.11.2021;18:50:00-000;23.28;23.28;23.28;23.28;105;23.28
29.11.2021;18:51:00-000;23.28;23.28;23.28;23.28;210;23.2795
29.11.2021;18:52:00-000;23.28;23.29;23.28;23.29;500;23.2827
29.11.2021;18:56:00-000;23.2899;23.2899;23.2899;23.2899;125;23.2899
29.11.2021;19:00:00-000;23.27;23.28;23.27;23.28;100;23.28
29.11.2021;19:01:00-000;23.29;23.29;23.29;23.29;344;23.2871
29.11.2021;19:02:00-000;23.2999;23.2999;23.2999;23.2999;256;23.2999
29.11.2021;19:09:00-000;23.2999;23.2999;23.2999;23.2999;250;23.2999
29.11.2021;19:13:00-000;23.28;23.28;23.28;23.28;1000;23.28
29.11.2021;19:16:00-000;23.3;23.3;23.3;23.3;2000;23.3
29.11.2021;19:17:00-000;23.3;23.3;23.3;23.3;500;23.3
29.11.2021;19:20:00-000;23.3;23.3;23.3;23.3;10000;23.3
29.11.2021;19:25:00-000;23.3;23.3;23.3;23.3;5000;23.3
29.11.2021;19:26:00-000;23.28;23.28;23.28;23.28;200;23.28
29.11.2021;19:27:00-000;23.28;23.28;23.28;23.28;210;23.281
29.11.2021;19:29:00-000;23.3;23.3;23.3;23.3;100;23.3
29.11.2021;19:30:00-000;23.29;23.3;23.29;23.3;569;23.2919
29.11.2021;19:31:00-000;23.3;23.3;23.3;23.3;400;23.3
29.11.2021;19:35:00-000;23.29;23.29;23.29;23.29;1680;23.2902
29.11.2021;19:36:00-000;23.27;23.27;23.27;23.27;201;23.27
29.11.2021;19:39:00-000;23.27;23.27;23.27;23.27;200;23.27
29.11.2021;19:41:00-000;23.25;23.25;23.25;23.25;1100;23.25
29.11.2021;19:44:00-000;23.25;23.25;23.25;23.25;200;23.25
29.11.2021;19:49:00-000;23.27;23.27;23.27;23.27;1335;23.2699
29.11.2021;19:50:00-000;23.25;23.27;23.23;23.23;2500;23.2518
29.11.2021;19:51:00-000;23.25;23.27;23.25;23.27;500;23.262
29.11.2021;19:53:00-000;23.27;23.27;23.27;23.27;261;23.2653
29.11.2021;19:57:00-000;23.23;23.23;23.23;23.23;534;23.2306
29.11.2021;19:58:00-000;23.23;23.23;23.23;23.23;1492;23.23
29.11.2021;19:59:00-000;23.27;23.27;23.27;23.27;2562;23.27
