Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;13:15:00-000;20.685;20.69;20.68;20.68;16833;20.682
29.11.2021;13:16:00-000;20.68;20.68;20.67;20.675;16271;20.6793
29.11.2021;13:17:00-000;20.67;20.67;20.66;20.665;12631;20.6675
29.11.2021;13:18:00-000;20.66;20.6655;20.66;20.665;4237;20.6636
29.11.2021;13:19:00-000;20.66;20.67;20.6526;20.655;19327;20.6622
29.11.2021;13:20:00-000;20.65;20.66;20.65;20.655;19837;20.6552
29.11.2021;13:21:00-000;20.65;20.655;20.65;20.65;3406;20.6508
29.11.2021;13:22:00-000;20.655;20.6599;20.65;20.655;4867;20.6518
29.11.2021;13:23:00-000;20.65;20.659;20.65;20.655;17037;20.6542
29.11.2021;13:24:00-000;20.6516;20.6571;20.64;20.645;13733;20.6481
29.11.2021;13:25:00-000;20.645;20.65;20.644;20.645;8260;20.6483
29.11.2021;13:26:00-000;20.65;20.65;20.64;20.645;94184;20.6465
29.11.2021;13:27:00-000;20.649;20.66;20.64;20.66;24395;20.6491
29.11.2021;13:28:00-000;20.6515;20.6565;20.64;20.64;17741;20.6472
29.11.2021;13:29:00-000;20.64;20.6457;20.64;20.6457;1080;20.6434
29.11.2021;13:30:00-000;20.645;20.65;20.63;20.65;20715;20.6397
29.11.2021;13:31:00-000;20.645;20.655;20.63;20.63;25112;20.6467
29.11.2021;13:32:00-000;20.635;20.6429;20.6301;20.6429;12881;20.6388
29.11.2021;13:33:00-000;20.65;20.669;20.65;20.6557;23808;20.6601
29.11.2021;13:34:00-000;20.66;20.67;20.66;20.66;13586;20.6631
29.11.2021;13:35:00-000;20.665;20.67;20.661;20.6655;1022;20.6651
29.11.2021;13:36:00-000;20.665;20.665;20.665;20.665;375;20.6648
29.11.2021;13:37:00-000;20.665;20.68;20.66;20.6652;22715;20.6686
29.11.2021;13:38:00-000;20.66;20.66;20.63;20.6301;26615;20.6514
29.11.2021;13:39:00-000;20.6329;20.6329;20.62;20.6215;5003;20.6252
29.11.2021;13:40:00-000;20.6211;20.63;20.6112;20.615;12359;20.6205
29.11.2021;13:41:00-000;20.62;20.62;20.595;20.6;50558;20.6043
29.11.2021;13:42:00-000;20.605;20.61;20.58;20.585;16603;20.5891
29.11.2021;13:43:00-000;20.58;20.58;20.56;20.5656;2836;20.5731
29.11.2021;13:44:00-000;20.5655;20.57;20.5601;20.57;6094;20.5679
29.11.2021;13:45:00-000;20.5693;20.59;20.5693;20.58;24543;20.5785
29.11.2021;13:46:00-000;20.57;20.58;20.57;20.575;8123;20.5721
29.11.2021;13:47:00-000;20.57;20.58;20.57;20.58;4513;20.5763
29.11.2021;13:48:00-000;20.5745;20.58;20.57;20.58;3519;20.5792
29.11.2021;13:49:00-000;20.58;20.58;20.5701;20.5745;8727;20.5761
29.11.2021;13:50:00-000;20.5799;20.5799;20.57;20.575;2391;20.5742
29.11.2021;13:51:00-000;20.572;20.575;20.57;20.5701;20148;20.5708
29.11.2021;13:52:00-000;20.575;20.5965;20.575;20.589;45896;20.586
29.11.2021;13:53:00-000;20.585;20.5861;20.5813;20.585;2184;20.5843
29.11.2021;13:54:00-000;20.585;20.6;20.585;20.6;10860;20.5901
29.11.2021;13:55:00-000;20.595;20.595;20.58;20.58;14388;20.5886
29.11.2021;13:56:00-000;20.5844;20.6;20.5844;20.6;10371;20.5903
29.11.2021;13:57:00-000;20.5945;20.615;20.5945;20.615;29134;20.6087
29.11.2021;13:58:00-000;20.615;20.615;20.6;20.6059;20950;20.6053
29.11.2021;13:59:00-000;20.605;20.61;20.605;20.61;5466;20.6078
29.11.2021;14:00:00-000;20.61;20.62;20.6;20.605;51206;20.6109
29.11.2021;14:01:00-000;20.6055;20.61;20.6;20.605;3938;20.6048
29.11.2021;14:02:00-000;20.605;20.61;20.6;20.6;3257;20.6022
29.11.2021;14:03:00-000;20.6;20.6;20.59;20.59;3422;20.5936
29.11.2021;14:04:00-000;20.6;20.61;20.595;20.605;8578;20.6005
29.11.2021;14:05:00-000;20.6027;20.63;20.6027;20.625;31272;20.6159
29.11.2021;14:06:00-000;20.625;20.6264;20.61;20.615;27076;20.6158
29.11.2021;14:07:00-000;20.615;20.615;20.6107;20.6137;922;20.6134
29.11.2021;14:08:00-000;20.615;20.615;20.6;20.605;4248;20.6068
29.11.2021;14:09:00-000;20.6001;20.605;20.6;20.605;1206;20.6022
29.11.2021;14:10:00-000;20.605;20.61;20.6001;20.605;34678;20.6073
29.11.2021;14:11:00-000;20.605;20.61;20.6;20.61;11508;20.605
29.11.2021;14:12:00-000;20.605;20.62;20.605;20.615;31388;20.6111
29.11.2021;14:13:00-000;20.615;20.62;20.615;20.62;6590;20.6173
29.11.2021;14:14:00-000;20.615;20.62;20.61;20.61;28307;20.612
29.11.2021;14:15:00-000;20.6101;20.615;20.6101;20.615;998;20.6147
29.11.2021;14:16:00-000;20.61;20.61;20.595;20.595;9675;20.6058
29.11.2021;14:17:00-000;20.6;20.6;20.585;20.585;4240;20.5893
29.11.2021;14:18:00-000;20.585;20.5899;20.58;20.58;2319;20.5834
29.11.2021;14:19:00-000;20.59;20.59;20.58;20.59;9135;20.5883
29.11.2021;14:20:00-000;20.59;20.605;20.59;20.605;22449;20.5976
29.11.2021;14:21:00-000;20.605;20.61;20.605;20.605;1782;20.6066
29.11.2021;14:22:00-000;20.61;20.61;20.605;20.61;4704;20.6079
29.11.2021;14:23:00-000;20.6;20.607;20.6;20.607;22787;20.6028
29.11.2021;14:24:00-000;20.6055;20.6055;20.6;20.6;6034;20.602
29.11.2021;14:25:00-000;20.605;20.61;20.6025;20.61;97968;20.6076
29.11.2021;14:26:00-000;20.62;20.62;20.61;20.61;26859;20.6115
29.11.2021;14:27:00-000;20.61;20.6199;20.605;20.6101;7561;20.6144
29.11.2021;14:28:00-000;20.61;20.61;20.6001;20.6001;3281;20.6063
29.11.2021;14:29:00-000;20.6;20.6099;20.59;20.59;23103;20.5949
29.11.2021;14:30:00-000;20.6;20.605;20.58;20.58;24894;20.588
29.11.2021;14:31:00-000;20.5759;20.5759;20.56;20.56;6729;20.568
29.11.2021;14:32:00-000;20.5601;20.5601;20.555;20.56;14011;20.5598
29.11.2021;14:33:00-000;20.56;20.5664;20.5566;20.56;9434;20.5606
29.11.2021;14:34:00-000;20.56;20.56;20.55;20.555;6852;20.5533
29.11.2021;14:35:00-000;20.5505;20.5555;20.55;20.5555;2783;20.5507
29.11.2021;14:36:00-000;20.555;20.5564;20.5405;20.545;17070;20.5479
29.11.2021;14:37:00-000;20.545;20.55;20.5447;20.545;59333;20.5472
29.11.2021;14:38:00-000;20.55;20.55;20.535;20.54;42233;20.544
29.11.2021;14:39:00-000;20.535;20.5372;20.52;20.5206;20518;20.5267
29.11.2021;14:40:00-000;20.525;20.56;20.525;20.56;18046;20.5405
29.11.2021;14:41:00-000;20.56;20.5655;20.56;20.56;5870;20.5607
29.11.2021;14:42:00-000;20.5619;20.5619;20.555;20.56;4081;20.5596
29.11.2021;14:43:00-000;20.56;20.56;20.55;20.555;12543;20.5513
29.11.2021;14:44:00-000;20.5501;20.575;20.55;20.575;44574;20.5551
29.11.2021;14:45:00-000;20.5711;20.575;20.56;20.57;8733;20.57
29.11.2021;14:46:00-000;20.57;20.57;20.5643;20.5643;4290;20.5679
29.11.2021;14:47:00-000;20.5655;20.57;20.56;20.57;27119;20.5622
29.11.2021;14:48:00-000;20.565;20.57;20.5601;20.57;588;20.5648
29.11.2021;14:49:00-000;20.565;20.5664;20.565;20.566;5031;20.5657
29.11.2021;14:50:00-000;20.565;20.57;20.56;20.56;2848;20.5647
29.11.2021;14:51:00-000;20.565;20.57;20.5601;20.5601;12793;20.5653
29.11.2021;14:52:00-000;20.565;20.565;20.56;20.56;3523;20.5626
29.11.2021;14:53:00-000;20.565;20.57;20.56;20.56;29565;20.5662
29.11.2021;14:54:00-000;20.5655;20.5661;20.5601;20.565;1783;20.5639
29.11.2021;14:55:00-000;20.565;20.565;20.56;20.56;2848;20.5621
29.11.2021;14:56:00-000;20.57;20.57;20.56;20.5601;2932;20.5608
29.11.2021;14:57:00-000;20.56;20.56;20.555;20.555;15362;20.5597
29.11.2021;14:58:00-000;20.555;20.5599;20.55;20.55;7739;20.5553
29.11.2021;14:59:00-000;20.55;20.555;20.545;20.55;54896;20.5502
29.11.2021;15:00:00-000;20.55;20.55;20.54;20.55;53378;20.5458
29.11.2021;15:01:00-000;20.5401;20.5401;20.51;20.51;12405;20.5304
29.11.2021;15:02:00-000;20.5057;20.51;20.5;20.51;4522;20.5028
29.11.2021;15:03:00-000;20.505;20.515;20.5;20.51;37338;20.5087
29.11.2021;15:04:00-000;20.515;20.53;20.515;20.52;12761;20.5198
29.11.2021;15:05:00-000;20.525;20.525;20.5;20.5;36206;20.5138
29.11.2021;15:06:00-000;20.5013;20.505;20.5;20.5;2086;20.5029
29.11.2021;15:07:00-000;20.5;20.525;20.5;20.525;36383;20.5138
29.11.2021;15:08:00-000;20.52;20.54;20.52;20.53;30278;20.5307
29.11.2021;15:09:00-000;20.54;20.55;20.535;20.54;16751;20.5417
29.11.2021;15:10:00-000;20.535;20.535;20.53;20.535;10313;20.5306
29.11.2021;15:11:00-000;20.535;20.54;20.53;20.53;23905;20.5349
29.11.2021;15:12:00-000;20.53;20.53;20.52;20.525;14839;20.5282
29.11.2021;15:13:00-000;20.53;20.54;20.525;20.54;24479;20.5356
29.11.2021;15:14:00-000;20.545;20.545;20.53;20.5301;35851;20.5374
29.11.2021;15:15:00-000;20.5301;20.565;20.5301;20.5601;37941;20.55
29.11.2021;15:16:00-000;20.56;20.5601;20.545;20.5501;21998;20.5512
29.11.2021;15:17:00-000;20.555;20.56;20.54;20.54;4371;20.5473
29.11.2021;15:18:00-000;20.545;20.545;20.53;20.5315;9377;20.5329
29.11.2021;15:19:00-000;20.53;20.5361;20.5;20.52;162277;20.5123
29.11.2021;15:20:00-000;20.52;20.525;20.51;20.51;11963;20.5184
29.11.2021;15:21:00-000;20.51;20.52;20.51;20.52;8488;20.5175
29.11.2021;15:22:00-000;20.525;20.5299;20.5137;20.5137;27593;20.5203
29.11.2021;15:23:00-000;20.52;20.52;20.515;20.515;4662;20.5181
29.11.2021;15:24:00-000;20.51;20.515;20.5;20.51;57413;20.5076
29.11.2021;15:25:00-000;20.505;20.51;20.5;20.505;23760;20.5059
29.11.2021;15:26:00-000;20.5;20.509;20.5;20.509;12294;20.501
29.11.2021;15:27:00-000;20.5;20.505;20.5;20.5;10932;20.5006
29.11.2021;15:28:00-000;20.505;20.51;20.5;20.5;15965;20.5041
29.11.2021;15:29:00-000;20.5;20.51;20.49;20.4999;48825;20.4988
29.11.2021;15:30:00-000;20.49;20.5;20.48;20.5;88435;20.4935
29.11.2021;15:31:00-000;20.495;20.52;20.495;20.515;17070;20.5068
29.11.2021;15:32:00-000;20.515;20.525;20.515;20.52;24329;20.52
29.11.2021;15:33:00-000;20.52;20.52;20.51;20.52;18757;20.5185
29.11.2021;15:34:00-000;20.5261;20.53;20.52;20.525;3079;20.5251
29.11.2021;15:35:00-000;20.525;20.53;20.52;20.525;9119;20.5211
29.11.2021;15:36:00-000;20.52;20.53;20.52;20.52;14489;20.5227
29.11.2021;15:37:00-000;20.52;20.55;20.52;20.549;39766;20.5307
29.11.2021;15:38:00-000;20.55;20.56;20.545;20.545;18517;20.5503
29.11.2021;15:39:00-000;20.545;20.545;20.533;20.535;15621;20.5396
29.11.2021;15:40:00-000;20.54;20.545;20.53;20.5401;23416;20.539
29.11.2021;15:41:00-000;20.5462;20.555;20.543;20.55;18279;20.5497
29.11.2021;15:42:00-000;20.55;20.56;20.55;20.55;22027;20.5514
29.11.2021;15:43:00-000;20.555;20.555;20.55;20.55;1053;20.5522
29.11.2021;15:44:00-000;20.555;20.56;20.55;20.555;127996;20.5573
29.11.2021;15:45:00-000;20.55;20.56;20.545;20.545;52909;20.5529
29.11.2021;15:46:00-000;20.545;20.55;20.54;20.55;15844;20.5474
29.11.2021;15:47:00-000;20.54;20.545;20.525;20.525;43988;20.5345
29.11.2021;15:48:00-000;20.525;20.54;20.52;20.54;26236;20.5302
29.11.2021;15:49:00-000;20.54;20.56;20.54;20.555;44448;20.5482
29.11.2021;15:50:00-000;20.55;20.555;20.54;20.55;44930;20.547
29.11.2021;15:51:00-000;20.55;20.56;20.54;20.55;15334;20.551
29.11.2021;15:52:00-000;20.555;20.559;20.55;20.55;13064;20.5521
29.11.2021;15:53:00-000;20.555;20.56;20.5539;20.555;11600;20.5573
29.11.2021;15:54:00-000;20.555;20.57;20.555;20.565;470640;20.5826
29.11.2021;15:55:00-000;20.565;20.58;20.56;20.5745;51844;20.5663
29.11.2021;15:56:00-000;20.57;20.58;20.57;20.575;12126;20.5752
29.11.2021;15:57:00-000;20.575;20.58;20.5701;20.575;29096;20.579
29.11.2021;15:58:00-000;20.579;20.58;20.57;20.5739;49269;20.5773
29.11.2021;15:59:00-000;20.575;20.58;20.555;20.555;60421;20.5746
29.11.2021;16:00:00-000;20.55;20.6;20.55;20.6;109816;20.5502
29.11.2021;16:10:00-000;20.55;20.55;20.55;20.55;40;20.5525
29.11.2021;16:14:00-000;20.61;20.61;20.61;20.61;5010;20.6101
29.11.2021;16:16:00-000;20.6;20.6;20.6;20.6;185;20.6003
29.11.2021;16:17:00-000;20.6099;20.6099;20.6099;20.6099;261;20.6099
29.11.2021;16:24:00-000;20.6099;20.6099;20.6099;20.6099;110;20.609
29.11.2021;16:31:00-000;20.61;20.61;20.6;20.6;500;20.602
29.11.2021;16:34:00-000;20.61;20.61;20.6;20.6;1591;20.6057
29.11.2021;16:37:00-000;20.59;20.61;20.59;20.61;1997;20.6055
29.11.2021;17:05:00-000;20.55;20.55;20.55;20.55;450;20.55
29.11.2021;17:09:00-000;20.57;20.57;20.55;20.55;1500;20.5585
29.11.2021;17:12:00-000;20.62;20.62;20.62;20.62;200;20.62
29.11.2021;17:28:00-000;20.57;20.57;20.57;20.57;100;20.57
29.11.2021;17:41:00-000;20.51;20.51;20.51;20.51;125;20.5184
29.11.2021;17:45:00-000;20.61;20.61;20.61;20.61;500;20.61
29.11.2021;18:04:00-000;20.56;20.56;20.56;20.56;500;20.56
29.11.2021;18:13:00-000;20.6;20.61;20.6;20.61;1885;20.6053
29.11.2021;18:20:00-000;20.6599;20.6599;20.6599;20.6599;2500;20.6599
29.11.2021;18:26:00-000;20.56;20.56;20.56;20.56;100;20.56
29.11.2021;18:30:00-000;20.55;20.55;20.55;20.55;0;0
29.11.2021;19:00:00-000;20.6;20.6;20.6;20.6;500;20.6
29.11.2021;19:28:00-000;20.6;20.6;20.6;20.6;200;20.6
29.11.2021;19:40:00-000;20.6;20.6;20.6;20.6;1010;20.6006
29.11.2021;19:53:00-000;20.65;20.65;20.65;20.65;100;20.65
29.11.2021;19:56:00-000;20.65;20.65;20.65;20.65;100;20.65
29.11.2021;20:00:00-000;20.55;20.55;20.55;20.55;0;0
