Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:54:00-000;17.65;17.65;17.65;17.65;1669;17.6502
29.11.2021;15:55:00-000;17.64;17.65;17.64;17.65;2862;17.6461
29.11.2021;15:56:00-000;17.65;17.65;17.64;17.64;602;17.6417
29.11.2021;15:57:00-000;17.65;17.65;17.65;17.65;2187;17.65
29.11.2021;15:58:00-000;17.66;17.66;17.645;17.645;3422;17.65
29.11.2021;15:59:00-000;17.645;17.65;17.63;17.64;10528;17.6417
29.11.2021;16:00:00-000;17.64;17.64;17.64;17.64;5123;17.64
29.11.2021;16:10:00-000;17.64;17.64;17.64;17.64;1;17.71
29.11.2021;17:32:00-000;17.56;17.56;17.56;17.56;114;17.5612
29.11.2021;17:33:00-000;17.57;17.57;17.57;17.57;110;17.57
29.11.2021;17:44:00-000;17.57;17.57;17.57;17.57;176;17.57
29.11.2021;17:46:00-000;17.62;17.62;17.62;17.62;300;17.62
29.11.2021;18:30:00-000;17.64;17.64;17.64;17.64;0;0
29.11.2021;20:00:00-000;17.64;17.64;17.64;17.64;0;0
