Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:54:00-000;67.69;67.69;67.6321;67.6321;6542;67.6656
29.11.2021;15:55:00-000;67.63;67.67;67.6;67.6;8530;67.6253
29.11.2021;15:56:00-000;67.61;67.66;67.6065;67.64;10192;67.639
29.11.2021;15:57:00-000;67.6511;67.6511;67.58;67.63;11212;67.6147
29.11.2021;15:58:00-000;67.63;67.66;67.625;67.655;16072;67.6393
29.11.2021;15:59:00-000;67.65;67.69;67.615;67.66;51989;67.6454
29.11.2021;16:00:00-000;67.64;67.64;67.64;67.64;78101;67.64
29.11.2021;16:01:00-000;67.64;67.64;67.64;67.64;1332;67.64
29.11.2021;16:02:00-000;67.64;67.64;67.64;67.64;2662;67.64
29.11.2021;16:10:00-000;67.64;67.64;67.64;67.64;0;0
29.11.2021;18:30:00-000;67.64;67.64;67.64;67.64;0;0
29.11.2021;19:00:00-000;67.64;67.64;67.64;67.64;0;0
