Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;14:26:00-000;69.035;69.08;69.035;69.05;5776;69.054
29.11.2021;14:27:00-000;69.04;69.0514;69;69.01;4339;69.0146
29.11.2021;14:28:00-000;69.0099;69.0099;68.97;68.9744;2635;68.9911
29.11.2021;14:29:00-000;68.97;68.98;68.96;68.96;2814;68.9788
29.11.2021;14:30:00-000;68.97;68.97;68.8;68.82;11688;68.9064
29.11.2021;14:31:00-000;68.83;68.86;68.71;68.78;10953;68.7916
29.11.2021;14:32:00-000;68.78;68.86;68.7601;68.86;8498;68.7982
29.11.2021;14:33:00-000;68.855;68.88;68.84;68.84;3515;68.857
29.11.2021;14:34:00-000;68.75;68.77;68.745;68.745;3726;68.7585
29.11.2021;14:35:00-000;68.735;68.76;68.72;68.72;3845;68.7392
29.11.2021;14:36:00-000;68.7249;68.74;68.7;68.735;8471;68.718
29.11.2021;14:37:00-000;68.745;68.7505;68.7;68.74;16551;68.7277
29.11.2021;14:38:00-000;68.7;68.7199;68.68;68.7;3296;68.6991
29.11.2021;14:39:00-000;68.71;68.71;68.655;68.655;4579;68.6729
29.11.2021;14:40:00-000;68.6648;68.79;68.655;68.7755;6479;68.7424
29.11.2021;14:41:00-000;68.76;68.77;68.74;68.77;5187;68.7574
29.11.2021;14:42:00-000;68.76;68.76;68.7201;68.7201;4359;68.7471
29.11.2021;14:43:00-000;68.72;68.72;68.69;68.715;9387;68.702
29.11.2021;14:44:00-000;68.72;68.79;68.72;68.7404;4057;68.7491
29.11.2021;14:45:00-000;68.75;68.76;68.75;68.75;2738;68.7539
29.11.2021;14:46:00-000;68.74;68.75;68.725;68.73;2805;68.7369
29.11.2021;14:47:00-000;68.73;68.7526;68.725;68.73;2367;68.7393
29.11.2021;14:48:00-000;68.72;68.74;68.7;68.73;5037;68.7192
29.11.2021;14:49:00-000;68.75;68.76;68.71;68.715;4516;68.7333
29.11.2021;14:50:00-000;68.72;68.75;68.7;68.75;2949;68.7249
29.11.2021;14:51:00-000;68.78;68.81;68.78;68.8005;4184;68.7997
29.11.2021;14:52:00-000;68.79;68.8;68.76;68.78;6201;68.7844
29.11.2021;14:53:00-000;68.785;68.79;68.745;68.745;6460;68.7687
29.11.2021;14:54:00-000;68.74;68.74;68.6666;68.6666;14636;68.6986
29.11.2021;14:55:00-000;68.663;68.72;68.663;68.72;3189;68.6873
29.11.2021;14:56:00-000;68.72;68.7332;68.69;68.71;6554;68.7101
29.11.2021;14:57:00-000;68.705;68.705;68.65;68.65;6755;68.6671
29.11.2021;14:58:00-000;68.66;68.69;68.66;68.68;2678;68.6755
29.11.2021;14:59:00-000;68.67;68.68;68.65;68.67;5107;68.6631
29.11.2021;15:00:00-000;68.68;68.73;68.68;68.7;9133;68.6979
29.11.2021;15:01:00-000;68.69;68.69;68.61;68.64;5503;68.6421
29.11.2021;15:02:00-000;68.66;68.6662;68.64;68.64;1692;68.6554
29.11.2021;15:03:00-000;68.64;68.67;68.6335;68.64;5777;68.6559
29.11.2021;15:04:00-000;68.66;68.68;68.6516;68.68;3477;68.666
29.11.2021;15:05:00-000;68.68;68.68;68.62;68.62;4479;68.6529
29.11.2021;15:06:00-000;68.62;68.62;68.6;68.62;3226;68.6122
29.11.2021;15:07:00-000;68.62;68.68;68.62;68.67;9349;68.6611
29.11.2021;15:08:00-000;68.68;68.75;68.68;68.75;5693;68.7173
29.11.2021;15:09:00-000;68.75;68.75;68.7;68.715;15948;68.7177
29.11.2021;15:10:00-000;68.715;68.78;68.7;68.78;7471;68.742
29.11.2021;15:11:00-000;68.81;68.82;68.8;68.805;5046;68.8061
29.11.2021;15:12:00-000;68.79;68.87;68.76;68.86;4343;68.8352
29.11.2021;15:13:00-000;68.86;68.96;68.85;68.96;9149;68.8735
29.11.2021;15:14:00-000;68.95;68.95;68.83;68.835;5393;68.8863
29.11.2021;15:15:00-000;68.8495;69;68.835;68.97;8326;68.9425
29.11.2021;15:16:00-000;68.93;68.93;68.91;68.91;4169;68.9189
29.11.2021;15:17:00-000;68.9188;68.92;68.82;68.82;5374;68.8775
29.11.2021;15:18:00-000;68.8;68.82;68.76;68.81;4191;68.7983
29.11.2021;15:19:00-000;68.8;68.81;68.73;68.74;6063;68.7623
29.11.2021;15:20:00-000;68.74;68.77;68.67;68.69;7025;68.7062
29.11.2021;15:21:00-000;68.71;68.75;68.71;68.7325;5407;68.7294
29.11.2021;15:22:00-000;68.71;68.72;68.68;68.7;4210;68.7064
29.11.2021;15:23:00-000;68.7;68.71;68.69;68.71;2843;68.7006
29.11.2021;15:24:00-000;68.7;68.725;68.69;68.715;5132;68.7043
29.11.2021;15:25:00-000;68.725;68.775;68.71;68.77;4862;68.7394
29.11.2021;15:26:00-000;68.75;68.75;68.65;68.66;8006;68.6936
29.11.2021;15:27:00-000;68.655;68.6923;68.65;68.65;8788;68.6679
29.11.2021;15:28:00-000;68.65;68.6818;68.62;68.625;10216;68.6612
29.11.2021;15:29:00-000;68.63;68.63;68.53;68.53;8709;68.5685
29.11.2021;15:30:00-000;68.51;68.54;68.45;68.46;19677;68.4983
29.11.2021;15:31:00-000;68.46;68.47;68.4;68.425;12996;68.4366
29.11.2021;15:32:00-000;68.42;68.42;68.34;68.34;10063;68.3927
29.11.2021;15:33:00-000;68.348;68.348;68.3;68.31;14378;68.3263
29.11.2021;15:34:00-000;68.32;68.35;68.32;68.33;16597;68.3331
29.11.2021;15:35:00-000;68.33;68.34;68.29;68.33;15731;68.3226
29.11.2021;15:36:00-000;68.32;68.32;68.2899;68.31;18841;68.3093
29.11.2021;15:37:00-000;68.3;68.31;68.25;68.31;14180;68.2802
29.11.2021;15:38:00-000;68.3;68.305;68.25;68.26;14135;68.2773
29.11.2021;15:39:00-000;68.24;68.25;68.205;68.23;12478;68.2263
29.11.2021;15:40:00-000;68.21;68.22;68.185;68.22;24284;68.2007
29.11.2021;15:41:00-000;68.225;68.25;68.215;68.23;13963;68.2297
29.11.2021;15:42:00-000;68.24;68.27;68.235;68.26;11183;68.2505
29.11.2021;15:43:00-000;68.26;68.26;68.155;68.155;18841;68.2073
29.11.2021;15:44:00-000;68.155;68.23;68.15;68.18;22676;68.1924
29.11.2021;15:45:00-000;68.17;68.19;68.12;68.12;13164;68.1681
29.11.2021;15:46:00-000;68.12;68.16;68.115;68.14;20013;68.1343
29.11.2021;15:47:00-000;68.135;68.135;68;68.059;30968;68.0477
29.11.2021;15:48:00-000;68.04;68.09;68.02;68.09;22966;68.0467
29.11.2021;15:49:00-000;68.1;68.2139;68.085;68.2139;17020;68.1367
29.11.2021;15:50:00-000;68.18;68.2;68.04;68.115;29921;68.1014
29.11.2021;15:51:00-000;68.115;68.28;68.1;68.245;31767;68.1985
29.11.2021;15:52:00-000;68.24;68.27;68.18;68.27;24917;68.2335
29.11.2021;15:53:00-000;68.28;68.305;68.2602;68.275;22131;68.2794
29.11.2021;15:54:00-000;68.27;68.305;68.215;68.23;37447;68.2632
29.11.2021;15:55:00-000;68.21;68.27;68.17;68.21;48106;68.2079
29.11.2021;15:56:00-000;68.21;68.23;68.195;68.225;35922;68.2129
29.11.2021;15:57:00-000;68.23;68.245;68.21;68.245;34125;68.2295
29.11.2021;15:58:00-000;68.25;68.25;68.22;68.235;44485;68.2338
29.11.2021;15:59:00-000;68.23;68.245;68.15;68.17;71790;68.1982
29.11.2021;16:00:00-000;68.17;68.17;68.17;68.17;346010;68.17
29.11.2021;16:01:00-000;68.1699;68.1699;68.1699;68.1699;754;68.17
29.11.2021;16:02:00-000;68.17;68.17;68.17;68.17;8554;68.17
29.11.2021;16:03:00-000;68.17;68.17;68.17;68.17;176221;68.17
29.11.2021;16:10:00-000;68.17;68.17;68.17;68.17;16;68.17
29.11.2021;16:26:00-000;68.0001;68.0001;68.0001;68.0001;1101;68.0002
29.11.2021;16:36:00-000;68.15;68.15;68.15;68.15;100;68.15
29.11.2021;16:37:00-000;68.17;68.17;68.17;68.17;1000;68.17
29.11.2021;16:41:00-000;68.11;68.11;68.11;68.11;729;68.1113
29.11.2021;16:46:00-000;68.17;68.17;68.17;68.17;500;68.17
29.11.2021;16:48:00-000;68.16;68.17;68.16;68.17;500;68.1638
29.11.2021;17:01:00-000;68.17;68.17;68.17;68.17;550;68.17
29.11.2021;17:36:00-000;68.17;68.17;68.17;68.17;1000;68.17
29.11.2021;18:00:00-000;68.17;68.17;68.17;68.17;500;68.17
29.11.2021;18:04:00-000;68.17;68.17;68.17;68.17;600;68.17
29.11.2021;18:05:00-000;68.17;68.17;68.17;68.17;401;68.17
29.11.2021;18:12:00-000;68.17;68.17;68.17;68.17;700;68.17
29.11.2021;18:13:00-000;68.17;68.17;68.17;68.17;500;68.17
29.11.2021;18:16:00-000;68.17;68.17;68.17;68.17;214;68.17
29.11.2021;18:17:00-000;68.17;68.17;68.17;68.17;300;68.17
29.11.2021;18:19:00-000;68.17;68.17;68.17;68.17;2000;68.17
29.11.2021;18:20:00-000;68.17;68.17;68.17;68.17;865;68.17
29.11.2021;18:25:00-000;68.17;68.17;68.17;68.17;250;68.17
29.11.2021;18:28:00-000;68.17;68.17;68.17;68.17;1000;68.17
29.11.2021;18:30:00-000;68.17;68.17;68.17;68.17;0;0
29.11.2021;18:39:00-000;68.17;68.17;68.17;68.17;600;68.17
29.11.2021;18:57:00-000;68.17;68.17;68.17;68.17;300;68.17
29.11.2021;18:58:00-000;68.17;68.17;68.17;68.17;2000;68.17
29.11.2021;19:00:00-000;68.17;68.17;68.17;68.17;0;0
29.11.2021;19:02:00-000;68.17;68.17;68.17;68.17;500;68.17
29.11.2021;19:03:00-000;68.17;68.17;68.17;68.17;1015;68.17
29.11.2021;19:04:00-000;68.17;68.17;68.17;68.17;277;68.17
29.11.2021;19:58:00-000;68.3;68.3;68.3;68.3;250;68.372
