Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:43:00-000;8.9;8.93;8.9;8.911;23714;8.9173
29.11.2021;12:44:00-000;8.91;8.9113;8.9;8.905;22369;8.9068
29.11.2021;12:45:00-000;8.905;8.91;8.9;8.905;5831;8.905
29.11.2021;12:46:00-000;8.905;8.925;8.9;8.92;28231;8.9159
29.11.2021;12:47:00-000;8.91;8.92;8.91;8.92;9301;8.918
29.11.2021;12:48:00-000;8.925;8.95;8.925;8.945;37956;8.9353
29.11.2021;12:49:00-000;8.9416;8.95;8.935;8.95;28734;8.9409
29.11.2021;12:50:00-000;8.94;8.95;8.925;8.925;35638;8.9393
29.11.2021;12:51:00-000;8.925;8.93;8.92;8.9292;16948;8.9245
29.11.2021;12:52:00-000;8.929;8.93;8.92;8.925;9089;8.922
29.11.2021;12:53:00-000;8.925;8.93;8.919;8.9201;18516;8.9222
29.11.2021;12:54:00-000;8.925;8.93;8.9201;8.9255;10929;8.9254
29.11.2021;12:55:00-000;8.93;8.935;8.93;8.935;10312;8.931
29.11.2021;12:56:00-000;8.935;8.95;8.93;8.945;23601;8.9429
29.11.2021;12:57:00-000;8.95;8.97;8.945;8.9692;60591;8.9565
29.11.2021;12:58:00-000;8.97;8.97;8.9501;8.97;39605;8.9628
29.11.2021;12:59:00-000;8.97;9;8.965;8.99;93456;8.9807
29.11.2021;13:00:00-000;8.99;9;8.985;8.995;43639;8.9909
29.11.2021;13:01:00-000;9;9.01;8.99;9;71184;8.9995
29.11.2021;13:02:00-000;8.995;9;8.9816;8.99;20672;8.9893
29.11.2021;13:03:00-000;8.995;8.995;8.97;8.975;25099;8.9827
29.11.2021;13:04:00-000;8.98;8.99;8.9719;8.99;30978;8.9816
29.11.2021;13:05:00-000;8.988;9;8.97;8.98;33022;8.9842
29.11.2021;13:06:00-000;8.98;8.99;8.98;8.99;15408;8.9826
29.11.2021;13:07:00-000;8.9817;8.995;8.9817;8.995;6064;8.9899
29.11.2021;13:08:00-000;8.995;8.995;8.97;8.975;15376;8.9833
29.11.2021;13:09:00-000;8.9799;8.99;8.97;8.98;33195;8.981
29.11.2021;13:10:00-000;8.985;8.99;8.975;8.99;26944;8.9808
29.11.2021;13:11:00-000;8.985;8.985;8.97;8.972;12635;8.9737
29.11.2021;13:12:00-000;8.975;8.975;8.95;8.95;82127;8.9642
29.11.2021;13:13:00-000;8.9587;8.9587;8.9261;8.935;37980;8.9377
29.11.2021;13:14:00-000;8.94;8.94;8.92;8.935;16894;8.9291
29.11.2021;13:15:00-000;8.94;8.96;8.93;8.935;32359;8.948
29.11.2021;13:16:00-000;8.9317;8.94;8.91;8.925;43637;8.9221
29.11.2021;13:17:00-000;8.925;8.925;8.89;8.89;41938;8.9058
29.11.2021;13:18:00-000;8.8939;8.899;8.87;8.89;90504;8.8834
29.11.2021;13:19:00-000;8.892;8.91;8.89;8.91;19328;8.8979
29.11.2021;13:20:00-000;8.9012;8.92;8.9012;8.9185;11882;8.9112
29.11.2021;13:21:00-000;8.9185;8.9185;8.89;8.8988;15850;8.9059
29.11.2021;13:22:00-000;8.895;8.895;8.88;8.885;16718;8.8885
29.11.2021;13:23:00-000;8.88;8.8899;8.87;8.885;41364;8.8796
29.11.2021;13:24:00-000;8.8806;8.91;8.88;8.905;36411;8.8933
29.11.2021;13:25:00-000;8.9055;8.91;8.9;8.905;4661;8.9062
29.11.2021;13:26:00-000;8.9052;8.92;8.895;8.9125;15882;8.9049
29.11.2021;13:27:00-000;8.92;8.9393;8.915;8.925;16249;8.9304
29.11.2021;13:28:00-000;8.925;8.93;8.925;8.9299;3747;8.9272
29.11.2021;13:29:00-000;8.93;8.9375;8.925;8.935;6166;8.9313
29.11.2021;13:30:00-000;8.9386;8.9386;8.88;8.9017;52883;8.9073
29.11.2021;13:31:00-000;8.9031;8.91;8.88;8.885;33535;8.8983
29.11.2021;13:32:00-000;8.88;8.9;8.88;8.8913;13651;8.8904
29.11.2021;13:33:00-000;8.8985;8.925;8.89;8.925;18430;8.9093
29.11.2021;13:34:00-000;8.92;8.94;8.91;8.9112;26739;8.9207
29.11.2021;13:35:00-000;8.91;8.92;8.909;8.915;23687;8.911
29.11.2021;13:36:00-000;8.915;8.929;8.915;8.92;10078;8.9208
29.11.2021;13:37:00-000;8.92;8.93;8.91;8.91;8852;8.9213
29.11.2021;13:38:00-000;8.92;8.92;8.885;8.885;24598;8.8981
29.11.2021;13:39:00-000;8.885;8.885;8.8606;8.87;21233;8.8763
29.11.2021;13:40:00-000;8.88;8.9;8.88;8.9;25554;8.8903
29.11.2021;13:41:00-000;8.9;8.91;8.8901;8.91;11019;8.8998
29.11.2021;13:42:00-000;8.91;8.9199;8.895;8.91;25909;8.9065
29.11.2021;13:43:00-000;8.9;8.9017;8.875;8.875;37934;8.8906
29.11.2021;13:44:00-000;8.875;8.89;8.875;8.885;20512;8.8862
29.11.2021;13:45:00-000;8.8873;8.89;8.8814;8.8814;11682;8.8877
29.11.2021;13:46:00-000;8.885;8.895;8.88;8.88;16215;8.885
29.11.2021;13:47:00-000;8.8801;8.91;8.8801;8.9084;10499;8.8959
29.11.2021;13:48:00-000;8.905;8.915;8.9;8.9041;16291;8.9065
29.11.2021;13:49:00-000;8.91;8.91;8.89;8.9;21107;8.8957
29.11.2021;13:50:00-000;8.905;8.905;8.8931;8.895;5998;8.9001
29.11.2021;13:51:00-000;8.9;8.905;8.89;8.895;15383;8.8988
29.11.2021;13:52:00-000;8.9;8.915;8.8923;8.915;17308;8.9059
29.11.2021;13:53:00-000;8.91;8.915;8.905;8.905;15639;8.9105
29.11.2021;13:54:00-000;8.91;8.93;8.9;8.925;82212;8.9239
29.11.2021;13:55:00-000;8.9299;8.93;8.92;8.925;8248;8.9274
29.11.2021;13:56:00-000;8.93;8.95;8.925;8.945;20171;8.938
29.11.2021;13:57:00-000;8.95;8.96;8.94;8.9599;56248;8.9517
29.11.2021;13:58:00-000;8.96;8.97;8.9505;8.9699;26415;8.9604
29.11.2021;13:59:00-000;8.965;8.98;8.9601;8.9717;16643;8.9723
29.11.2021;14:00:00-000;8.97;8.98;8.9327;8.945;84978;8.9618
29.11.2021;14:01:00-000;8.95;8.965;8.95;8.955;10391;8.9593
29.11.2021;14:02:00-000;8.96;8.97;8.94;8.94;12906;8.9516
29.11.2021;14:03:00-000;8.935;8.945;8.9303;8.935;17139;8.939
29.11.2021;14:04:00-000;8.94;8.96;8.94;8.9501;17738;8.9486
29.11.2021;14:05:00-000;8.955;8.975;8.955;8.975;12292;8.9668
29.11.2021;14:06:00-000;8.97;8.97;8.945;8.95;21077;8.9613
29.11.2021;14:07:00-000;8.95;8.95;8.935;8.945;28264;8.9405
29.11.2021;14:08:00-000;8.9422;8.95;8.93;8.93;33810;8.9472
29.11.2021;14:09:00-000;8.935;8.935;8.9201;8.925;10498;8.9275
29.11.2021;14:10:00-000;8.93;8.945;8.93;8.945;10579;8.9332
29.11.2021;14:11:00-000;8.95;8.95;8.94;8.95;6913;8.9473
29.11.2021;14:12:00-000;8.949;8.95;8.9423;8.95;10591;8.9483
29.11.2021;14:13:00-000;8.945;8.95;8.94;8.9446;18344;8.9461
29.11.2021;14:14:00-000;8.95;8.955;8.94;8.95;54403;8.9426
29.11.2021;14:15:00-000;8.96;8.97;8.96;8.965;12536;8.9634
29.11.2021;14:16:00-000;8.965;8.97;8.94;8.955;20481;8.9551
29.11.2021;14:17:00-000;8.96;8.96;8.945;8.95;8149;8.9534
29.11.2021;14:18:00-000;8.95;8.95;8.941;8.95;6760;8.9471
29.11.2021;14:19:00-000;8.95;8.95;8.945;8.95;4764;8.9461
29.11.2021;14:20:00-000;8.9416;8.96;8.94;8.9537;50917;8.9506
29.11.2021;14:21:00-000;8.9559;8.9559;8.9409;8.9409;14411;8.9482
29.11.2021;14:22:00-000;8.945;8.945;8.93;8.93;10151;8.9379
29.11.2021;14:23:00-000;8.935;8.935;8.93;8.935;8560;8.9342
29.11.2021;14:24:00-000;8.93;8.95;8.91;8.945;39083;8.9311
29.11.2021;14:25:00-000;8.9464;8.9699;8.9464;8.961;14885;8.9592
29.11.2021;14:26:00-000;8.96;8.97;8.96;8.969;3043;8.966
29.11.2021;14:27:00-000;8.9689;8.97;8.96;8.965;6227;8.9674
29.11.2021;14:28:00-000;8.96;8.97;8.96;8.96;4155;8.9631
29.11.2021;14:29:00-000;8.97;8.97;8.94;8.945;31477;8.9544
29.11.2021;14:30:00-000;8.95;8.965;8.935;8.94;52214;8.9531
29.11.2021;14:31:00-000;8.9407;8.941;8.925;8.935;8268;8.9349
29.11.2021;14:32:00-000;8.9301;8.935;8.91;8.915;10746;8.92
29.11.2021;14:33:00-000;8.9138;8.92;8.91;8.915;9320;8.9142
29.11.2021;14:34:00-000;8.9102;8.9102;8.89;8.905;33859;8.8985
29.11.2021;14:35:00-000;8.9;8.9;8.86;8.86;46943;8.8776
29.11.2021;14:36:00-000;8.8635;8.87;8.84;8.86;75319;8.8543
29.11.2021;14:37:00-000;8.8658;8.88;8.8601;8.88;54282;8.8702
29.11.2021;14:38:00-000;8.876;8.885;8.87;8.8736;16982;8.8804
29.11.2021;14:39:00-000;8.87;8.87;8.8601;8.87;10621;8.8688
29.11.2021;14:40:00-000;8.87;8.915;8.87;8.91;42929;8.8992
29.11.2021;14:41:00-000;8.9;8.9079;8.895;8.905;11236;8.9003
29.11.2021;14:42:00-000;8.905;8.925;8.905;8.9211;16581;8.9171
29.11.2021;14:43:00-000;8.925;8.93;8.91;8.925;12070;8.9209
29.11.2021;14:44:00-000;8.925;8.95;8.9201;8.945;2793;8.9365
29.11.2021;14:45:00-000;8.9474;8.9474;8.92;8.94;102091;8.9287
29.11.2021;14:46:00-000;8.9381;8.95;8.93;8.94;15175;8.9411
29.11.2021;14:47:00-000;8.945;8.95;8.92;8.9207;31508;8.9338
29.11.2021;14:48:00-000;8.9277;8.945;8.92;8.9401;33069;8.9293
29.11.2021;14:49:00-000;8.95;8.95;8.93;8.93;29455;8.9405
29.11.2021;14:50:00-000;8.9316;8.94;8.915;8.935;31469;8.9292
29.11.2021;14:51:00-000;8.935;8.94;8.93;8.935;16310;8.9368
29.11.2021;14:52:00-000;8.935;8.96;8.93;8.96;32688;8.949
29.11.2021;14:53:00-000;8.955;8.955;8.9301;8.945;10344;8.9428
29.11.2021;14:54:00-000;8.9453;8.9517;8.925;8.935;16733;8.9376
29.11.2021;14:55:00-000;8.935;8.95;8.93;8.945;9437;8.9404
29.11.2021;14:56:00-000;8.95;8.95;8.93;8.93;11103;8.9421
29.11.2021;14:57:00-000;8.935;8.935;8.905;8.905;15812;8.9166
29.11.2021;14:58:00-000;8.905;8.92;8.905;8.92;17561;8.9109
29.11.2021;14:59:00-000;8.925;8.925;8.91;8.917;9079;8.9178
29.11.2021;15:00:00-000;8.91;8.93;8.91;8.92;11115;8.9247
29.11.2021;15:01:00-000;8.925;8.9278;8.9;8.908;14639;8.9167
29.11.2021;15:02:00-000;8.9;8.92;8.9;8.905;27696;8.9066
29.11.2021;15:03:00-000;8.9;8.908;8.89;8.9005;17017;8.8998
29.11.2021;15:04:00-000;8.9;8.91;8.88;8.88;20522;8.8986
29.11.2021;15:05:00-000;8.89;8.89;8.865;8.87;24578;8.8769
29.11.2021;15:06:00-000;8.87;8.8799;8.86;8.86;23106;8.8665
29.11.2021;15:07:00-000;8.86;8.9;8.86;8.89;80997;8.8786
29.11.2021;15:08:00-000;8.895;8.935;8.89;8.9255;29810;8.9162
29.11.2021;15:09:00-000;8.9286;8.948;8.92;8.9326;63232;8.9353
29.11.2021;15:10:00-000;8.9306;8.95;8.9306;8.9401;14285;8.9394
29.11.2021;15:11:00-000;8.945;8.945;8.92;8.9201;34431;8.9341
29.11.2021;15:12:00-000;8.92;8.935;8.92;8.935;19266;8.9304
29.11.2021;15:13:00-000;8.935;8.95;8.93;8.9394;18491;8.9363
29.11.2021;15:14:00-000;8.93;8.94;8.92;8.9274;16721;8.9307
29.11.2021;15:15:00-000;8.925;8.9599;8.925;8.95;57671;8.9405
29.11.2021;15:16:00-000;8.95;8.9574;8.93;8.935;25036;8.947
29.11.2021;15:17:00-000;8.935;8.9557;8.935;8.955;39272;8.9454
29.11.2021;15:18:00-000;8.9583;8.9583;8.935;8.935;20142;8.9448
29.11.2021;15:19:00-000;8.935;8.935;8.9201;8.935;25824;8.929
29.11.2021;15:20:00-000;8.93;8.935;8.9113;8.925;34438;8.9252
29.11.2021;15:21:00-000;8.93;8.9477;8.93;8.94;11267;8.9378
29.11.2021;15:22:00-000;8.94;8.9474;8.925;8.935;49947;8.9332
29.11.2021;15:23:00-000;8.9302;8.935;8.92;8.925;11648;8.9262
29.11.2021;15:24:00-000;8.925;8.94;8.92;8.9374;11337;8.9302
29.11.2021;15:25:00-000;8.94;8.94;8.93;8.935;34967;8.9371
29.11.2021;15:26:00-000;8.93;8.935;8.92;8.92;17778;8.9292
29.11.2021;15:27:00-000;8.925;8.935;8.915;8.9321;23277;8.9222
29.11.2021;15:28:00-000;8.93;8.9374;8.925;8.9358;11195;8.9319
29.11.2021;15:29:00-000;8.93;8.938;8.91;8.925;34640;8.9236
29.11.2021;15:30:00-000;8.925;8.95;8.92;8.95;39889;8.9344
29.11.2021;15:31:00-000;8.9421;8.945;8.93;8.9387;29531;8.9387
29.11.2021;15:32:00-000;8.935;8.94;8.92;8.925;32923;8.9301
29.11.2021;15:33:00-000;8.92;8.93;8.92;8.925;12660;8.9226
29.11.2021;15:34:00-000;8.925;8.945;8.9226;8.94;56898;8.9369
29.11.2021;15:35:00-000;8.94;8.95;8.935;8.94;24419;8.9406
29.11.2021;15:36:00-000;8.935;8.935;8.92;8.93;10212;8.9275
29.11.2021;15:37:00-000;8.92;8.935;8.92;8.93;17041;8.9293
29.11.2021;15:38:00-000;8.93;8.9353;8.91;8.915;62363;8.9195
29.11.2021;15:39:00-000;8.915;8.915;8.9;8.905;14590;8.9069
29.11.2021;15:40:00-000;8.905;8.915;8.9001;8.905;38487;8.9099
29.11.2021;15:41:00-000;8.905;8.91;8.9;8.9;7348;8.9029
29.11.2021;15:42:00-000;8.9;8.9099;8.88;8.8834;72541;8.8962
29.11.2021;15:43:00-000;8.88;8.885;8.87;8.88;42236;8.8817
29.11.2021;15:44:00-000;8.8841;8.89;8.875;8.88;29911;8.8803
29.11.2021;15:45:00-000;8.87;8.8874;8.87;8.875;38014;8.879
29.11.2021;15:46:00-000;8.875;8.8805;8.87;8.8805;35536;8.8779
29.11.2021;15:47:00-000;8.885;8.885;8.8729;8.88;53148;8.8793
29.11.2021;15:48:00-000;8.88;8.895;8.88;8.89;37557;8.8853
29.11.2021;15:49:00-000;8.895;8.91;8.89;8.9;50268;8.8977
29.11.2021;15:50:00-000;8.9;8.905;8.88;8.895;98288;8.8932
29.11.2021;15:51:00-000;8.89;8.91;8.89;8.905;34221;8.9029
29.11.2021;15:52:00-000;8.905;8.91;8.9;8.905;25257;8.9061
29.11.2021;15:53:00-000;8.9021;8.92;8.9021;8.92;67572;8.9118
29.11.2021;15:54:00-000;8.92;8.945;8.9194;8.935;108425;8.9315
29.11.2021;15:55:00-000;8.935;8.95;8.925;8.9477;100943;8.9365
29.11.2021;15:56:00-000;8.945;8.96;8.94;8.955;90350;8.9521
29.11.2021;15:57:00-000;8.955;8.96;8.93;8.935;118860;8.9449
29.11.2021;15:58:00-000;8.935;8.94;8.91;8.915;262074;8.9204
29.11.2021;15:59:00-000;8.915;8.94;8.91;8.91;162751;8.9287
29.11.2021;16:00:00-000;8.92;8.92;8.92;8.92;300714;8.92
29.11.2021;16:01:00-000;8.92;8.92;8.9;8.92;17377;8.9198
29.11.2021;16:02:00-000;8.9187;8.9187;8.9;8.9;1625;8.9128
29.11.2021;16:03:00-000;8.92;8.92;8.89;8.89;570;8.9014
29.11.2021;16:06:00-000;8.89;8.92;8.89;8.92;1379;8.8961
29.11.2021;16:09:00-000;8.88;8.88;8.88;8.88;215;8.8802
29.11.2021;16:10:00-000;8.89;8.89;8.88;8.88;2504;8.8838
29.11.2021;16:11:00-000;8.88;8.91;8.88;8.91;720;8.8946
29.11.2021;16:12:00-000;8.91;8.91;8.9;8.9;351;8.9043
29.11.2021;16:13:00-000;8.91;8.91;8.91;8.91;215;8.9012
29.11.2021;16:14:00-000;8.91;8.91;8.91;8.91;158;8.9091
29.11.2021;16:16:00-000;8.91;8.91;8.91;8.91;778;8.9081
29.11.2021;16:17:00-000;8.89;8.91;8.89;8.91;205;8.9002
29.11.2021;16:19:00-000;8.9;8.9;8.9;8.9;100;8.9
29.11.2021;16:20:00-000;8.91;8.91;8.91;8.91;1162;8.9099
29.11.2021;16:21:00-000;8.91;8.92;8.91;8.92;3005;8.9168
29.11.2021;16:25:00-000;8.91;8.91;8.91;8.91;1768;8.9097
29.11.2021;16:27:00-000;8.9;8.9;8.9;8.9;1011;8.9
29.11.2021;16:28:00-000;8.9001;8.9001;8.9001;8.9001;124;8.9012
29.11.2021;16:29:00-000;8.9001;8.9001;8.9001;8.9001;110;8.9015
29.11.2021;16:31:00-000;8.92;8.92;8.9;8.9;573;8.9127
29.11.2021;16:33:00-000;8.9001;8.9001;8.9001;8.9001;136;8.9031
29.11.2021;16:34:00-000;8.9;8.92;8.9;8.92;1246;8.9016
29.11.2021;16:39:00-000;8.88;8.91;8.88;8.91;605;8.905
29.11.2021;16:48:00-000;8.91;8.91;8.9;8.9;2529;8.906
29.11.2021;16:49:00-000;8.9;8.9;8.9;8.9;504;8.9
29.11.2021;16:51:00-000;8.9;8.9;8.9;8.9;421;8.9006
29.11.2021;16:54:00-000;8.91;8.91;8.91;8.91;466;8.9094
29.11.2021;16:57:00-000;8.91;8.91;8.91;8.91;500;8.91
29.11.2021;17:02:00-000;8.89;8.89;8.89;8.89;360;8.8901
29.11.2021;17:03:00-000;8.9;8.9;8.9;8.9;304;8.9016
29.11.2021;17:04:00-000;8.91;8.91;8.91;8.91;836;8.9097
29.11.2021;17:05:00-000;8.91;8.91;8.91;8.91;525;8.909
29.11.2021;17:11:00-000;8.91;8.91;8.91;8.91;160;8.91
29.11.2021;17:12:00-000;8.91;8.91;8.9099;8.9099;300;8.91
29.11.2021;17:17:00-000;8.91;8.91;8.9099;8.9099;327;8.9099
29.11.2021;17:18:00-000;8.91;8.91;8.9;8.9;616;8.903
29.11.2021;17:22:00-000;8.91;8.91;8.91;8.91;1001;8.91
29.11.2021;17:26:00-000;8.9;8.9;8.9;8.9;104;8.9
29.11.2021;17:30:00-000;8.91;8.91;8.91;8.91;405;8.9098
29.11.2021;17:33:00-000;8.8917;8.8917;8.89;8.89;3102;8.8916
29.11.2021;17:41:00-000;8.9;8.9;8.9;8.9;1951;8.9
29.11.2021;17:44:00-000;8.91;8.91;8.91;8.91;562;8.91
29.11.2021;17:46:00-000;8.91;8.91;8.91;8.91;1050;8.91
29.11.2021;17:48:00-000;8.9161;8.9161;8.9;8.9;392;8.9073
29.11.2021;17:52:00-000;8.9;8.9;8.9;8.9;202;8.9004
29.11.2021;17:53:00-000;8.95;8.97;8.9001;8.9001;3074;8.9568
29.11.2021;17:54:00-000;8.95;8.95;8.95;8.95;100;8.95
29.11.2021;17:58:00-000;8.92;8.92;8.92;8.92;234;8.9201
29.11.2021;17:59:00-000;8.92;8.92;8.92;8.92;520;8.9219
29.11.2021;18:01:00-000;8.9;8.9;8.9;8.9;100;8.9
29.11.2021;18:02:00-000;8.95;8.95;8.95;8.95;283;8.9394
29.11.2021;18:03:00-000;8.9;8.9;8.9;8.9;311;8.9005
29.11.2021;18:04:00-000;8.89;8.95;8.8801;8.95;5114;8.8929
29.11.2021;18:17:00-000;8.92;8.92;8.92;8.92;614;8.9205
29.11.2021;18:20:00-000;8.95;8.95;8.95;8.95;130;8.95
29.11.2021;18:23:00-000;8.92;8.95;8.92;8.95;1101;8.9473
29.11.2021;18:26:00-000;8.92;8.92;8.92;8.92;3002;8.92
29.11.2021;18:27:00-000;8.92;8.92;8.92;8.92;1500;8.92
29.11.2021;18:32:00-000;8.92;8.92;8.92;8.92;254;8.9204
29.11.2021;18:33:00-000;8.93;8.93;8.93;8.93;200;8.93
29.11.2021;18:34:00-000;8.93;8.93;8.93;8.93;450;8.93
29.11.2021;18:37:00-000;8.93;8.93;8.93;8.93;100;8.93
29.11.2021;18:38:00-000;8.93;8.93;8.93;8.93;1001;8.93
29.11.2021;18:39:00-000;8.92;8.92;8.92;8.92;430;8.92
29.11.2021;18:43:00-000;8.95;8.95;8.95;8.95;1056;8.9495
29.11.2021;18:49:00-000;8.92;8.92;8.92;8.92;550;8.9218
29.11.2021;18:51:00-000;8.92;8.92;8.92;8.92;310;8.9206
29.11.2021;19:01:00-000;8.93;8.93;8.93;8.93;2000;8.93
29.11.2021;19:03:00-000;8.93;8.93;8.93;8.93;372;8.93
29.11.2021;19:04:00-000;8.9;8.9;8.9;8.9;1500;8.9001
29.11.2021;19:05:00-000;8.9;8.9;8.89;8.89;2000;8.8927
29.11.2021;19:13:00-000;8.92;8.92;8.92;8.92;550;8.9227
29.11.2021;19:22:00-000;8.89;8.9;8.89;8.9;1053;8.8985
29.11.2021;19:23:00-000;8.92;8.92;8.92;8.92;940;8.9181
29.11.2021;19:24:00-000;8.92;8.92;8.92;8.92;407;8.92
29.11.2021;19:26:00-000;8.94;8.94;8.94;8.94;112;8.94
29.11.2021;19:33:00-000;8.89;8.89;8.89;8.89;300;8.8933
29.11.2021;19:37:00-000;8.93;8.93;8.93;8.93;125;8.928
29.11.2021;19:40:00-000;8.92;8.93;8.92;8.93;7500;8.9288
29.11.2021;19:41:00-000;8.93;8.93;8.93;8.93;2500;8.93
29.11.2021;19:44:00-000;8.93;8.94;8.93;8.94;1000;8.9383
29.11.2021;19:45:00-000;8.94;8.94;8.94;8.94;500;8.94
29.11.2021;19:46:00-000;8.94;8.94;8.94;8.94;1000;8.94
29.11.2021;19:48:00-000;8.89;8.89;8.89;8.89;462;8.891
29.11.2021;19:54:00-000;8.93;8.94;8.93;8.94;2500;8.9396
29.11.2021;19:58:00-000;8.9399;8.9399;8.9399;8.9399;290;8.9399
