Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:41:00-000;72.46;72.465;72.44;72.44;10390;72.456
29.11.2021;15:42:00-000;72.435;72.44;72.42;72.425;9048;72.4364
29.11.2021;15:43:00-000;72.425;72.43;72.415;72.42;8311;72.4213
29.11.2021;15:44:00-000;72.42;72.44;72.41;72.44;3096;72.4242
29.11.2021;15:45:00-000;72.445;72.445;72.41;72.41;4747;72.4221
29.11.2021;15:46:00-000;72.41;72.41;72.395;72.4;8023;72.4039
29.11.2021;15:47:00-000;72.4;72.4;72.385;72.395;4891;72.3913
29.11.2021;15:48:00-000;72.399;72.409;72.385;72.4;7120;72.397
29.11.2021;15:49:00-000;72.4;72.43;72.4;72.43;6729;72.415
29.11.2021;15:50:00-000;72.42;72.42;72.37;72.4;28442;72.3924
29.11.2021;15:51:00-000;72.39;72.41;72.38;72.4;6681;72.3932
29.11.2021;15:52:00-000;72.395;72.4;72.39;72.4;2649;72.3938
29.11.2021;15:53:00-000;72.4;72.42;72.395;72.41;6553;72.404
29.11.2021;15:54:00-000;72.42;72.43;72.4;72.43;6439;72.4137
29.11.2021;15:55:00-000;72.43;72.435;72.41;72.435;5900;72.4199
29.11.2021;15:56:00-000;72.43;72.435;72.415;72.415;8805;72.43
29.11.2021;15:57:00-000;72.41;72.45;72.409;72.45;9607;72.4209
29.11.2021;15:58:00-000;72.445;72.45;72.38;72.38;19640;72.4175
29.11.2021;15:59:00-000;72.38;72.38;72.335;72.339;17303;72.3571
29.11.2021;16:00:00-000;72.35;72.35;72.35;72.35;846;72.35
