Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:22:00-000;23.705;23.705;23.7;23.705;7639;23.7008
29.11.2021;15:23:00-000;23.7;23.729;23.7;23.725;7291;23.7153
29.11.2021;15:24:00-000;23.725;23.73;23.715;23.725;10386;23.7206
29.11.2021;15:25:00-000;23.725;23.725;23.71;23.715;2726;23.7194
29.11.2021;15:26:00-000;23.71;23.715;23.705;23.71;10068;23.7094
29.11.2021;15:27:00-000;23.71;23.73;23.705;23.73;6379;23.7161
29.11.2021;15:28:00-000;23.725;23.74;23.725;23.735;8599;23.7306
29.11.2021;15:29:00-000;23.735;23.735;23.725;23.725;3641;23.7302
29.11.2021;15:30:00-000;23.72;23.72;23.69;23.69;14217;23.71
29.11.2021;15:31:00-000;23.6821;23.7;23.6716;23.675;12315;23.6874
29.11.2021;15:32:00-000;23.675;23.69;23.675;23.68;7114;23.6802
29.11.2021;15:33:00-000;23.68;23.69;23.68;23.69;5055;23.6861
29.11.2021;15:34:00-000;23.6873;23.71;23.6873;23.705;8536;23.6982
29.11.2021;15:35:00-000;23.71;23.71;23.69;23.69;17510;23.6983
29.11.2021;15:36:00-000;23.69;23.695;23.68;23.685;9073;23.6929
29.11.2021;15:37:00-000;23.68;23.72;23.675;23.715;18823;23.6885
29.11.2021;15:38:00-000;23.71;23.71;23.69;23.695;17377;23.7027
29.11.2021;15:39:00-000;23.69;23.695;23.68;23.685;7706;23.6863
29.11.2021;15:40:00-000;23.685;23.71;23.685;23.695;15665;23.6989
29.11.2021;15:41:00-000;23.695;23.695;23.685;23.685;5776;23.6897
29.11.2021;15:42:00-000;23.685;23.685;23.67;23.67;13868;23.6767
29.11.2021;15:43:00-000;23.67;23.675;23.64;23.645;6839;23.6564
29.11.2021;15:44:00-000;23.645;23.655;23.64;23.655;18342;23.6485
29.11.2021;15:45:00-000;23.655;23.66;23.63;23.63;84233;23.6429
29.11.2021;15:46:00-000;23.63;23.645;23.63;23.635;47074;23.6406
29.11.2021;15:47:00-000;23.63;23.64;23.63;23.635;7944;23.6354
29.11.2021;15:48:00-000;23.64;23.65;23.63;23.635;43709;23.6415
29.11.2021;15:49:00-000;23.64;23.64;23.63;23.635;22645;23.6351
29.11.2021;15:50:00-000;23.64;23.64;23.62;23.64;38966;23.6312
29.11.2021;15:51:00-000;23.64;23.65;23.62;23.645;14983;23.6315
29.11.2021;15:52:00-000;23.64;23.65;23.64;23.645;34291;23.6475
29.11.2021;15:53:00-000;23.65;23.655;23.64;23.65;54475;23.649
29.11.2021;15:54:00-000;23.65;23.655;23.64;23.645;40674;23.648
29.11.2021;15:55:00-000;23.65;23.65;23.63;23.65;55658;23.6446
29.11.2021;15:56:00-000;23.65;23.655;23.64;23.645;88132;23.6458
29.11.2021;15:57:00-000;23.64;23.655;23.64;23.655;77940;23.6467
29.11.2021;15:58:00-000;23.655;23.67;23.65;23.65;88865;23.6603
29.11.2021;15:59:00-000;23.65;23.655;23.6;23.61;111514;23.6304
29.11.2021;16:00:00-000;23.62;23.62;23.62;23.62;945520;23.62
29.11.2021;16:01:00-000;23.62;23.62;23.62;23.62;3300;23.62
29.11.2021;16:02:00-000;23.62;23.62;23.62;23.62;266;23.62
29.11.2021;16:03:00-000;23.62;23.62;23.62;23.62;9061;23.62
29.11.2021;16:10:00-000;23.62;23.62;23.62;23.62;0;0
29.11.2021;16:16:00-000;23.72;23.76;23.72;23.76;1062;23.7346
29.11.2021;16:17:00-000;23.94;23.94;23.93;23.94;1600;23.9337
29.11.2021;16:28:00-000;24;24;24;24;100;24
29.11.2021;16:42:00-000;24.04;24.04;24;24;500;24.008
29.11.2021;16:46:00-000;23.97;23.97;23.97;23.97;200;23.97
29.11.2021;18:30:00-000;23.62;23.62;23.62;23.62;0;0
29.11.2021;19:00:00-000;23.62;23.62;23.62;23.62;0;0
