Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:54:00-000;22.42;22.45;22.41;22.42;7990;22.4234
29.11.2021;15:55:00-000;22.43;22.43;22.41;22.42;9124;22.417
29.11.2021;15:56:00-000;22.415;22.435;22.415;22.43;6813;22.4232
29.11.2021;15:57:00-000;22.43;22.44;22.43;22.44;9657;22.4379
29.11.2021;15:58:00-000;22.44;22.44;22.43;22.43;9282;22.4334
29.11.2021;15:59:00-000;22.44;22.445;22.42;22.42;21365;22.4347
29.11.2021;16:00:00-000;22.42;22.42;22.42;22.42;84262;22.42
29.11.2021;16:01:00-000;22.42;22.42;22.42;22.42;3620;22.4202
29.11.2021;16:02:00-000;22.42;22.42;22.42;22.42;2548;22.42
29.11.2021;16:31:00-000;22.3;22.3;22.3;22.3;100;22.3
29.11.2021;18:52:00-000;22.13;22.13;22.13;22.13;151;22.1425
