Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:20:00-000;20.81;20.82;20.79;20.8;5274;20.812
29.11.2021;15:21:00-000;20.8;20.82;20.8;20.805;5876;20.8078
29.11.2021;15:22:00-000;20.805;20.805;20.795;20.8;3896;20.8007
29.11.2021;15:23:00-000;20.795;20.795;20.78;20.78;4200;20.7841
29.11.2021;15:24:00-000;20.78;20.8;20.77;20.795;8666;20.782
29.11.2021;15:25:00-000;20.795;20.815;20.79;20.8;8033;20.8018
29.11.2021;15:26:00-000;20.8;20.805;20.765;20.77;7855;20.7851
29.11.2021;15:27:00-000;20.765;20.79;20.76;20.785;6330;20.7823
29.11.2021;15:28:00-000;20.785;20.795;20.78;20.79;3405;20.7894
29.11.2021;15:29:00-000;20.785;20.785;20.77;20.785;3733;20.7799
29.11.2021;15:30:00-000;20.78;20.795;20.77;20.78;7406;20.782
29.11.2021;15:31:00-000;20.78;20.79;20.775;20.775;5648;20.7823
29.11.2021;15:32:00-000;20.77;20.77;20.76;20.765;6173;20.7617
29.11.2021;15:33:00-000;20.765;20.79;20.765;20.78;28867;20.7802
29.11.2021;15:34:00-000;20.78;20.79;20.775;20.78;28334;20.781
29.11.2021;15:35:00-000;20.775;20.84;20.775;20.825;35727;20.8007
29.11.2021;15:36:00-000;20.82;20.82;20.79;20.805;16167;20.7977
29.11.2021;15:37:00-000;20.805;20.84;20.8;20.84;14863;20.8196
29.11.2021;15:38:00-000;20.835;20.85;20.82;20.83;6201;20.8335
29.11.2021;15:39:00-000;20.83;20.85;20.8;20.83;23750;20.8288
29.11.2021;15:40:00-000;20.835;20.84;20.825;20.83;5109;20.8337
29.11.2021;15:41:00-000;20.835;20.835;20.81;20.81;7510;20.8215
29.11.2021;15:42:00-000;20.815;20.815;20.795;20.8;9377;20.8051
29.11.2021;15:43:00-000;20.8;20.805;20.77;20.77;8359;20.7848
29.11.2021;15:44:00-000;20.78;20.8;20.765;20.77;14133;20.7836
29.11.2021;15:45:00-000;20.77;20.78;20.76;20.76;7984;20.7695
29.11.2021;15:46:00-000;20.765;20.775;20.75;20.76;9922;20.766
29.11.2021;15:47:00-000;20.75;20.76;20.73;20.74;23111;20.7481
29.11.2021;15:48:00-000;20.73;20.75;20.73;20.74;34257;20.7404
29.11.2021;15:49:00-000;20.74;20.805;20.74;20.8;18989;20.7732
29.11.2021;15:50:00-000;20.79;20.79;20.7;20.73;32275;20.7317
29.11.2021;15:51:00-000;20.73;20.75;20.71;20.74;30076;20.7305
29.11.2021;15:52:00-000;20.735;20.75;20.73;20.74;24106;20.7416
29.11.2021;15:53:00-000;20.73;20.76;20.73;20.755;20783;20.7456
29.11.2021;15:54:00-000;20.75;20.8;20.73;20.78;57199;20.7625
29.11.2021;15:55:00-000;20.79;20.82;20.77;20.81;34660;20.7949
29.11.2021;15:56:00-000;20.815;20.84;20.81;20.81;38226;20.8217
29.11.2021;15:57:00-000;20.81;20.81;20.78;20.81;34802;20.7961
29.11.2021;15:58:00-000;20.805;20.835;20.8;20.83;53636;20.8139
29.11.2021;15:59:00-000;20.83;20.83;20.78;20.79;81179;20.8014
29.11.2021;16:00:00-000;20.79;20.79;20.79;20.79;346596;20.79
29.11.2021;16:01:00-000;20.79;20.79;20.79;20.79;1395;20.787
29.11.2021;16:02:00-000;20.79;20.79;20.79;20.79;8711;20.79
